VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-03 00:23:12,2024-01-03 00:41:44,1.0,5.37,1.0,N,186,74,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,157137
2,2024-01-03 00:23:22,2024-01-03 00:49:59,1.0,5.25,1.0,N,186,145,1,28.9,1.0,0.5,1.0,0.0,1.0,34.9,2.5,0.0,157138
2,2024-01-03 00:23:27,2024-01-03 00:57:09,1.0,18.35,2.0,N,132,148,1,70.0,0.0,0.5,13.64,0.0,1.0,89.39,2.5,1.75,157139
2,2024-01-03 00:23:29,2024-01-03 00:27:45,1.0,0.72,1.0,N,163,230,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,157140
2,2024-01-03 00:23:34,2024-01-03 00:43:10,2.0,9.74,1.0,N,138,17,1,38.7,6.0,0.5,9.24,0.0,1.0,57.19,0.0,1.75,157141
2,2024-01-03 00:23:34,2024-01-03 00:47:28,1.0,7.44,1.0,N,138,95,1,33.8,6.0,0.5,8.26,0.0,1.0,51.31,0.0,1.75,157142
1,2024-01-03 00:23:35,2024-01-03 00:38:15,1.0,3.5,1.0,N,211,163,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,157143
2,2024-01-03 00:23:40,2024-01-03 01:05:50,1.0,25.96,1.0,N,132,245,2,97.5,1.0,0.5,0.0,13.88,1.0,115.63,0.0,1.75,157144
2,2024-01-03 00:23:56,2024-01-03 00:33:21,1.0,2.16,1.0,N,141,170,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,157145
2,2024-01-03 00:23:58,2024-01-03 00:32:28,1.0,2.27,1.0,N,230,158,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,157146
1,2024-01-03 00:23:59,2024-01-03 00:41:51,1.0,3.7,1.0,N,68,262,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,157147
2,2024-01-03 00:24:00,2024-01-03 00:27:43,6.0,0.73,1.0,N,231,87,1,5.8,1.0,0.5,1.2,0.0,1.0,12.0,2.5,0.0,157148
2,2024-01-03 00:24:01,2024-01-03 00:37:26,2.0,8.06,2.0,N,196,90,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,157149
2,2024-01-03 00:24:09,2024-01-03 01:11:15,1.0,18.11,2.0,N,132,142,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,157150
2,2024-01-03 00:24:11,2024-01-03 00:59:29,1.0,24.67,1.0,N,132,181,1,91.2,1.0,0.5,19.24,0.0,1.0,117.19,2.5,1.75,157151
1,2024-01-03 00:24:11,2024-01-03 00:36:56,1.0,4.3,1.0,N,114,239,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,157152
2,2024-01-03 00:24:12,2024-01-03 00:29:10,1.0,1.14,1.0,N,237,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,157153
2,2024-01-03 00:24:15,2024-01-03 00:35:25,2.0,2.53,1.0,N,114,161,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,157154
2,2024-01-03 00:24:15,2024-01-03 00:43:19,2.0,6.72,1.0,N,138,141,1,30.3,6.0,0.5,8.06,0.0,1.0,50.11,2.5,1.75,157155
2,2024-01-03 00:24:17,2024-01-03 00:41:53,1.0,6.26,1.0,N,138,141,1,28.2,6.0,0.5,7.64,0.0,1.0,47.59,2.5,1.75,157156
2,2024-01-03 00:24:17,2024-01-03 00:38:28,2.0,2.43,1.0,N,114,161,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,157157
2,2024-01-03 00:24:17,2024-01-03 00:51:15,1.0,16.77,2.0,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,157158
2,2024-01-03 00:24:22,2024-01-03 00:51:24,1.0,17.4,2.0,N,132,107,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,157159
1,2024-01-03 00:24:24,2024-01-03 00:38:00,1.0,3.8,1.0,N,107,262,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0,157160
1,2024-01-03 00:24:24,2024-01-03 01:16:09,1.0,20.3,2.0,N,132,209,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,157161
1,2024-01-03 00:24:24,2024-01-03 00:30:26,1.0,4.1,1.0,N,132,130,2,17.0,1.0,0.5,0.0,0.0,1.0,19.5,0.0,0.0,157162
2,2024-01-03 00:24:25,2024-01-03 00:47:43,2.0,17.07,2.0,N,132,170,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,157163
2,2024-01-03 00:24:26,2024-01-03 01:03:32,1.0,20.14,2.0,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,157164
1,2024-01-03 00:24:28,2024-01-03 00:43:07,1.0,9.2,1.0,N,138,97,1,35.2,7.75,0.5,8.9,0.0,1.0,53.35,0.0,1.75,157165
2,2024-01-03 00:24:29,2024-01-03 00:35:56,6.0,2.9,1.0,N,43,75,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,157166
1,2024-01-03 00:24:31,2024-01-03 00:36:31,2.0,2.2,1.0,N,238,236,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,157167
2,2024-01-03 00:24:33,2024-01-03 00:34:20,1.0,1.77,1.0,N,229,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,157168
2,2024-01-03 00:24:33,2024-01-03 00:59:33,1.0,21.59,1.0,N,132,181,1,80.0,1.0,0.5,16.85,0.0,1.0,101.1,0.0,1.75,157169
2,2024-01-03 00:24:33,2024-01-03 00:34:20,1.0,1.77,1.0,N,229,100,2,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0,157170
2,2024-01-03 00:24:33,2024-01-03 00:44:44,1.0,10.5,1.0,N,138,107,1,41.5,6.0,0.5,10.65,0.0,1.0,63.9,2.5,1.75,157171
1,2024-01-03 00:24:35,2024-01-03 00:36:46,,7.5,,,70,262,0,30.3,7.75,0.5,7.35,6.94,1.0,56.34,,,157172
2,2024-01-03 00:24:38,2024-01-03 00:55:16,1.0,18.14,2.0,N,132,163,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,157173
2,2024-01-03 00:24:39,2024-01-03 01:04:46,2.0,18.83,2.0,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,157174
2,2024-01-03 00:24:44,2024-01-03 00:46:49,2.0,10.79,1.0,N,138,249,1,43.6,6.0,0.5,11.07,0.0,1.0,66.42,2.5,1.75,157175
2,2024-01-03 00:24:45,2024-01-03 00:29:01,1.0,1.1,1.0,N,211,79,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,157176
2,2024-01-03 00:24:46,2024-01-03 00:38:51,2.0,8.31,1.0,N,138,217,1,33.1,6.0,0.5,3.5,0.0,1.0,45.85,0.0,1.75,157177
2,2024-01-03 00:24:48,2024-01-03 00:40:02,1.0,3.61,1.0,N,230,148,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,157178
2,2024-01-03 00:24:54,2024-01-03 00:30:30,1.0,1.32,1.0,N,211,261,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,157179
2,2024-01-03 00:25:00,2024-01-03 00:37:21,1.0,12.09,1.0,N,132,210,4,45.0,1.0,0.5,0.0,0.0,1.0,49.25,0.0,1.75,157180
2,2024-01-03 00:25:00,2024-01-03 00:37:21,1.0,12.09,1.0,N,132,154,4,-45.0,-1.0,-0.5,0.0,0.0,-1.0,-49.25,0.0,-1.75,157181
2,2024-01-03 00:25:03,2024-01-03 00:33:12,2.0,1.24,1.0,N,142,50,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,157182
2,2024-01-03 00:25:05,2024-01-03 01:10:25,1.0,18.16,2.0,N,132,113,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,157183
2,2024-01-03 00:25:05,2024-01-03 00:34:01,1.0,2.6,1.0,N,68,239,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,157184
1,2024-01-03 00:25:07,2024-01-03 00:29:52,1.0,0.7,1.0,N,230,164,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,157185
2,2024-01-03 00:25:10,2024-01-03 00:42:31,1.0,6.28,1.0,N,132,132,1,27.5,1.0,0.5,5.0,0.0,1.0,36.75,0.0,1.75,157186
2,2024-01-03 00:25:11,2024-01-03 00:40:34,1.0,3.69,1.0,N,186,263,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0,157187
2,2024-01-03 00:25:12,2024-01-03 00:36:53,2.0,6.6,1.0,N,132,180,1,26.1,1.0,0.5,6.22,0.0,1.0,39.07,2.5,1.75,157188
2,2024-01-03 00:25:14,2024-01-03 00:45:18,3.0,3.0,1.0,N,68,237,1,19.8,1.0,0.5,1.0,0.0,1.0,25.8,2.5,0.0,157189
2,2024-01-03 00:25:28,2024-01-03 01:03:33,4.0,18.5,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,157190
2,2024-01-03 00:25:35,2024-01-03 00:35:55,1.0,3.99,1.0,N,132,10,1,19.1,1.0,0.5,2.0,0.0,1.0,25.35,0.0,1.75,157191
2,2024-01-03 00:25:39,2024-01-03 00:56:05,3.0,19.64,1.0,N,132,33,1,74.4,1.0,0.5,12.35,0.0,1.0,91.0,0.0,1.75,157192
2,2024-01-03 00:25:40,2024-01-03 00:59:39,1.0,17.94,2.0,N,132,125,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,157193
1,2024-01-03 00:25:42,2024-01-03 00:34:31,1.0,2.0,1.0,N,229,263,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,157194
2,2024-01-03 00:25:44,2024-01-03 00:33:15,1.0,0.9,1.0,N,249,125,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,157195
1,2024-01-03 00:25:48,2024-01-03 00:29:04,1.0,0.5,1.0,N,237,141,1,5.8,3.5,0.5,3.2,0.0,1.0,14.0,2.5,0.0,157196
2,2024-01-03 00:25:54,2024-01-03 00:30:18,3.0,0.6,1.0,N,158,90,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,157197
2,2024-01-03 00:26:00,2024-01-03 00:45:32,1.0,8.65,1.0,N,231,140,1,35.9,1.0,0.5,20.0,0.0,1.0,60.9,2.5,0.0,157198
2,2024-01-03 00:26:01,2024-01-03 00:45:03,1.0,15.23,1.0,N,132,201,1,56.2,1.0,0.5,12.78,5.2,1.0,78.43,0.0,1.75,157199
2,2024-01-03 00:26:05,2024-01-03 01:04:39,1.0,17.51,2.0,N,132,79,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,157200
1,2024-01-03 00:26:06,2024-01-03 01:01:25,1.0,17.1,2.0,N,132,230,1,70.0,4.25,0.5,9.0,6.94,1.0,91.69,2.5,1.75,157201
2,2024-01-03 00:26:10,2024-01-03 01:09:18,1.0,20.96,2.0,N,132,142,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,157202
2,2024-01-03 00:26:11,2024-01-03 00:38:01,1.0,2.11,1.0,N,256,17,2,13.5,1.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0,157203
2,2024-01-03 00:26:13,2024-01-03 00:33:07,2.0,1.19,1.0,N,246,100,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,157204
2,2024-01-03 00:26:13,2024-01-03 00:33:07,2.0,1.19,1.0,N,246,100,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,157205
2,2024-01-03 00:26:14,2024-01-03 00:30:20,3.0,2.72,1.0,N,132,216,2,12.1,1.0,0.5,0.0,0.0,1.0,16.35,0.0,1.75,157206
2,2024-01-03 00:26:14,2024-01-03 01:20:29,1.0,23.16,1.0,N,114,265,1,89.8,1.0,0.5,0.0,0.0,1.0,94.8,2.5,0.0,157207
1,2024-01-03 00:26:18,2024-01-03 01:05:50,2.0,18.5,2.0,N,132,90,1,70.0,4.25,0.5,24.8,6.94,1.0,107.49,2.5,1.75,157208
2,2024-01-03 00:26:20,2024-01-03 00:31:33,1.0,1.42,1.0,N,138,129,1,9.3,6.0,0.5,0.0,0.0,1.0,21.05,2.5,1.75,157209
2,2024-01-03 00:26:24,2024-01-03 00:30:34,1.0,0.64,1.0,N,164,186,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,157210
2,2024-01-03 00:26:27,2024-01-03 00:30:39,1.0,1.19,1.0,N,90,170,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,157211
2,2024-01-03 00:26:27,2024-01-03 00:30:39,1.0,1.19,1.0,N,90,162,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,157212
2,2024-01-03 00:26:27,2024-01-03 00:30:57,1.0,0.84,1.0,N,166,151,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0,157213
2,2024-01-03 00:26:33,2024-01-03 00:29:47,1.0,0.71,1.0,N,237,233,1,5.8,1.0,0.5,1.2,0.0,1.0,12.0,2.5,0.0,157214
1,2024-01-03 00:26:34,2024-01-03 00:33:48,1.0,1.9,1.0,N,249,4,1,10.7,3.5,0.5,1.3,0.0,1.0,17.0,2.5,0.0,157215
2,2024-01-03 00:26:34,2024-01-03 00:30:10,2.0,0.28,1.0,N,90,246,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,157216
2,2024-01-03 00:26:36,2024-01-03 00:29:58,1.0,1.0,1.0,N,263,75,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,157217
2,2024-01-03 00:26:36,2024-01-03 00:29:58,1.0,1.0,1.0,N,263,75,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,157218
2,2024-01-03 00:26:39,2024-01-03 00:43:59,2.0,5.34,1.0,N,138,145,1,25.4,6.0,0.5,6.58,0.0,1.0,41.23,0.0,1.75,157219
2,2024-01-03 00:26:39,2024-01-03 00:42:32,1.0,9.29,1.0,N,138,232,1,38.0,6.0,0.5,0.1,0.0,1.0,49.85,2.5,1.75,157220
2,2024-01-03 00:26:41,2024-01-03 00:35:46,1.0,1.72,1.0,N,142,141,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,157221
1,2024-01-03 00:26:42,2024-01-03 00:37:28,2.0,1.7,1.0,N,138,223,2,12.1,7.75,0.5,0.0,0.0,1.0,21.35,0.0,1.75,157222
2,2024-01-03 00:26:43,2024-01-03 00:35:30,1.0,3.04,1.0,N,142,41,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,157223
2,2024-01-03 00:26:43,2024-01-03 00:45:35,1.0,8.97,1.0,N,70,230,2,35.9,6.0,0.5,0.0,6.94,1.0,54.59,2.5,1.75,157224
2,2024-01-03 00:26:49,2024-01-03 01:22:44,1.0,21.06,2.0,N,132,239,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75,157225
2,2024-01-03 00:26:49,2024-01-03 00:34:11,1.0,1.39,1.0,N,249,231,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,157226
2,2024-01-03 00:26:49,2024-01-03 00:43:44,1.0,10.41,1.0,N,138,162,1,40.1,6.0,0.5,5.0,6.94,1.0,63.79,2.5,1.75,157227
1,2024-01-03 00:26:50,2024-01-03 00:36:47,1.0,1.9,1.0,N,233,142,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,157228
2,2024-01-03 00:26:51,2024-01-03 00:58:22,1.0,26.6,1.0,N,132,52,1,96.8,1.0,0.5,19.86,0.0,1.0,120.91,0.0,1.75,157229
2,2024-01-03 00:26:53,2024-01-03 00:51:41,1.0,13.1,1.0,N,132,198,1,50.6,1.0,0.5,10.62,0.0,1.0,65.47,0.0,1.75,157230
2,2024-01-03 00:26:54,2024-01-03 00:26:59,3.0,0.03,3.0,N,138,138,2,23.0,6.0,0.0,0.0,0.0,1.0,31.75,0.0,1.75,157231
2,2024-01-03 00:26:54,2024-01-03 00:46:30,1.0,11.24,1.0,N,132,138,1,45.0,6.0,0.5,10.5,0.0,1.0,64.75,0.0,1.75,157232
2,2024-01-03 00:27:01,2024-01-03 01:03:09,2.0,19.53,2.0,N,132,116,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,157233
2,2024-01-03 00:27:03,2024-01-03 00:49:31,1.0,9.39,1.0,N,132,198,1,38.0,1.0,0.5,8.1,0.0,1.0,50.35,0.0,1.75,157234
2,2024-01-03 00:27:05,2024-01-03 00:59:35,2.0,20.97,1.0,N,132,33,1,78.6,1.0,0.5,16.22,0.0,1.0,99.07,0.0,1.75,157235
2,2024-01-03 00:27:06,2024-01-03 00:56:12,2.0,20.23,1.0,N,132,66,1,76.5,1.0,0.5,15.8,0.0,1.0,96.55,0.0,1.75,157236
1,2024-01-03 00:27:07,2024-01-03 00:37:52,4.0,3.6,1.0,N,231,50,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,157237
2,2024-01-03 00:27:08,2024-01-03 00:50:22,2.0,6.44,1.0,N,68,49,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,157238
2,2024-01-03 00:27:08,2024-01-03 00:52:26,1.0,10.88,1.0,N,132,61,1,43.6,1.0,0.5,9.57,0.0,1.0,57.42,0.0,1.75,157239
2,2024-01-03 00:27:09,2024-01-03 00:31:56,1.0,0.59,1.0,N,141,236,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,157240
2,2024-01-03 00:27:16,2024-01-03 00:50:58,1.0,6.36,1.0,N,132,197,2,29.6,1.0,0.5,0.0,0.0,1.0,33.85,0.0,1.75,157241
2,2024-01-03 00:27:19,2024-01-03 00:51:29,2.0,10.23,1.0,N,70,144,1,44.3,6.0,0.5,13.57,0.0,1.0,69.62,2.5,1.75,157242
2,2024-01-03 00:27:20,2024-01-03 00:29:04,2.0,0.67,1.0,N,239,151,1,5.1,1.0,0.5,1.11,0.0,1.0,11.21,2.5,0.0,157243
1,2024-01-03 00:27:24,2024-01-03 00:42:17,2.0,3.0,1.0,N,230,238,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,157244
2,2024-01-03 00:27:24,2024-01-03 00:29:28,1.0,0.55,1.0,N,141,262,1,4.4,1.0,0.5,1.25,0.0,1.0,10.65,2.5,0.0,157245
1,2024-01-03 00:27:29,2024-01-03 00:39:03,3.0,2.1,1.0,N,68,249,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,157246
2,2024-01-03 00:27:31,2024-01-03 00:37:25,2.0,5.27,1.0,N,138,95,2,21.9,6.0,0.5,0.0,0.0,1.0,31.15,0.0,1.75,157247
2,2024-01-03 00:27:34,2024-01-03 00:40:41,3.0,6.33,1.0,N,138,112,2,26.1,1.0,0.5,0.0,5.0,1.0,35.35,0.0,1.75,157248
2,2024-01-03 00:27:35,2024-01-03 00:37:19,1.0,3.22,1.0,N,161,74,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,157249
1,2024-01-03 00:27:35,2024-01-03 00:50:58,2.0,16.1,1.0,N,132,123,1,59.7,2.75,0.5,5.0,0.0,1.0,68.95,0.0,1.75,157250
2,2024-01-03 00:27:39,2024-01-03 00:35:29,1.0,1.18,1.0,N,137,186,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,157251
1,2024-01-03 00:27:49,2024-01-03 00:50:44,1.0,3.8,1.0,N,232,48,1,19.1,3.5,0.5,7.25,0.0,1.0,31.35,2.5,0.0,157252
2,2024-01-03 00:27:59,2024-01-03 00:54:23,1.0,15.33,2.0,N,130,151,1,70.0,0.0,0.5,7.0,6.94,1.0,85.44,0.0,0.0,157253
2,2024-01-03 00:28:03,2024-01-03 01:03:26,1.0,17.13,2.0,N,132,170,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75,157254
2,2024-01-03 00:28:05,2024-01-03 00:38:28,1.0,6.38,1.0,N,132,28,2,26.1,1.0,0.5,0.0,0.0,1.0,30.35,0.0,1.75,157255
2,2024-01-03 00:28:16,2024-01-03 00:36:57,5.0,3.66,1.0,N,74,229,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0,157256
2,2024-01-03 00:28:16,2024-01-03 01:15:26,1.0,16.71,2.0,N,132,229,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,157257
2,2024-01-03 00:28:21,2024-01-03 00:32:00,1.0,0.9,1.0,N,161,100,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,157258
1,2024-01-03 00:28:23,2024-01-03 01:03:07,1.0,15.5,1.0,N,132,255,1,63.2,2.75,0.5,13.5,0.0,1.0,80.95,0.0,1.75,157259
1,2024-01-03 00:28:25,2024-01-03 00:40:24,1.0,7.7,1.0,N,70,236,1,31.0,10.25,0.5,5.0,6.94,1.0,54.69,2.5,1.75,157260
2,2024-01-03 00:28:25,2024-01-03 00:37:01,2.0,1.84,1.0,N,114,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,157261
1,2024-01-03 00:28:30,2024-01-03 01:07:47,1.0,16.4,1.0,N,132,256,1,70.2,2.75,0.5,14.85,0.0,1.0,89.3,0.0,1.75,157262
2,2024-01-03 00:28:32,2024-01-03 00:38:05,1.0,1.48,1.0,N,211,13,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,157263
2,2024-01-03 00:28:36,2024-01-03 00:45:51,1.0,8.25,1.0,N,138,263,1,33.8,6.0,0.5,8.4,6.94,1.0,60.89,2.5,1.75,157264
2,2024-01-03 00:28:47,2024-01-03 01:01:51,1.0,12.56,1.0,N,138,61,1,53.4,6.0,0.5,12.18,0.0,1.0,74.83,0.0,1.75,157265
1,2024-01-03 00:28:50,2024-01-03 01:08:28,2.0,17.8,2.0,N,132,42,1,70.0,1.75,0.5,16.05,6.94,1.0,96.24,0.0,1.75,157266
2,2024-01-03 00:28:51,2024-01-03 00:45:17,1.0,10.11,1.0,N,132,39,2,39.4,1.0,0.5,0.0,0.0,1.0,43.65,0.0,1.75,157267
1,2024-01-03 00:28:57,2024-01-03 00:38:05,1.0,1.6,1.0,N,143,239,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,157268
2,2024-01-03 00:29:00,2024-01-03 00:44:00,,2.88,,,137,50,0,16.67,0.0,0.5,3.0,0.0,1.0,23.67,,,157269
2,2024-01-03 00:29:01,2024-01-03 00:45:23,2.0,3.09,1.0,N,164,238,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,157270
2,2024-01-03 00:29:01,2024-01-03 00:34:09,1.0,1.52,1.0,N,237,75,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,157271
1,2024-01-03 00:29:10,2024-01-03 01:04:27,1.0,24.8,2.0,N,132,162,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,157272
2,2024-01-03 00:29:10,2024-01-03 00:49:10,2.0,9.51,1.0,N,70,234,1,38.7,6.0,0.5,11.13,6.94,1.0,68.52,2.5,1.75,157273
2,2024-01-03 00:29:14,2024-01-03 00:38:24,1.0,2.36,1.0,N,161,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,157274
1,2024-01-03 00:29:18,2024-01-03 00:48:01,1.0,10.2,1.0,N,138,94,2,40.1,7.75,0.5,0.0,6.94,1.0,56.29,0.0,1.75,157275
2,2024-01-03 00:29:29,2024-01-03 00:33:02,1.0,0.49,1.0,N,249,249,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,157276
2,2024-01-03 00:29:33,2024-01-03 00:48:27,1.0,7.21,4.0,N,132,265,2,33.8,1.0,0.5,0.0,0.0,1.0,38.05,0.0,1.75,157277
2,2024-01-03 00:29:36,2024-01-03 00:29:45,1.0,0.03,2.0,N,132,132,2,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75,157278
1,2024-01-03 00:29:44,2024-01-03 00:35:54,4.0,0.9,1.0,N,230,68,3,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,157279
2,2024-01-03 00:29:54,2024-01-03 00:37:43,2.0,1.24,1.0,N,230,162,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,157280
2,2024-01-03 00:29:55,2024-01-03 00:57:58,1.0,7.06,5.0,N,87,265,1,80.0,0.0,0.0,0.0,12.75,1.0,93.75,0.0,0.0,157281
2,2024-01-03 00:29:55,2024-01-03 01:14:07,1.0,18.41,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,157282
2,2024-01-03 00:30:03,2024-01-03 00:37:09,1.0,1.05,1.0,N,230,246,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,157283
2,2024-01-03 00:30:03,2024-01-03 00:47:46,1.0,10.88,1.0,N,138,181,1,42.2,6.0,0.5,10.29,0.0,1.0,61.74,0.0,1.75,157284
2,2024-01-03 00:30:06,2024-01-03 00:51:18,1.0,8.26,1.0,N,138,166,1,35.9,6.0,0.5,10.07,6.94,1.0,62.16,0.0,1.75,157285
2,2024-01-03 00:30:17,2024-01-03 00:41:29,1.0,2.15,1.0,N,48,43,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0,157286
2,2024-01-03 00:30:18,2024-01-03 00:36:52,1.0,1.91,1.0,N,166,116,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0,157287
2,2024-01-03 00:30:18,2024-01-03 00:41:57,1.0,3.67,1.0,N,162,7,3,-17.7,-1.0,-0.5,0.0,0.0,-1.0,-22.7,-2.5,0.0,157288
2,2024-01-03 00:30:18,2024-01-03 00:41:57,1.0,3.67,1.0,N,162,7,3,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,157289
2,2024-01-03 00:30:20,2024-01-03 00:30:27,4.0,0.0,5.0,N,255,255,1,60.0,0.0,0.0,5.0,0.0,1.0,66.0,0.0,0.0,157290
2,2024-01-03 00:30:28,2024-01-03 01:18:12,1.0,31.16,2.0,N,132,151,2,70.0,0.0,0.5,0.0,18.22,1.0,93.97,2.5,1.75,157291
1,2024-01-03 00:30:31,2024-01-03 01:03:13,1.0,15.9,1.0,N,70,26,2,61.8,7.75,0.5,0.0,0.0,1.0,71.05,0.0,1.75,157292
2,2024-01-03 00:30:36,2024-01-03 00:38:26,2.0,1.04,1.0,N,114,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,157293
2,2024-01-03 00:30:37,2024-01-03 00:42:19,1.0,3.68,1.0,N,230,74,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,157294
2,2024-01-03 00:30:43,2024-01-03 00:47:07,1.0,7.13,1.0,N,48,244,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,157295
