VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-03 08:03:04,2024-01-03 08:16:14,1.0,2.63,1.0,N,249,163,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
2,2024-01-03 08:03:06,2024-01-03 08:12:43,1.0,0.97,1.0,N,48,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:03:06,2024-01-03 08:17:37,,4.33,,,7,138,0,28.3,0.0,0.5,5.96,0.0,1.0,35.76,,
2,2024-01-03 08:03:06,2024-01-03 08:03:37,1.0,0.0,1.0,N,138,138,2,3.0,5.0,0.5,0.0,0.0,1.0,11.25,0.0,1.75
2,2024-01-03 08:03:07,2024-01-03 08:23:01,1.0,5.42,1.0,N,229,88,1,27.5,0.0,0.5,4.72,0.0,1.0,36.22,2.5,0.0
2,2024-01-03 08:03:07,2024-01-03 08:33:25,1.0,3.45,1.0,N,186,140,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
1,2024-01-03 08:03:08,2024-01-03 08:08:41,1.0,0.6,1.0,N,141,237,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-03 08:03:09,2024-01-03 08:13:51,1.0,2.36,1.0,N,151,48,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-03 08:03:10,2024-01-03 08:10:40,1.0,0.9,1.0,N,186,234,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-03 08:03:11,2024-01-03 08:06:00,1.0,0.66,1.0,N,249,68,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:03:11,2024-01-03 08:07:04,1.0,0.94,1.0,N,238,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-03 08:03:11,2024-01-03 08:14:22,1.0,1.9,1.0,N,186,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-03 08:03:14,2024-01-03 08:07:23,1.0,0.9,1.0,N,79,137,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-03 08:03:15,2024-01-03 08:05:09,1.0,0.36,1.0,N,90,90,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-03 08:03:15,2024-01-03 08:16:55,1.0,1.11,1.0,N,48,164,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 08:03:17,2024-01-03 08:08:30,1.0,0.99,1.0,N,263,141,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-03 08:03:17,2024-01-03 08:12:02,1.0,1.52,1.0,N,137,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:03:19,2024-01-03 08:15:18,1.0,2.11,1.0,N,186,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 08:03:20,2024-01-03 08:19:12,1.0,1.86,1.0,N,162,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-03 08:03:20,2024-01-03 08:28:02,1.0,8.54,1.0,N,138,140,1,37.3,5.0,0.5,5.0,6.94,1.0,59.99,2.5,1.75
2,2024-01-03 08:03:20,2024-01-03 08:16:16,1.0,2.46,1.0,N,107,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-03 08:03:21,2024-01-03 08:06:41,1.0,0.56,1.0,N,229,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:03:23,2024-01-03 08:13:14,1.0,1.93,1.0,N,142,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-03 08:03:24,2024-01-03 08:03:38,1.0,0.0,1.0,N,170,170,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-03 08:03:24,2024-01-03 08:18:10,1.0,2.16,1.0,N,143,100,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-03 08:03:26,2024-01-03 08:17:31,,1.65,,,75,24,0,19.21,0.0,0.5,4.14,0.0,1.0,24.85,,
2,2024-01-03 08:03:26,2024-01-03 08:10:46,1.0,0.98,1.0,N,186,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-03 08:03:30,2024-01-03 08:19:43,1.0,1.7,1.0,N,163,230,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
2,2024-01-03 08:03:31,2024-01-03 08:16:42,1.0,0.85,1.0,N,186,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-03 08:03:31,2024-01-03 08:56:32,,19.34,,,166,132,0,76.1,0.0,0.5,25.36,6.94,1.0,109.9,,
2,2024-01-03 08:03:31,2024-01-03 08:10:46,,0.75,,,236,236,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-03 08:03:32,2024-01-03 08:16:41,2.0,2.45,1.0,N,236,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-03 08:03:32,2024-01-03 08:16:14,1.0,1.82,1.0,N,236,262,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0
2,2024-01-03 08:03:33,2024-01-03 08:15:17,2.0,2.82,1.0,N,236,170,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-03 08:03:34,2024-01-03 08:19:43,1.0,2.8,1.0,N,264,264,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 08:03:34,2024-01-03 08:18:09,2.0,1.46,1.0,N,186,137,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-03 08:03:36,2024-01-03 08:19:52,2.0,1.43,1.0,N,186,170,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-03 08:03:36,2024-01-03 08:16:08,1.0,2.27,1.0,N,238,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-01-03 08:03:37,2024-01-03 08:17:00,1.0,1.8,1.0,N,140,75,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 08:03:38,2024-01-03 08:12:00,1.0,1.64,1.0,N,234,161,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0
2,2024-01-03 08:03:38,2024-01-03 08:17:00,1.0,2.9,1.0,N,138,223,2,15.6,5.0,0.5,0.0,0.0,1.0,23.85,0.0,1.75
2,2024-01-03 08:03:39,2024-01-03 08:21:38,1.0,1.72,1.0,N,170,230,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-03 08:03:39,2024-01-03 08:12:17,1.0,0.71,1.0,N,233,164,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-03 08:03:39,2024-01-03 08:33:28,,4.41,,,229,74,0,19.29,0.0,0.5,0.0,0.0,1.0,23.29,,
2,2024-01-03 08:03:40,2024-01-03 08:40:33,1.0,6.01,1.0,N,161,12,2,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0
1,2024-01-03 08:03:40,2024-01-03 08:23:23,1.0,1.3,1.0,N,48,233,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-03 08:03:41,2024-01-03 08:10:23,1.0,1.7,1.0,N,114,164,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-03 08:03:41,2024-01-03 08:30:42,1.0,12.0,1.0,N,48,138,1,48.5,7.5,0.5,12.85,6.94,1.0,77.29,2.5,0.0
1,2024-01-03 08:03:41,2024-01-03 08:10:11,,1.0,,,262,140,0,7.9,0.0,0.5,2.38,0.0,1.0,14.28,,
2,2024-01-03 08:03:42,2024-01-03 08:11:46,6.0,0.95,1.0,N,262,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-03 08:03:42,2024-01-03 08:08:29,1.0,0.81,1.0,N,170,162,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 08:03:47,2024-01-03 08:23:33,2.0,3.25,1.0,N,141,68,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-01-03 08:03:49,2024-01-03 08:20:29,1.0,2.8,1.0,N,79,68,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-03 08:03:50,2024-01-03 08:10:19,1.0,1.04,1.0,N,90,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-03 08:03:51,2024-01-03 08:18:49,1.0,0.69,1.0,N,186,100,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 08:03:52,2024-01-03 08:07:10,1.0,0.52,1.0,N,239,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-03 08:03:53,2024-01-03 08:12:15,2.0,0.91,1.0,N,186,48,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-03 08:03:54,2024-01-03 08:10:14,1.0,1.21,1.0,N,237,161,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2024-01-03 08:03:55,2024-01-03 08:07:27,1.0,0.4,1.0,N,170,164,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-03 08:03:55,2024-01-03 08:15:30,2.0,4.22,1.0,N,132,216,1,18.4,0.0,0.5,5.0,0.0,1.0,26.65,0.0,1.75
2,2024-01-03 08:03:58,2024-01-03 08:13:02,1.0,1.77,1.0,N,107,125,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 08:03:58,2024-01-03 08:11:30,1.0,1.58,1.0,N,107,162,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2024-01-03 08:04:02,2024-01-03 08:07:12,1.0,0.0,5.0,N,170,170,3,32.9,0.0,0.0,0.0,0.0,1.0,33.9,0.0,0.0
2,2024-01-03 08:04:02,2024-01-03 08:08:27,1.0,1.02,1.0,N,186,234,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2024-01-03 08:04:03,2024-01-03 08:15:12,1.0,1.1,1.0,N,229,264,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:04:03,2024-01-03 08:12:24,,1.66,,,166,239,0,13.82,0.0,0.5,3.56,0.0,1.0,21.38,,
2,2024-01-03 08:04:04,2024-01-03 08:49:00,1.0,17.04,2.0,N,161,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-03 08:04:04,2024-01-03 08:13:02,1.0,0.9,1.0,N,141,140,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-03 08:04:07,2024-01-03 08:14:21,1.0,1.93,1.0,N,238,75,1,12.1,0.0,0.5,3.0,0.0,1.0,16.6,0.0,0.0
1,2024-01-03 08:04:08,2024-01-03 08:15:03,1.0,2.7,1.0,N,238,161,1,12.8,2.5,0.5,1.2,0.0,1.0,18.0,2.5,0.0
2,2024-01-03 08:04:11,2024-01-03 08:12:04,1.0,1.44,1.0,N,237,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:04:11,2024-01-03 08:17:59,1.0,1.93,1.0,N,236,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-03 08:04:12,2024-01-03 08:10:21,1.0,1.03,1.0,N,48,68,1,7.9,0.0,0.5,5.0,0.0,1.0,16.9,2.5,0.0
2,2024-01-03 08:04:14,2024-01-03 08:12:00,1.0,1.11,1.0,N,170,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-03 08:04:14,2024-01-03 08:23:49,1.0,3.51,1.0,N,237,211,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0
2,2024-01-03 08:04:15,2024-01-03 08:28:36,1.0,3.33,1.0,N,186,140,1,21.9,0.0,0.5,6.0,0.0,0.3,31.2,2.5,0.0
2,2024-01-03 08:04:16,2024-01-03 08:17:48,6.0,0.0,1.0,N,231,231,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-03 08:04:16,2024-01-03 08:22:17,0.0,2.2,1.0,N,100,234,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-03 08:04:19,2024-01-03 08:13:39,1.0,2.47,1.0,N,263,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 08:04:21,2024-01-03 08:21:58,,3.34,,,114,163,0,26.8,0.0,0.5,3.08,0.0,1.0,33.88,,
2,2024-01-03 08:04:23,2024-01-03 08:08:14,1.0,0.98,1.0,N,239,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-03 08:04:27,2024-01-03 08:11:16,1.0,0.99,1.0,N,100,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-03 08:04:30,2024-01-03 08:15:43,1.0,2.2,1.0,N,158,100,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 08:04:31,2024-01-03 08:09:24,1.0,0.62,1.0,N,41,151,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0
2,2024-01-03 08:04:32,2024-01-03 08:13:24,1.0,1.43,1.0,N,141,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 08:04:32,2024-01-03 08:25:24,1.0,3.74,1.0,N,186,231,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
1,2024-01-03 08:04:32,2024-01-03 08:19:38,,2.4,,,48,107,0,13.77,0.0,0.5,0.0,0.0,1.0,17.77,,
2,2024-01-03 08:04:32,2024-01-03 08:16:46,1.0,2.43,1.0,N,48,158,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-03 08:04:32,2024-01-03 08:22:34,1.0,1.95,1.0,N,79,209,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-01-03 08:04:34,2024-01-03 08:12:09,1.0,1.5,1.0,N,236,41,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-03 08:04:34,2024-01-03 08:25:16,1.0,2.31,1.0,N,233,237,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-01-03 08:04:38,2024-01-03 08:13:38,1.0,1.1,1.0,N,234,161,1,8.6,2.5,0.5,1.25,0.0,1.0,13.85,2.5,0.0
1,2024-01-03 08:04:38,2024-01-03 08:06:21,1.0,0.6,1.0,N,236,75,1,4.4,2.5,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-03 08:04:38,2024-01-03 08:08:28,1.0,0.89,1.0,N,186,234,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 08:04:40,2024-01-03 08:13:31,1.0,1.35,1.0,N,161,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-03 08:04:41,2024-01-03 08:25:45,1.0,5.32,1.0,N,87,161,1,28.9,0.0,0.5,9.87,0.0,1.0,42.77,2.5,0.0
2,2024-01-03 08:04:43,2024-01-03 08:12:57,1.0,1.18,1.0,N,137,100,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-03 08:04:43,2024-01-03 08:12:56,1.0,0.71,1.0,N,186,164,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-03 08:04:44,2024-01-03 08:18:45,1.0,1.2,1.0,N,163,236,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-03 08:04:45,2024-01-03 08:10:06,1.0,0.7,1.0,N,79,107,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
2,2024-01-03 08:04:46,2024-01-03 08:18:21,1.0,1.82,1.0,N,170,140,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-03 08:04:49,2024-01-03 08:11:39,2.0,1.0,1.0,N,162,237,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-03 08:04:49,2024-01-03 08:34:04,5.0,5.73,1.0,N,48,88,1,31.0,0.0,0.5,5.0,0.0,1.0,40.0,2.5,0.0
2,2024-01-03 08:04:49,2024-01-03 08:57:41,1.0,26.78,1.0,N,132,195,1,100.3,0.0,0.5,10.0,0.0,1.0,113.55,0.0,1.75
2,2024-01-03 08:04:53,2024-01-03 08:28:19,1.0,7.88,1.0,N,140,231,1,35.9,0.0,0.5,5.0,0.0,1.0,44.9,2.5,0.0
1,2024-01-03 08:04:53,2024-01-03 08:08:17,1.0,0.7,1.0,N,233,137,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-01-03 08:04:54,2024-01-03 08:19:22,1.0,3.29,1.0,N,125,161,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-01-03 08:04:55,2024-01-03 08:18:35,1.0,8.16,1.0,N,75,138,1,32.4,5.0,0.5,9.17,6.94,1.0,55.01,0.0,0.0
2,2024-01-03 08:04:57,2024-01-03 08:11:08,1.0,1.2,1.0,N,48,163,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-03 08:04:57,2024-01-03 08:10:05,1.0,0.75,1.0,N,144,249,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-03 08:04:59,2024-01-03 08:14:03,2.0,1.23,1.0,N,229,140,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-03 08:05:00,2024-01-03 08:17:42,1.0,3.39,1.0,N,261,68,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
2,2024-01-03 08:05:02,2024-01-03 08:22:46,1.0,3.62,1.0,N,236,186,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-03 08:05:02,2024-01-03 08:16:12,1.0,2.03,1.0,N,237,100,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-03 08:05:04,2024-01-03 08:09:45,1.0,0.83,1.0,N,249,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-03 08:05:04,2024-01-03 08:13:31,1.0,1.2,1.0,N,79,234,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-03 08:05:04,2024-01-03 08:17:04,3.0,1.72,1.0,N,263,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 08:05:04,2024-01-03 08:14:23,1.0,1.76,1.0,N,239,237,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-03 08:05:05,2024-01-03 08:10:22,1.0,1.23,1.0,N,249,186,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-03 08:05:05,2024-01-03 08:13:49,1.0,0.87,1.0,N,162,141,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-03 08:05:05,2024-01-03 08:18:00,3.0,1.6,1.0,N,142,230,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-03 08:05:05,2024-01-03 08:20:24,1.0,2.5,1.0,N,48,140,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-03 08:05:08,2024-01-03 08:15:35,2.0,1.18,1.0,N,45,232,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-03 08:05:09,2024-01-03 08:18:23,1.0,2.42,1.0,N,239,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-03 08:05:10,2024-01-03 08:22:58,1.0,4.44,1.0,N,166,161,1,21.9,0.0,0.5,5.0,0.0,1.0,30.9,2.5,0.0
2,2024-01-03 08:05:10,2024-01-03 08:17:35,2.0,2.1,1.0,N,239,162,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2,2024-01-03 08:05:11,2024-01-03 08:51:58,1.0,19.2,2.0,N,236,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-03 08:05:11,2024-01-03 08:19:24,1.0,1.5,1.0,N,186,48,1,12.1,2.5,0.5,3.0,0.0,1.0,19.1,2.5,0.0
2,2024-01-03 08:05:12,2024-01-03 09:05:58,1.0,17.89,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-03 08:05:12,2024-01-03 08:09:17,1.0,0.76,1.0,N,236,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 08:05:14,2024-01-03 08:13:57,2.0,1.58,1.0,N,90,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-03 08:05:15,2024-01-03 08:07:49,1.0,0.4,1.0,N,239,238,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
1,2024-01-03 08:05:15,2024-01-03 08:23:32,1.0,3.6,1.0,N,13,186,1,19.1,2.5,0.5,2.31,0.0,1.0,25.41,2.5,0.0
1,2024-01-03 08:05:16,2024-01-03 08:29:00,1.0,9.9,1.0,N,164,243,1,41.5,2.5,0.5,9.05,0.0,1.0,54.55,2.5,0.0
2,2024-01-03 08:05:18,2024-01-03 08:10:28,1.0,0.7,1.0,N,238,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 08:05:19,2024-01-03 08:10:01,3.0,1.07,1.0,N,142,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 08:05:19,2024-01-03 08:18:57,1.0,1.38,1.0,N,234,234,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:05:21,2024-01-03 08:18:30,1.0,1.05,1.0,N,233,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-03 08:05:24,2024-01-03 08:16:32,1.0,2.7,1.0,N,236,164,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-03 08:05:25,2024-01-03 08:28:18,,10.63,,,160,132,0,41.35,0.0,0.5,8.57,0.0,1.0,51.42,,
2,2024-01-03 08:05:26,2024-01-03 08:05:35,1.0,0.0,1.0,N,69,69,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-01-03 08:05:26,2024-01-03 08:28:11,1.0,7.67,1.0,N,107,159,1,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0
1,2024-01-03 08:05:27,2024-01-03 08:09:31,2.0,0.7,1.0,N,151,166,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0
2,2024-01-03 08:05:28,2024-01-03 08:13:30,1.0,0.75,1.0,N,141,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-03 08:05:28,2024-01-03 08:19:25,1.0,2.7,1.0,N,170,263,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-03 08:05:29,2024-01-03 08:12:57,1.0,0.8,1.0,N,264,264,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
1,2024-01-03 08:05:29,2024-01-03 08:26:13,1.0,5.5,99.0,N,215,203,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0
2,2024-01-03 08:05:32,2024-01-03 08:17:28,1.0,2.18,1.0,N,142,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-01-03 08:05:32,2024-01-03 08:17:22,1.0,1.8,1.0,N,236,163,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-03 08:05:34,2024-01-03 08:15:11,1.0,1.05,1.0,N,230,170,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-03 08:05:35,2024-01-03 08:10:53,1.0,0.71,1.0,N,151,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 08:05:35,2024-01-03 08:09:28,1.0,0.83,1.0,N,262,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-03 08:05:38,2024-01-03 08:17:06,1.0,1.57,1.0,N,140,161,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
1,2024-01-03 08:05:39,2024-01-03 08:27:41,1.0,3.4,1.0,N,236,186,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2024-01-03 08:05:44,2024-01-03 08:13:37,1.0,1.71,1.0,N,262,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 08:05:45,2024-01-03 08:20:58,1.0,2.45,1.0,N,186,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-03 08:05:46,2024-01-03 08:12:33,1.0,1.32,1.0,N,142,230,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-03 08:05:46,2024-01-03 08:10:05,1.0,0.82,1.0,N,186,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-03 08:05:46,2024-01-03 08:17:48,,2.1,,,239,161,0,14.55,0.0,0.5,0.0,0.0,1.0,16.05,,
2,2024-01-03 08:05:47,2024-01-03 08:20:56,1.0,3.11,1.0,N,231,137,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-01-03 08:05:49,2024-01-03 08:09:00,1.0,0.5,1.0,N,170,164,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-01-03 08:05:50,2024-01-03 08:14:55,1.0,1.0,1.0,N,161,163,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-03 08:05:51,2024-01-03 08:14:27,1.0,1.95,1.0,N,140,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-03 08:05:54,2024-01-03 08:09:24,1.0,0.49,1.0,N,142,143,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-03 08:05:54,2024-01-03 08:08:17,2.0,0.44,1.0,N,140,263,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-03 08:05:54,2024-01-03 08:16:05,1.0,1.42,1.0,N,140,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
