VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-04 06:32:31,2024-01-04 06:36:46,1.0,0.5,1.0,N,186,164,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-04 06:32:33,2024-01-04 07:21:20,1.0,20.45,2.0,N,140,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-04 06:32:34,2024-01-04 06:38:17,1.0,1.08,1.0,N,100,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-04 06:32:37,2024-01-04 08:35:39,1.0,4.0,99.0,N,117,48,1,55.5,0.0,0.5,0.0,0.0,1.0,57.0,0.0,0.0
2,2024-01-04 06:32:38,2024-01-04 06:42:11,1.0,1.71,1.0,N,186,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 06:32:38,2024-01-04 06:42:36,1.0,1.78,1.0,N,48,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-04 06:32:38,2024-01-04 06:43:47,1.0,1.6,1.0,N,68,161,1,10.7,2.5,0.5,3.0,0.0,1.0,17.7,2.5,0.0
1,2024-01-04 06:32:42,2024-01-04 07:34:36,1.0,17.2,99.0,N,139,24,1,66.5,0.0,0.5,0.0,6.94,1.0,74.94,0.0,0.0
2,2024-01-04 06:32:43,2024-01-04 06:45:03,1.0,3.39,1.0,N,186,229,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2024-01-04 06:32:45,2024-01-04 06:43:59,1.0,6.24,1.0,N,132,265,1,24.7,0.0,0.5,3.08,0.0,1.0,31.03,0.0,1.75
2,2024-01-04 06:32:46,2024-01-04 06:41:20,,1.58,,,166,42,0,11.74,0.0,0.5,2.65,0.0,1.0,15.89,,
1,2024-01-04 06:32:47,2024-01-04 06:41:18,1.0,1.4,1.0,N,107,68,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 06:32:48,2024-01-04 07:03:14,1.0,10.6,1.0,N,132,72,1,41.5,0.0,0.5,10.75,0.0,1.0,53.75,0.0,0.0
2,2024-01-04 06:32:50,2024-01-04 06:41:48,1.0,1.82,1.0,N,162,140,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2024-01-04 06:32:50,2024-01-04 07:16:00,1.0,17.57,1.0,N,132,155,2,70.9,0.0,0.5,0.0,0.0,1.0,74.15,0.0,1.75
2,2024-01-04 06:32:53,2024-01-04 06:38:37,1.0,1.32,1.0,N,186,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-04 06:32:58,2024-01-04 06:40:20,1.0,1.6,1.0,N,262,75,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-01-04 06:32:59,2024-01-04 07:26:12,2.0,17.35,2.0,N,161,132,1,70.0,0.0,0.5,20.24,6.94,1.0,101.18,2.5,0.0
2,2024-01-04 06:33:03,2024-01-04 06:36:18,1.0,0.71,1.0,N,186,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-04 06:33:04,2024-01-04 06:41:00,1.0,1.55,1.0,N,186,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 06:33:06,2024-01-04 06:38:25,1.0,1.1,1.0,N,234,161,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
1,2024-01-04 06:33:09,2024-01-04 06:46:41,1.0,3.7,1.0,N,107,236,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0
2,2024-01-04 06:33:10,2024-01-04 06:40:04,1.0,1.48,1.0,N,143,163,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-04 06:33:10,2024-01-04 06:53:29,6.0,3.9,1.0,N,264,264,2,23.3,0.0,0.5,0.0,0.0,1.0,24.8,0.0,0.0
2,2024-01-04 06:33:18,2024-01-04 07:21:07,1.0,17.84,2.0,N,132,79,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-01-04 06:33:18,2024-01-04 06:39:09,1.0,0.9,1.0,N,186,107,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2024-01-04 06:33:26,2024-01-04 06:47:36,1.0,3.6,1.0,N,48,13,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
1,2024-01-04 06:33:27,2024-01-04 06:38:17,1.0,0.6,1.0,N,186,100,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-04 06:33:27,2024-01-04 07:02:35,1.0,9.8,99.0,N,100,134,1,36.5,0.0,0.5,0.0,6.94,1.0,44.94,0.0,0.0
2,2024-01-04 06:33:28,2024-01-04 06:39:58,1.0,1.0,1.0,N,186,230,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-04 06:33:30,2024-01-04 06:38:21,,1.9,,,236,229,0,10.0,0.0,0.5,2.8,0.0,1.0,16.8,,
1,2024-01-04 06:33:30,2024-01-04 06:45:10,,0.0,,,141,230,0,13.9,0.0,0.5,0.0,0.0,1.0,17.9,,
2,2024-01-04 06:33:33,2024-01-04 06:41:39,4.0,1.8,1.0,N,164,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 06:33:34,2024-01-04 06:39:46,1.0,0.97,1.0,N,186,230,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-04 06:33:34,2024-01-04 06:46:05,1.0,2.09,1.0,N,100,113,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-04 06:33:36,2024-01-04 06:44:31,,0.0,,,140,142,0,11.38,0.0,0.5,0.0,0.0,1.0,15.38,,
1,2024-01-04 06:33:40,2024-01-04 07:12:50,1.0,8.3,1.0,N,132,102,2,38.0,1.75,0.5,0.0,0.0,1.0,41.25,0.0,1.75
2,2024-01-04 06:33:40,2024-01-04 06:38:21,1.0,1.04,1.0,N,143,230,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-04 06:33:42,2024-01-04 06:48:50,1.0,3.07,1.0,N,142,170,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 06:33:44,2024-01-04 06:43:37,,1.99,,,68,143,0,13.3,0.0,0.5,3.46,0.0,1.0,20.76,,
2,2024-01-04 06:33:48,2024-01-04 06:43:36,1.0,1.79,1.0,N,239,263,1,12.1,0.0,0.5,2.9,0.0,1.0,19.0,2.5,0.0
2,2024-01-04 06:33:49,2024-01-04 07:00:37,1.0,11.74,1.0,N,132,138,1,45.7,5.0,0.5,10.44,0.0,1.0,64.39,0.0,1.75
2,2024-01-04 06:33:50,2024-01-04 07:04:25,1.0,7.89,1.0,N,138,36,1,36.6,5.0,0.5,8.97,0.0,1.0,53.82,0.0,1.75
1,2024-01-04 06:33:51,2024-01-04 06:36:52,1.0,1.0,1.0,N,107,162,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 06:33:55,2024-01-04 06:43:39,1.0,1.91,1.0,N,224,162,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0
2,2024-01-04 06:33:56,2024-01-04 06:39:28,2.0,1.16,1.0,N,162,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-04 06:33:57,2024-01-04 06:48:13,1.0,5.51,1.0,N,229,159,1,24.7,0.0,0.5,5.0,0.0,1.0,33.7,2.5,0.0
2,2024-01-04 06:33:59,2024-01-04 06:39:55,1.0,0.98,1.0,N,100,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 06:34:00,2024-01-04 06:49:00,,3.76,,,226,141,0,19.28,0.0,0.5,0.7,0.0,1.0,23.98,,
2,2024-01-04 06:34:02,2024-01-04 06:39:45,2.0,1.38,1.0,N,48,234,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 06:34:04,2024-01-04 06:44:37,1.0,0.52,1.0,N,236,230,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-04 06:34:09,2024-01-04 06:41:28,1.0,1.88,1.0,N,141,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 06:34:14,2024-01-04 06:47:42,1.0,2.54,1.0,N,186,141,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
1,2024-01-04 06:34:22,2024-01-04 06:47:00,1.0,2.6,1.0,N,186,237,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-01-04 06:34:22,2024-01-04 06:46:10,1.0,2.3,1.0,N,162,262,1,12.8,2.5,0.5,6.0,0.0,1.0,22.8,2.5,0.0
2,2024-01-04 06:34:24,2024-01-04 06:40:52,1.0,0.92,1.0,N,100,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 06:34:24,2024-01-04 06:42:18,1.0,2.04,1.0,N,140,75,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0
2,2024-01-04 06:34:25,2024-01-04 06:39:38,1.0,1.53,1.0,N,164,114,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 06:34:30,2024-01-04 06:58:01,1.0,8.17,1.0,N,132,35,2,34.5,0.0,0.5,0.0,0.0,1.0,37.75,0.0,1.75
2,2024-01-04 06:34:32,2024-01-04 06:43:15,1.0,0.96,1.0,N,186,170,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-04 06:34:32,2024-01-04 06:43:29,1.0,2.2,1.0,N,238,74,1,11.4,0.0,0.5,2.6,0.0,1.0,15.5,0.0,0.0
1,2024-01-04 06:34:33,2024-01-04 06:38:05,1.0,0.6,1.0,N,233,163,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-04 06:34:35,2024-01-04 06:48:20,,3.69,,,185,254,0,19.37,0.0,0.5,0.0,0.0,1.0,20.87,,
2,2024-01-04 06:34:41,2024-01-04 06:44:24,3.0,1.8,1.0,N,142,141,1,11.4,0.0,0.5,4.0,0.0,1.0,19.4,2.5,0.0
2,2024-01-04 06:34:41,2024-01-04 07:18:43,2.0,17.18,2.0,N,132,141,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-01-04 06:34:42,2024-01-04 07:16:28,1.0,16.1,2.0,N,132,170,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
1,2024-01-04 06:34:46,2024-01-04 06:46:15,1.0,2.2,1.0,N,237,100,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-04 06:34:47,2024-01-04 06:38:56,1.0,0.6,1.0,N,74,75,1,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2024-01-04 06:34:47,2024-01-04 06:38:07,1.0,0.67,1.0,N,186,90,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-01-04 06:34:50,2024-01-04 06:47:02,,0.0,,,263,162,0,12.54,0.0,0.5,0.0,0.0,1.0,16.54,,
1,2024-01-04 06:34:57,2024-01-04 07:28:04,1.0,6.4,99.0,N,177,141,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0
1,2024-01-04 06:35:02,2024-01-04 06:50:03,1.0,1.6,1.0,N,162,140,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-01-04 06:35:04,2024-01-04 06:40:21,1.0,0.96,1.0,N,100,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-04 06:35:09,2024-01-04 06:36:59,1.0,0.63,1.0,N,262,140,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0
2,2024-01-04 06:35:13,2024-01-04 06:45:32,1.0,2.07,1.0,N,170,140,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-04 06:35:17,2024-01-04 06:40:22,1.0,0.81,1.0,N,162,186,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2024-01-04 06:35:18,2024-01-04 06:39:55,1.0,1.1,1.0,N,141,229,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-04 06:35:18,2024-01-04 06:49:20,1.0,6.08,1.0,N,132,124,2,25.4,0.0,0.5,0.0,0.0,1.0,28.65,0.0,1.75
2,2024-01-04 06:35:21,2024-01-04 06:41:59,1.0,2.87,1.0,N,262,162,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2024-01-04 06:35:23,2024-01-04 07:01:11,3.0,11.97,1.0,N,230,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0
2,2024-01-04 06:35:27,2024-01-04 06:38:03,1.0,0.47,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-04 06:35:28,2024-01-04 06:43:17,2.0,1.95,1.0,N,239,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 06:35:28,2024-01-04 06:52:43,1.0,10.33,1.0,N,229,138,1,39.4,5.0,0.5,11.07,6.94,1.0,66.41,2.5,0.0
2,2024-01-04 06:35:28,2024-01-04 07:18:55,4.0,15.5,5.0,N,132,230,1,85.0,0.0,0.0,19.09,6.94,1.0,114.53,2.5,0.0
1,2024-01-04 06:35:29,2024-01-04 06:46:43,1.0,2.8,1.0,N,140,238,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-01-04 06:35:29,2024-01-04 06:59:04,1.0,9.19,1.0,N,132,39,1,37.3,0.0,0.5,7.76,0.0,1.0,48.31,0.0,1.75
1,2024-01-04 06:35:30,2024-01-04 06:57:23,1.0,6.5,1.0,N,186,152,2,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.5,0.0
2,2024-01-04 06:35:35,2024-01-04 07:01:09,2.0,11.5,1.0,N,230,138,2,47.1,5.0,0.5,0.0,6.94,1.0,63.04,2.5,0.0
2,2024-01-04 06:35:36,2024-01-04 06:39:20,1.0,0.87,1.0,N,162,233,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 06:35:40,2024-01-04 06:51:15,1.0,3.66,1.0,N,236,68,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-01-04 06:35:42,2024-01-04 06:52:20,,0.0,,,71,165,0,14.7,0.0,0.5,0.0,0.0,1.0,16.2,,
1,2024-01-04 06:35:44,2024-01-04 06:55:49,1.0,5.3,1.0,N,79,225,3,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0
1,2024-01-04 06:35:45,2024-01-04 08:02:20,1.0,20.8,99.0,N,117,209,1,67.5,0.0,0.5,0.0,0.0,1.0,69.0,0.0,0.0
2,2024-01-04 06:35:46,2024-01-04 06:43:05,1.0,0.89,1.0,N,170,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-04 06:35:50,2024-01-04 06:53:30,1.0,3.3,1.0,N,68,140,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0
2,2024-01-04 06:35:50,2024-01-04 06:44:01,1.0,1.45,1.0,N,141,75,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-04 06:35:52,2024-01-04 06:42:12,1.0,0.97,1.0,N,236,263,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-04 06:35:52,2024-01-04 06:39:50,1.0,1.4,1.0,N,238,41,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-04 06:35:53,2024-01-04 06:39:57,1.0,0.72,1.0,N,230,100,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-04 06:35:56,2024-01-04 06:41:33,1.0,1.2,1.0,N,162,107,1,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0
2,2024-01-04 06:35:56,2024-01-04 06:45:03,1.0,1.38,1.0,N,162,186,4,-10.7,0.0,-0.5,0.0,0.0,-1.0,-14.7,-2.5,0.0
2,2024-01-04 06:35:56,2024-01-04 06:45:03,1.0,1.38,1.0,N,162,186,4,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-04 06:35:56,2024-01-04 06:56:12,1.0,3.95,1.0,N,186,262,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2024-01-04 06:35:57,2024-01-04 06:37:49,,0.5,,,161,161,0,4.4,0.0,0.5,0.84,0.0,1.0,9.24,,
1,2024-01-04 06:35:57,2024-01-04 06:58:00,1.0,8.6,1.0,N,162,244,1,34.5,2.5,0.5,7.7,0.0,1.0,46.2,2.5,0.0
2,2024-01-04 06:35:59,2024-01-04 06:45:22,1.0,1.93,1.0,N,162,140,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
1,2024-01-04 06:36:03,2024-01-04 06:43:22,,0.9,,,170,100,0,10.16,0.0,0.5,0.0,0.0,1.0,11.66,,
2,2024-01-04 06:36:06,2024-01-04 07:26:28,1.0,16.53,2.0,N,162,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-04 06:36:06,2024-01-04 07:26:37,1.0,13.26,1.0,N,132,25,1,59.0,0.0,0.5,6.5,0.0,1.0,68.75,0.0,1.75
2,2024-01-04 06:36:07,2024-01-04 07:32:28,1.0,18.21,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-04 06:36:13,2024-01-04 06:41:32,1.0,1.7,1.0,N,141,162,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-04 06:36:14,2024-01-04 07:05:39,1.0,10.76,1.0,N,132,188,1,44.3,0.0,0.5,9.16,0.0,1.0,56.71,0.0,1.75
1,2024-01-04 06:36:15,2024-01-04 06:48:04,,2.1,,,41,43,0,12.1,0.0,0.5,2.41,0.0,1.0,18.51,,
2,2024-01-04 06:36:16,2024-01-04 06:53:13,1.0,2.87,1.0,N,100,231,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-04 06:36:16,2024-01-04 07:08:38,1.0,10.13,1.0,N,132,72,1,42.9,0.0,0.5,8.88,0.0,1.0,55.03,0.0,1.75
1,2024-01-04 06:36:17,2024-01-04 06:47:31,1.0,2.8,1.0,N,238,141,1,14.9,2.5,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-04 06:36:17,2024-01-04 06:40:21,1.0,1.18,1.0,N,162,137,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-04 06:36:18,2024-01-04 06:43:41,1.0,2.03,1.0,N,107,161,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-04 06:36:22,2024-01-04 06:47:55,1.0,1.47,1.0,N,68,50,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-04 06:36:24,2024-01-04 06:40:25,1.0,0.75,1.0,N,186,137,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
1,2024-01-04 06:36:24,2024-01-04 07:27:45,1.0,13.5,99.0,N,191,97,1,46.5,0.0,0.5,0.0,0.0,1.0,48.0,0.0,0.0
2,2024-01-04 06:36:30,2024-01-04 07:06:43,2.0,20.16,3.0,N,164,1,1,96.5,0.0,0.0,24.85,26.75,1.0,149.1,0.0,0.0
2,2024-01-04 06:36:30,2024-01-04 06:50:59,2.0,4.19,1.0,N,116,142,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-04 06:36:31,2024-01-04 06:37:06,1.0,0.12,1.0,N,142,237,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-04 06:36:32,2024-01-04 06:41:28,1.0,1.02,1.0,N,107,137,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-04 06:36:32,2024-01-04 06:40:17,1.0,0.88,1.0,N,170,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 06:36:33,2024-01-04 07:27:26,1.0,17.69,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-04 06:36:35,2024-01-04 06:42:45,2.0,0.92,1.0,N,48,246,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-04 06:36:38,2024-01-04 06:45:12,1.0,1.4,1.0,N,186,170,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 06:36:41,2024-01-04 06:43:19,1.0,1.5,1.0,N,140,162,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-04 06:36:42,2024-01-04 07:22:49,1.0,18.68,2.0,N,132,79,1,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75
2,2024-01-04 06:36:46,2024-01-04 06:54:09,1.0,9.14,4.0,N,132,265,1,47.1,0.0,0.5,10.07,0.0,1.0,60.42,0.0,1.75
2,2024-01-04 06:36:51,2024-01-04 06:47:21,1.0,2.34,1.0,N,100,43,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-01-04 06:36:53,2024-01-04 06:41:46,1.0,0.62,1.0,N,229,140,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-04 06:36:53,2024-01-04 07:08:43,1.0,12.3,1.0,N,132,129,1,50.6,1.75,0.5,1.0,0.0,1.0,54.85,0.0,1.75
2,2024-01-04 06:36:53,2024-01-04 06:48:11,1.0,1.95,1.0,N,41,75,2,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0
2,2024-01-04 06:36:56,2024-01-04 06:45:51,1.0,1.46,1.0,N,162,48,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-04 06:36:57,2024-01-04 06:42:31,1.0,1.22,1.0,N,229,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-04 06:36:57,2024-01-04 06:50:09,,0.0,,,225,97,0,12.91,0.0,0.5,0.0,0.0,1.0,14.41,,
2,2024-01-04 06:36:58,2024-01-04 06:57:17,1.0,9.47,4.0,N,132,215,3,48.5,0.0,0.5,0.0,0.0,1.0,51.75,0.0,1.75
2,2024-01-04 06:36:58,2024-01-04 06:57:17,1.0,9.47,4.0,N,132,191,3,-48.5,0.0,-0.5,0.0,0.0,-1.0,-51.75,0.0,-1.75
2,2024-01-04 06:37:01,2024-01-04 07:07:18,1.0,12.28,1.0,N,264,264,1,49.2,0.0,0.5,6.0,6.94,1.0,63.64,0.0,0.0
2,2024-01-04 06:37:03,2024-01-04 06:44:56,1.0,2.05,1.0,N,238,163,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-04 06:37:05,2024-01-04 06:42:07,1.0,0.78,1.0,N,230,229,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-01-04 06:37:05,2024-01-04 06:39:43,1.0,0.7,1.0,N,162,237,1,5.1,0.0,0.5,1.09,0.0,1.0,10.19,2.5,0.0
2,2024-01-04 06:37:06,2024-01-04 06:48:22,1.0,2.74,1.0,N,170,231,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0
2,2024-01-04 06:37:08,2024-01-04 06:44:32,1.0,1.67,1.0,N,162,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 06:37:12,2024-01-04 06:50:20,1.0,2.5,1.0,N,186,231,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
2,2024-01-04 06:37:13,2024-01-04 07:17:12,1.0,12.75,1.0,N,132,157,2,54.1,0.0,0.5,0.0,0.0,1.0,57.35,0.0,1.75
1,2024-01-04 06:37:14,2024-01-04 07:08:28,1.0,3.6,99.0,N,89,49,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
1,2024-01-04 06:37:15,2024-01-04 07:16:44,1.0,2.1,99.0,N,42,88,1,35.5,0.0,0.5,0.0,0.0,1.0,37.0,0.0,0.0
2,2024-01-04 06:37:18,2024-01-04 06:41:29,1.0,0.99,1.0,N,164,230,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-04 06:37:20,2024-01-04 06:49:32,1.0,2.74,1.0,N,43,229,1,14.9,0.0,0.5,0.94,0.0,1.0,19.84,2.5,0.0
2,2024-01-04 06:37:23,2024-01-04 06:46:37,1.0,2.17,1.0,N,239,230,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0
1,2024-01-04 06:37:24,2024-01-04 06:48:26,1.0,1.5,1.0,N,170,230,1,12.1,2.5,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2024-01-04 06:37:28,2024-01-04 07:13:52,1.0,19.21,2.0,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-04 06:37:28,2024-01-04 06:42:12,1.0,1.8,1.0,N,141,233,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-04 06:37:30,2024-01-04 06:46:12,1.0,2.37,1.0,N,263,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 06:37:31,2024-01-04 06:43:11,1.0,1.38,1.0,N,262,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-04 06:37:31,2024-01-04 06:44:34,4.0,1.4,1.0,N,230,68,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-04 06:37:34,2024-01-04 07:48:10,1.0,20.8,99.0,N,232,252,1,44.5,0.0,0.5,0.0,6.94,1.0,52.94,0.0,0.0
2,2024-01-04 06:37:36,2024-01-04 06:47:21,1.0,2.0,1.0,N,164,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-04 06:37:38,2024-01-04 07:13:36,1.0,0.0,1.0,N,35,87,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0
1,2024-01-04 06:37:38,2024-01-04 06:41:50,2.0,0.8,1.0,N,164,161,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-01-04 06:37:40,2024-01-04 06:44:44,1.0,1.6,1.0,N,142,140,1,10.0,2.5,0.5,1.5,0.0,1.0,15.5,2.5,0.0
2,2024-01-04 06:37:40,2024-01-04 07:04:31,1.0,8.55,1.0,N,132,95,2,38.0,0.0,0.5,0.0,0.0,1.0,41.25,0.0,1.75
