VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-04 07:15:24,2024-01-04 07:34:32,1.0,4.5,1.0,N,142,74,1,22.6,3.5,0.5,3.0,0.0,1.0,30.6,2.5,0.0,230646
2,2024-01-04 07:18:29,2024-01-04 07:49:37,1.0,10.17,1.0,N,132,92,1,43.6,0.0,0.5,9.02,0.0,1.0,55.87,0.0,1.75,230647
2,2024-01-04 07:35:32,2024-01-04 07:43:19,1.0,1.47,1.0,N,161,234,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,230648
2,2024-01-04 07:57:01,2024-01-04 08:05:37,1.0,1.01,1.0,N,48,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,230649
1,2024-01-04 07:10:57,2024-01-04 07:42:40,1.0,16.1,99.0,N,78,203,1,52.5,0.0,0.5,0.0,6.94,1.0,60.94,0.0,0.0,230650
2,2024-01-04 07:11:46,2024-01-04 07:18:21,1.0,2.25,1.0,N,236,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,230651
2,2024-01-04 07:03:27,2024-01-04 07:53:30,5.0,26.09,1.0,N,132,200,1,96.8,0.0,0.5,20.0,10.12,1.0,130.17,0.0,1.75,230652
1,2024-01-04 07:12:25,2024-01-04 07:34:20,1.0,3.9,1.0,N,70,83,2,19.8,0.0,0.5,0.0,0.0,1.0,21.3,0.0,0.0,230653
2,2024-01-04 07:30:21,2024-01-04 07:53:04,2.0,9.3,1.0,N,132,93,1,38.7,0.0,0.5,0.0,0.0,1.0,41.95,0.0,1.75,230654
2,2024-01-04 07:49:19,2024-01-04 07:58:35,1.0,1.24,1.0,N,142,162,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,230655
2,2024-01-04 07:26:13,2024-01-04 08:17:12,1.0,13.57,1.0,N,132,52,1,63.2,0.0,0.5,16.18,0.0,1.0,82.63,0.0,1.75,230656
2,2024-01-04 07:02:19,2024-01-04 07:50:41,2.0,18.38,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,230657
2,2024-01-04 07:11:17,2024-01-04 07:19:24,1.0,1.11,1.0,N,100,246,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,230658
2,2024-01-04 07:42:10,2024-01-04 07:56:03,1.0,2.86,1.0,N,143,236,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0,230659
2,2024-01-04 07:09:20,2024-01-04 07:35:08,1.0,13.47,1.0,N,90,138,1,53.4,5.0,0.5,5.0,6.94,1.0,76.84,2.5,0.0,230660
2,2024-01-04 07:48:51,2024-01-04 07:48:57,4.0,0.0,5.0,N,132,132,1,120.0,0.0,0.0,0.0,0.0,1.0,122.75,0.0,1.75,230661
2,2024-01-04 07:02:42,2024-01-04 07:18:14,1.0,2.96,1.0,N,229,239,1,17.7,0.0,0.5,7.0,0.0,1.0,28.7,2.5,0.0,230662
2,2024-01-04 07:23:52,2024-01-04 07:33:14,1.0,1.89,1.0,N,151,75,1,12.1,0.0,0.5,0.08,0.0,1.0,13.68,0.0,0.0,230663
2,2024-01-04 07:47:32,2024-01-04 07:51:30,1.0,0.85,1.0,N,237,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,230664
1,2024-01-04 07:18:22,2024-01-04 07:28:25,1.0,1.3,1.0,N,186,161,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,230665
1,2024-01-04 07:48:00,2024-01-04 08:03:00,1.0,4.0,1.0,N,186,13,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,230666
1,2024-01-04 07:38:02,2024-01-04 07:45:20,1.0,1.3,1.0,N,100,234,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,230667
1,2024-01-04 07:59:59,2024-01-04 08:12:54,1.0,3.6,1.0,N,107,45,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,230668
1,2024-01-04 07:22:41,2024-01-04 08:32:14,1.0,6.9,99.0,N,76,33,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0,230669
1,2024-01-04 07:06:42,2024-01-04 07:17:54,1.0,3.6,1.0,N,75,42,1,17.0,0.0,0.5,0.0,0.0,1.0,18.5,0.0,0.0,230670
2,2024-01-04 07:18:03,2024-01-04 07:23:35,1.0,1.66,1.0,N,236,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,230671
2,2024-01-04 07:39:49,2024-01-04 07:47:28,1.0,0.92,1.0,N,75,75,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0,230672
2,2024-01-04 07:42:45,2024-01-04 07:52:20,1.0,1.45,1.0,N,141,233,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,230673
2,2024-01-04 07:52:52,2024-01-04 07:58:39,1.0,1.04,1.0,N,234,158,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,230674
2,2024-01-04 07:15:15,2024-01-04 07:33:10,1.0,3.11,1.0,N,238,141,1,19.8,0.0,0.5,2.75,0.0,1.0,26.55,2.5,0.0,230675
2,2024-01-04 07:46:58,2024-01-04 07:55:16,1.0,1.56,1.0,N,237,100,1,10.0,0.0,0.5,2.5,0.0,1.0,16.5,2.5,0.0,230676
2,2024-01-04 07:14:26,2024-01-04 07:29:53,1.0,3.04,1.0,N,107,140,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,230677
2,2024-01-04 07:42:09,2024-01-04 07:53:10,1.0,1.65,1.0,N,263,238,1,12.8,0.0,0.5,1.5,0.0,1.0,18.3,2.5,0.0,230678
2,2024-01-04 07:09:32,2024-01-04 07:17:31,1.0,0.88,1.0,N,100,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,230679
2,2024-01-04 07:22:08,2024-01-04 07:26:15,1.0,0.89,1.0,N,170,234,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,230680
2,2024-01-04 07:06:59,2024-01-04 07:30:34,1.0,10.1,1.0,N,239,168,1,42.2,0.0,0.5,9.24,0.0,1.0,55.44,2.5,0.0,230681
2,2024-01-04 07:48:16,2024-01-04 07:56:03,1.0,0.89,1.0,N,74,75,1,8.6,0.0,0.5,1.0,0.0,1.0,11.1,0.0,0.0,230682
1,2024-01-04 07:24:46,2024-01-04 08:18:50,1.0,37.0,4.0,N,132,265,1,242.4,1.75,0.5,10.0,0.0,1.0,255.65,0.0,1.75,230683
2,2024-01-04 07:08:53,2024-01-04 07:17:55,1.0,1.92,1.0,N,68,113,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,230684
1,2024-01-04 07:27:01,2024-01-04 07:38:13,1.0,1.7,1.0,N,161,264,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,230685
1,2024-01-04 07:39:33,2024-01-04 07:46:39,1.0,1.6,1.0,N,263,229,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,230686
2,2024-01-04 07:26:15,2024-01-04 07:45:50,5.0,3.06,1.0,N,237,74,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,230687
2,2024-01-04 08:00:03,2024-01-04 08:01:36,5.0,0.7,1.0,N,24,151,1,5.1,0.0,0.5,1.98,0.0,1.0,8.58,0.0,0.0,230688
2,2024-01-04 07:19:13,2024-01-04 07:24:13,1.0,0.66,1.0,N,186,100,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,230689
2,2024-01-04 07:45:59,2024-01-04 07:55:58,1.0,0.99,1.0,N,186,137,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,230690
2,2024-01-04 07:05:51,2024-01-04 07:17:57,6.0,2.06,1.0,N,262,238,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,230691
2,2024-01-04 07:22:15,2024-01-04 07:34:01,6.0,2.24,1.0,N,239,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,230692
2,2024-01-04 07:55:46,2024-01-04 08:08:13,6.0,2.19,1.0,N,263,233,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,230693
2,2024-01-04 07:38:58,2024-01-04 07:59:07,1.0,3.26,1.0,N,186,140,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0,230694
2,2024-01-04 07:53:09,2024-01-04 08:01:52,1.0,1.49,1.0,N,236,151,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,230695
1,2024-01-04 07:43:30,2024-01-04 07:51:10,1.0,1.6,1.0,N,263,162,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,230696
1,2024-01-04 07:11:58,2024-01-04 07:17:52,1.0,0.7,1.0,N,75,263,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,230697
1,2024-01-04 07:23:15,2024-01-04 07:45:16,1.0,7.0,1.0,N,236,13,1,29.6,2.5,0.5,3.4,0.0,1.0,37.0,2.5,0.0,230698
1,2024-01-04 07:49:25,2024-01-04 07:57:56,1.0,1.0,1.0,N,13,231,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,230699
2,2024-01-04 07:03:54,2024-01-04 07:07:49,1.0,0.62,1.0,N,140,263,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,230700
2,2024-01-04 07:47:57,2024-01-04 07:55:13,1.0,1.36,1.0,N,186,107,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,230701
2,2024-01-04 07:21:31,2024-01-04 07:53:11,1.0,10.44,1.0,N,132,82,2,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75,230702
1,2024-01-04 07:08:46,2024-01-04 07:53:58,1.0,16.1,2.0,N,132,162,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,230703
2,2024-01-04 07:51:16,2024-01-04 07:59:10,2.0,1.49,1.0,N,24,152,1,10.0,0.0,0.5,2.5,0.0,1.0,14.0,0.0,0.0,230704
2,2024-01-04 07:01:14,2024-01-04 07:11:02,1.0,2.3,1.0,N,239,230,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,230705
2,2024-01-04 07:32:25,2024-01-04 07:40:53,1.0,1.54,1.0,N,239,24,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,230706
2,2024-01-04 07:45:27,2024-01-04 07:54:01,1.0,2.73,1.0,N,151,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,230707
1,2024-01-04 07:52:47,2024-01-04 08:12:27,1.0,3.2,1.0,N,151,141,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,230708
2,2024-01-04 07:00:16,2024-01-04 07:20:43,1.0,10.74,1.0,N,114,138,1,42.2,5.0,0.5,12.8,0.0,1.0,64.0,2.5,0.0,230709
2,2024-01-04 07:40:14,2024-01-04 07:50:22,1.0,1.37,1.0,N,186,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,230710
1,2024-01-04 07:37:21,2024-01-04 07:48:54,1.0,1.2,99.0,N,247,41,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,230711
2,2024-01-04 07:58:22,2024-01-04 09:00:18,1.0,18.13,2.0,N,132,50,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,230712
1,2024-01-04 07:42:49,2024-01-04 08:14:41,1.0,5.1,99.0,N,165,222,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0,230713
2,2024-01-04 07:45:04,2024-01-04 07:51:13,1.0,1.27,1.0,N,186,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,230714
2,2024-01-04 07:40:00,2024-01-04 08:35:30,1.0,19.56,2.0,N,132,116,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,230715
2,2024-01-04 07:54:24,2024-01-04 08:15:56,1.0,1.31,1.0,N,162,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,230716
2,2024-01-04 07:39:29,2024-01-04 07:50:01,2.0,2.07,1.0,N,236,162,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,230717
1,2024-01-04 07:07:29,2024-01-04 07:11:29,1.0,1.0,1.0,N,230,90,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,230718
1,2024-01-04 07:25:57,2024-01-04 07:30:33,1.0,0.7,1.0,N,186,161,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0,230719
1,2024-01-04 07:41:46,2024-01-04 08:01:51,3.0,3.7,1.0,N,68,231,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0,230720
2,2024-01-04 07:19:33,2024-01-04 08:11:51,1.0,18.17,2.0,N,132,68,1,70.0,0.0,0.5,8.0,6.94,1.0,88.94,2.5,0.0,230721
2,2024-01-04 07:34:27,2024-01-04 07:51:54,1.0,4.32,1.0,N,263,68,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,230722
1,2024-01-04 07:59:26,2024-01-04 08:03:00,1.0,0.6,1.0,N,238,239,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,230723
1,2024-01-04 07:23:42,2024-01-04 08:44:04,1.0,11.7,99.0,N,74,174,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0,230724
1,2024-01-04 07:25:46,2024-01-04 08:09:29,1.0,2.2,99.0,N,116,168,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,230725
2,2024-01-04 07:38:12,2024-01-04 08:26:35,1.0,19.36,2.0,N,236,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,230726
1,2024-01-04 07:34:20,2024-01-04 07:45:00,1.0,2.4,1.0,N,239,237,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,230727
1,2024-01-04 07:54:00,2024-01-04 07:58:33,1.0,1.4,1.0,N,142,163,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,230728
1,2024-01-04 07:47:14,2024-01-04 07:55:40,1.0,1.2,1.0,N,142,141,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230729
2,2024-01-04 07:06:29,2024-01-04 07:19:27,1.0,2.16,1.0,N,229,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,230730
2,2024-01-04 07:31:58,2024-01-04 07:35:06,1.0,0.69,1.0,N,237,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,230731
2,2024-01-04 07:47:23,2024-01-04 07:59:59,1.0,1.69,1.0,N,237,163,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,230732
1,2024-01-04 07:23:33,2024-01-04 08:20:59,0.0,19.4,2.0,N,132,238,1,70.0,1.75,0.5,5.0,6.94,1.0,85.19,0.0,1.75,230733
1,2024-01-04 07:40:44,2024-01-04 07:56:15,1.0,1.1,99.0,N,168,42,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,230734
2,2024-01-04 07:22:07,2024-01-04 07:41:38,2.0,6.94,1.0,N,138,135,2,31.7,5.0,0.5,0.0,0.0,1.0,39.95,0.0,1.75,230735
1,2024-01-04 07:15:49,2024-01-04 07:16:07,1.0,0.0,1.0,N,161,161,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,230736
2,2024-01-04 07:40:25,2024-01-04 08:46:28,1.0,15.63,1.0,N,132,145,1,72.3,0.0,0.5,10.0,0.0,1.0,85.55,0.0,1.75,230737
2,2024-01-04 07:06:36,2024-01-04 07:12:43,1.0,1.74,1.0,N,236,43,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,230738
1,2024-01-04 07:10:13,2024-01-04 07:54:24,1.0,9.0,1.0,N,141,141,1,47.8,2.5,0.5,15.5,0.0,1.0,67.3,2.5,0.0,230739
1,2024-01-04 07:13:32,2024-01-04 08:18:26,1.0,11.0,99.0,N,80,159,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0,230740
2,2024-01-04 07:55:09,2024-01-04 08:03:14,1.0,1.68,1.0,N,236,143,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,230741
2,2024-01-04 07:08:27,2024-01-04 08:11:03,2.0,20.27,2.0,N,132,87,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,230742
1,2024-01-04 07:19:51,2024-01-04 07:32:36,1.0,2.9,99.0,N,166,236,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,230743
1,2024-01-04 07:42:27,2024-01-04 07:55:16,1.0,0.9,99.0,N,236,140,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,230744
2,2024-01-04 07:04:54,2024-01-04 07:15:29,1.0,2.07,1.0,N,162,140,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,230745
2,2024-01-04 07:15:26,2024-01-04 07:26:00,1.0,1.76,1.0,N,100,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,230746
2,2024-01-04 07:28:25,2024-01-04 07:32:58,1.0,0.66,1.0,N,162,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,230747
2,2024-01-04 07:35:48,2024-01-04 07:39:52,1.0,0.5,1.0,N,141,140,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,230748
2,2024-01-04 07:40:52,2024-01-04 07:47:49,1.0,1.09,1.0,N,140,236,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,230749
2,2024-01-04 07:09:57,2024-01-04 07:18:55,1.0,1.31,1.0,N,162,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230750
2,2024-01-04 07:39:23,2024-01-04 07:46:04,1.0,0.84,1.0,N,186,164,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,230751
2,2024-01-04 07:47:53,2024-01-04 08:00:32,1.0,2.27,1.0,N,170,148,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,230752
2,2024-01-04 07:34:26,2024-01-04 07:40:43,1.0,0.95,1.0,N,170,162,1,7.9,0.0,0.5,1.67,0.0,1.0,13.57,2.5,0.0,230753
2,2024-01-04 07:18:20,2024-01-04 07:43:53,4.0,12.43,4.0,N,68,265,1,84.9,0.0,0.0,22.68,25.0,1.0,136.08,0.0,0.0,230754
2,2024-01-04 07:02:09,2024-01-04 07:16:43,1.0,3.15,1.0,N,79,140,1,18.4,0.0,0.5,3.5,0.0,1.0,25.9,2.5,0.0,230755
2,2024-01-04 07:23:32,2024-01-04 07:36:53,1.0,8.04,1.0,N,262,138,1,31.7,5.0,0.5,7.0,6.94,1.0,54.64,2.5,0.0,230756
2,2024-01-04 07:34:50,2024-01-04 07:44:26,1.0,0.91,1.0,N,141,263,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,230757
2,2024-01-04 07:03:19,2024-01-04 07:33:29,1.0,12.51,1.0,N,100,138,1,52.7,5.0,0.5,13.73,6.94,1.0,82.37,2.5,0.0,230758
2,2024-01-04 07:49:35,2024-01-04 07:53:31,1.0,0.53,1.0,N,237,236,1,5.8,0.0,0.5,1.1,0.0,1.0,10.9,2.5,0.0,230759
2,2024-01-04 07:18:08,2024-01-04 07:24:46,1.0,0.66,1.0,N,162,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,230760
2,2024-01-04 07:44:17,2024-01-04 07:50:52,1.0,0.81,1.0,N,186,230,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,230761
2,2024-01-04 07:59:46,2024-01-04 08:04:28,1.0,0.68,1.0,N,68,186,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,230762
1,2024-01-04 07:12:19,2024-01-04 07:25:01,1.0,2.2,1.0,N,48,107,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,230763
2,2024-01-04 07:04:52,2024-01-04 07:24:26,1.0,2.85,1.0,N,100,236,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,230764
2,2024-01-04 07:30:27,2024-01-04 07:36:40,1.0,1.42,1.0,N,236,237,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,230765
2,2024-01-04 07:29:36,2024-01-04 07:39:09,1.0,1.29,1.0,N,41,75,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,230766
1,2024-01-04 07:09:09,2024-01-04 08:16:37,1.0,13.3,99.0,N,191,140,1,53.5,0.0,0.5,0.0,0.0,1.0,55.0,0.0,0.0,230767
2,2024-01-04 07:31:09,2024-01-04 08:38:27,1.0,19.62,2.0,N,132,148,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,230768
2,2024-01-04 07:14:10,2024-01-04 07:44:47,4.0,12.18,1.0,N,230,138,1,50.6,5.0,0.5,13.31,6.94,1.0,79.85,2.5,0.0,230769
1,2024-01-04 07:36:48,2024-01-04 07:46:48,1.0,1.5,1.0,N,186,158,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230770
2,2024-01-04 07:34:04,2024-01-04 07:40:25,1.0,1.29,1.0,N,141,161,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,230771
2,2024-01-04 07:19:42,2024-01-04 07:26:05,1.0,1.16,1.0,N,144,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,230772
2,2024-01-04 07:27:27,2024-01-04 07:35:47,1.0,1.42,1.0,N,107,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230773
2,2024-01-04 07:48:06,2024-01-04 07:56:42,1.0,1.26,1.0,N,68,234,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,230774
2,2024-01-04 07:38:22,2024-01-04 08:28:48,1.0,19.34,2.0,N,132,262,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,230775
2,2024-01-04 07:46:59,2024-01-04 08:01:15,1.0,3.24,1.0,N,162,231,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0,230776
1,2024-01-04 07:13:08,2024-01-04 07:30:01,1.0,3.8,1.0,N,186,13,1,20.5,2.5,0.5,7.3,0.0,1.0,31.8,2.5,0.0,230777
2,2024-01-04 07:01:20,2024-01-04 07:44:25,1.0,8.69,1.0,N,230,138,1,48.5,5.0,0.5,4.02,0.0,1.0,61.52,2.5,0.0,230778
2,2024-01-04 07:09:35,2024-01-04 07:25:50,1.0,2.94,1.0,N,238,116,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,230779
2,2024-01-04 07:44:59,2024-01-04 08:03:57,1.0,3.7,1.0,N,151,140,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,230780
2,2024-01-04 07:45:21,2024-01-04 08:46:10,1.0,19.04,2.0,N,132,263,1,70.0,0.0,0.5,16.0,6.94,1.0,98.69,2.5,1.75,230781
1,2024-01-04 07:11:49,2024-01-04 07:41:24,1.0,3.5,99.0,N,126,41,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0,230782
2,2024-01-04 07:42:54,2024-01-04 08:28:11,1.0,11.66,1.0,N,132,17,1,54.1,0.0,0.5,11.47,0.0,1.0,68.82,0.0,1.75,230783
2,2024-01-04 07:58:46,2024-01-04 08:07:54,1.0,1.93,1.0,N,41,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,230784
1,2024-01-04 07:36:42,2024-01-04 08:04:59,1.0,3.2,99.0,N,222,188,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0,230785
2,2024-01-04 07:46:19,2024-01-04 07:56:55,1.0,1.92,1.0,N,237,50,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,230786
2,2024-01-04 07:58:37,2024-01-04 08:05:39,1.0,0.89,1.0,N,50,142,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,230787
2,2024-01-04 07:02:19,2024-01-04 07:17:34,1.0,2.59,3.0,N,132,132,4,-38.4,0.0,0.0,0.0,0.0,-1.0,-39.4,0.0,0.0,230788
2,2024-01-04 07:02:19,2024-01-04 07:17:34,1.0,2.59,3.0,N,132,132,4,38.4,0.0,0.0,0.0,0.0,1.0,39.4,0.0,0.0,230789
2,2024-01-04 07:45:35,2024-01-04 07:46:46,1.0,0.1,2.0,N,132,132,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-73.25,0.0,-1.75,230790
2,2024-01-04 07:45:35,2024-01-04 07:46:46,1.0,0.1,2.0,N,132,132,4,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75,230791
2,2024-01-04 07:47:51,2024-01-04 08:50:50,1.0,21.24,3.0,N,132,88,1,109.1,0.0,0.0,23.41,6.94,1.0,142.2,0.0,1.75,230792
1,2024-01-04 07:52:50,2024-01-04 08:28:24,1.0,6.4,99.0,N,76,121,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0,230793
2,2024-01-04 07:27:47,2024-01-04 07:35:52,1.0,1.89,1.0,N,238,163,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,230794
2,2024-01-04 07:48:46,2024-01-04 07:59:27,1.0,1.96,1.0,N,236,238,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,230795
2,2024-01-04 07:51:36,2024-01-04 07:54:23,1.0,0.59,1.0,N,140,262,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,230796
2,2024-01-04 07:56:05,2024-01-04 08:52:14,1.0,23.94,1.0,N,132,169,1,92.6,0.0,0.5,5.0,6.94,1.0,110.29,2.5,1.75,230797
2,2024-01-04 07:38:23,2024-01-04 07:52:48,1.0,1.53,1.0,N,68,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,230798
2,2024-01-04 07:53:58,2024-01-04 08:00:53,1.0,0.85,1.0,N,107,113,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,230799
2,2024-01-04 07:47:03,2024-01-04 07:51:33,1.0,0.56,1.0,N,162,162,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,230800
2,2024-01-04 07:15:56,2024-01-04 07:21:03,1.0,1.02,1.0,N,141,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,230801
2,2024-01-04 07:32:04,2024-01-04 07:41:36,1.0,1.54,1.0,N,141,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,230802
2,2024-01-04 07:59:49,2024-01-04 08:15:06,1.0,2.7,1.0,N,141,186,1,16.3,0.0,0.5,5.0,0.0,1.0,25.3,2.5,0.0,230803
2,2024-01-04 07:54:55,2024-01-04 08:01:12,1.0,1.86,1.0,N,236,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230804
