VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 06:20:24,2024-01-04 06:45:22,1.0,8.25,1.0,N,237,167,2,35.9,0.0,0.5,0.0,6.94,1.0,46.84,2.5,0.0,242434
2,2024-01-04 06:20:33,2024-01-04 06:24:41,1.0,1.0,1.0,N,186,161,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,242435
2,2024-01-04 06:20:39,2024-01-04 06:22:19,1.0,0.76,1.0,N,262,140,1,5.1,0.0,0.5,0.5,0.0,1.0,9.6,2.5,0.0,242436
2,2024-01-04 06:20:44,2024-01-04 06:24:49,1.0,1.23,1.0,N,238,143,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,242437
1,2024-01-04 06:20:45,2024-01-04 06:55:14,1.0,0.0,1.0,N,91,68,1,37.5,0.0,0.5,0.0,6.94,1.0,45.94,0.0,0.0,242438
2,2024-01-04 06:20:45,2024-01-04 06:31:20,1.0,1.18,1.0,N,249,113,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,242439
1,2024-01-04 06:20:47,2024-01-04 06:44:21,1.0,4.2,99.0,N,100,41,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0,242440
2,2024-01-04 06:20:48,2024-01-04 07:08:48,4.0,20.67,2.0,N,132,140,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,242441
2,2024-01-04 06:20:50,2024-01-04 06:26:24,1.0,0.62,1.0,N,230,162,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,242442
2,2024-01-04 06:20:56,2024-01-04 06:24:29,1.0,1.37,1.0,N,236,162,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,242443
1,2024-01-04 06:21:02,2024-01-04 06:34:26,1.0,2.8,1.0,N,100,140,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,242444
2,2024-01-04 06:21:08,2024-01-04 06:32:28,1.0,2.96,1.0,N,141,100,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,242445
1,2024-01-04 06:21:09,2024-01-04 06:25:27,1.0,1.2,1.0,N,237,161,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,242446
2,2024-01-04 06:21:14,2024-01-04 06:37:37,1.0,10.27,1.0,N,229,138,1,40.1,5.0,0.5,11.21,6.94,1.0,67.25,2.5,0.0,242447
2,2024-01-04 06:21:19,2024-01-04 06:30:26,1.0,2.8,1.0,N,224,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,242448
2,2024-01-04 06:21:26,2024-01-04 07:03:58,1.0,17.18,2.0,N,132,229,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,242449
2,2024-01-04 06:21:29,2024-01-04 06:30:39,1.0,2.0,1.0,N,239,140,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,242450
2,2024-01-04 06:21:33,2024-01-04 06:43:19,1.0,11.35,1.0,N,161,138,1,44.3,5.0,0.5,12.05,6.94,1.0,72.29,2.5,0.0,242451
1,2024-01-04 06:21:34,2024-01-04 06:24:29,1.0,0.6,1.0,N,229,141,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0,242452
2,2024-01-04 06:21:36,2024-01-04 06:26:28,1.0,0.94,1.0,N,162,100,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,242453
1,2024-01-04 06:21:38,2024-01-04 06:25:36,0.0,0.7,1.0,N,162,170,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,242454
1,2024-01-04 06:21:44,2024-01-04 07:11:00,2.0,16.8,2.0,N,132,142,1,70.0,4.25,0.5,11.36,0.0,1.0,87.11,2.5,1.75,242455
2,2024-01-04 06:21:48,2024-01-04 07:00:09,3.0,19.97,3.0,N,142,1,1,96.5,0.0,0.0,22.45,14.75,1.0,134.7,0.0,0.0,242456
2,2024-01-04 06:21:49,2024-01-04 06:28:03,1.0,1.67,1.0,N,79,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,242457
2,2024-01-04 06:21:50,2024-01-04 06:33:10,1.0,3.53,1.0,N,132,216,2,17.0,0.0,0.5,0.0,0.0,1.0,20.25,0.0,1.75,242458
1,2024-01-04 06:21:52,2024-01-04 06:31:27,1.0,1.5,1.0,N,48,142,4,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,242459
1,2024-01-04 06:21:52,2024-01-04 06:23:51,1.0,0.7,1.0,N,186,249,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,242460
2,2024-01-04 06:22:00,2024-01-04 06:41:18,1.0,4.1,1.0,N,100,166,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,242461
1,2024-01-04 06:22:01,2024-01-04 06:28:01,1.0,1.4,1.0,N,90,230,1,7.9,2.5,0.5,8.0,0.0,1.0,19.9,2.5,0.0,242462
2,2024-01-04 06:22:02,2024-01-04 06:29:44,1.0,1.92,1.0,N,238,163,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,242463
1,2024-01-04 06:22:06,2024-01-04 06:48:23,4.0,11.6,1.0,N,230,138,1,47.8,7.5,0.5,12.7,6.94,1.0,76.44,2.5,0.0,242464
2,2024-01-04 06:22:19,2024-01-04 06:24:01,1.0,0.65,1.0,N,262,140,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,242465
2,2024-01-04 06:22:21,2024-01-04 06:29:28,1.0,1.34,1.0,N,100,230,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,242466
1,2024-01-04 06:22:22,2024-01-04 06:33:50,1.0,2.8,1.0,N,263,161,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0,242467
1,2024-01-04 06:22:26,2024-01-04 06:25:36,1.0,1.4,1.0,N,43,161,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,242468
2,2024-01-04 06:22:29,2024-01-04 06:24:30,1.0,0.5,1.0,N,186,164,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,242469
2,2024-01-04 06:22:30,2024-01-04 06:34:15,1.0,3.59,1.0,N,132,216,2,18.4,0.0,0.5,0.0,0.0,1.0,21.65,0.0,1.75,242470
1,2024-01-04 06:22:36,2024-01-04 06:44:22,,0.0,,,151,138,0,34.79,5.0,0.5,0.0,6.94,1.0,48.23,,,242471
1,2024-01-04 06:22:36,2024-01-04 06:27:29,1.0,0.8,1.0,N,143,230,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,242472
2,2024-01-04 06:22:38,2024-01-04 07:12:27,1.0,17.92,2.0,N,132,186,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,242473
2,2024-01-04 06:22:42,2024-01-04 06:24:35,1.0,0.76,1.0,N,68,68,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,242474
2,2024-01-04 06:22:43,2024-01-04 06:27:47,1.0,0.61,1.0,N,100,170,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,242475
1,2024-01-04 06:22:44,2024-01-04 06:33:06,1.0,1.8,1.0,N,137,230,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,242476
1,2024-01-04 06:22:47,2024-01-04 06:51:19,1.0,2.5,99.0,N,159,137,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0,242477
1,2024-01-04 06:22:47,2024-01-04 06:33:01,1.0,2.1,1.0,N,100,141,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,242478
1,2024-01-04 06:22:47,2024-01-04 06:30:29,1.0,2.4,1.0,N,262,137,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,242479
2,2024-01-04 06:22:48,2024-01-04 06:27:45,1.0,0.87,1.0,N,100,161,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,242480
1,2024-01-04 06:22:49,2024-01-04 06:30:36,1.0,1.2,1.0,N,170,137,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,242481
1,2024-01-04 06:23:05,2024-01-04 06:48:47,1.0,3.9,99.0,N,62,89,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0,242482
1,2024-01-04 06:23:15,2024-01-04 07:21:01,2.0,18.3,1.0,N,132,33,1,74.4,1.75,0.5,15.55,0.0,1.0,93.2,0.0,1.75,242483
1,2024-01-04 06:23:15,2024-01-04 06:35:33,1.0,3.2,1.0,N,238,100,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,242484
2,2024-01-04 06:23:16,2024-01-04 06:34:36,1.0,2.14,1.0,N,158,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,242485
2,2024-01-04 06:23:28,2024-01-04 06:28:25,1.0,1.23,1.0,N,75,236,2,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0,242486
2,2024-01-04 06:23:28,2024-01-04 06:26:54,1.0,0.84,1.0,N,236,237,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,242487
2,2024-01-04 06:23:28,2024-01-04 06:28:25,1.0,1.23,1.0,N,75,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,242488
2,2024-01-04 06:23:30,2024-01-04 06:28:19,1.0,1.62,1.0,N,237,162,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,242489
2,2024-01-04 06:23:33,2024-01-04 06:31:13,1.0,1.05,1.0,N,100,233,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0,242490
2,2024-01-04 06:23:33,2024-01-04 06:31:13,1.0,1.05,1.0,N,100,233,4,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,242491
2,2024-01-04 06:23:42,2024-01-04 06:26:52,1.0,0.72,1.0,N,100,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,242492
2,2024-01-04 06:23:43,2024-01-04 07:14:19,1.0,18.84,2.0,N,132,48,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,242493
1,2024-01-04 06:23:45,2024-01-04 06:29:59,,1.2,,,186,230,0,7.9,0.0,0.5,0.59,0.0,1.0,12.49,,,242494
2,2024-01-04 06:23:45,2024-01-04 06:27:08,1.0,0.83,1.0,N,263,262,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,242495
2,2024-01-04 06:23:45,2024-01-04 07:12:48,1.0,19.83,2.0,N,132,238,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,242496
1,2024-01-04 06:23:45,2024-01-04 06:42:50,1.0,6.2,1.0,N,143,87,1,26.1,2.5,0.5,3.0,0.0,1.0,33.1,2.5,0.0,242497
1,2024-01-04 06:23:47,2024-01-04 06:39:51,2.0,9.7,1.0,N,137,138,1,37.3,7.5,0.5,0.0,6.94,1.0,53.24,2.5,0.0,242498
2,2024-01-04 06:23:51,2024-01-04 07:09:42,2.0,17.53,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,242499
2,2024-01-04 06:23:54,2024-01-04 06:29:38,2.0,0.99,1.0,N,141,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,242500
2,2024-01-04 06:23:56,2024-01-04 06:31:25,1.0,0.77,1.0,N,100,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,242501
1,2024-01-04 06:23:57,2024-01-04 06:27:10,1.0,0.4,1.0,N,262,262,1,5.1,2.5,0.5,4.0,0.0,1.0,13.1,2.5,0.0,242502
2,2024-01-04 06:23:59,2024-01-04 06:59:08,2.0,16.71,2.0,N,170,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,242503
2,2024-01-04 06:24:06,2024-01-04 06:29:09,1.0,1.6,1.0,N,161,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,242504
2,2024-01-04 06:24:08,2024-01-04 07:18:29,1.0,20.94,2.0,N,132,239,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,242505
2,2024-01-04 06:24:12,2024-01-04 06:29:46,1.0,0.9,1.0,N,48,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,242506
2,2024-01-04 06:24:19,2024-01-04 06:32:08,1.0,2.1,1.0,N,113,230,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,242507
1,2024-01-04 06:24:25,2024-01-04 06:32:56,1.0,1.9,1.0,N,48,239,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0,242508
2,2024-01-04 06:24:26,2024-01-04 06:28:02,2.0,0.74,1.0,N,170,48,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,242509
1,2024-01-04 06:24:28,2024-01-04 08:02:16,1.0,15.1,99.0,N,86,209,1,67.5,0.0,0.5,0.0,0.0,1.0,69.0,0.0,0.0,242510
1,2024-01-04 06:24:41,2024-01-04 06:33:31,1.0,2.0,1.0,N,164,142,1,12.1,2.5,0.5,1.61,0.0,1.0,17.71,2.5,0.0,242511
1,2024-01-04 06:24:42,2024-01-04 06:38:29,1.0,3.9,1.0,N,232,48,3,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,242512
2,2024-01-04 06:24:44,2024-01-04 06:28:30,1.0,0.53,1.0,N,100,164,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,242513
2,2024-01-04 06:24:50,2024-01-04 06:28:29,1.0,1.19,1.0,N,236,140,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,242514
1,2024-01-04 06:24:51,2024-01-04 06:38:13,,3.8,,,113,236,0,18.4,0.0,0.5,3.36,0.0,1.0,25.76,,,242515
2,2024-01-04 06:24:55,2024-01-04 06:30:51,1.0,1.16,1.0,N,79,125,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,242516
2,2024-01-04 06:24:55,2024-01-04 06:33:24,1.0,2.52,1.0,N,79,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,242517
1,2024-01-04 06:24:55,2024-01-04 07:09:37,2.0,21.3,2.0,N,132,243,2,70.0,1.75,0.5,0.0,6.94,1.0,80.19,0.0,1.75,242518
1,2024-01-04 06:24:56,2024-01-04 06:28:13,1.0,0.8,1.0,N,186,48,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0,242519
1,2024-01-04 06:24:57,2024-01-04 06:29:56,1.0,0.8,1.0,N,162,137,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,242520
2,2024-01-04 06:25:05,2024-01-04 06:42:03,1.0,3.68,1.0,N,143,107,1,19.8,0.0,0.5,1.5,0.0,1.0,25.3,2.5,0.0,242521
1,2024-01-04 06:25:05,2024-01-04 07:15:39,1.0,17.9,99.0,N,219,45,1,64.5,0.0,0.5,0.0,6.94,1.0,72.94,0.0,0.0,242522
1,2024-01-04 06:25:07,2024-01-04 06:31:43,1.0,1.4,1.0,N,239,230,1,8.6,2.5,0.5,1.26,0.0,1.0,13.86,2.5,0.0,242523
2,2024-01-04 06:25:10,2024-01-04 06:35:50,2.0,2.21,1.0,N,48,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,242524
1,2024-01-04 06:25:14,2024-01-04 07:14:12,1.0,12.0,99.0,N,28,45,1,43.5,0.0,0.5,0.0,0.0,1.0,45.0,0.0,0.0,242525
1,2024-01-04 06:25:18,2024-01-04 06:43:31,1.0,3.0,99.0,N,41,244,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,242526
2,2024-01-04 06:25:22,2024-01-04 06:31:24,1.0,1.17,1.0,N,186,137,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,242527
2,2024-01-04 06:25:26,2024-01-04 07:21:41,5.0,19.5,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,242528
2,2024-01-04 06:25:29,2024-01-04 06:40:20,1.0,9.98,1.0,N,107,138,1,38.0,5.0,0.5,10.79,6.94,1.0,64.73,2.5,0.0,242529
1,2024-01-04 06:25:31,2024-01-04 07:08:22,1.0,13.8,99.0,N,14,239,1,43.5,0.0,0.5,0.0,0.0,1.0,45.0,0.0,0.0,242530
1,2024-01-04 06:25:34,2024-01-04 07:04:02,1.0,0.0,1.0,N,72,229,1,42.5,0.0,0.5,0.0,0.0,1.0,44.0,0.0,0.0,242531
2,2024-01-04 06:25:35,2024-01-04 06:34:27,1.0,1.93,1.0,N,186,249,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,242532
2,2024-01-04 06:25:36,2024-01-04 07:16:11,2.0,27.12,2.0,N,132,50,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,242533
2,2024-01-04 06:25:36,2024-01-04 06:57:05,1.0,17.11,1.0,N,132,213,2,65.3,0.0,0.5,0.0,6.94,1.0,75.49,0.0,1.75,242534
2,2024-01-04 06:25:37,2024-01-04 06:32:07,1.0,1.59,1.0,N,236,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,242535
1,2024-01-04 06:25:40,2024-01-04 06:37:19,1.0,1.5,99.0,N,41,168,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,242536
2,2024-01-04 06:25:40,2024-01-04 06:31:37,2.0,1.48,1.0,N,186,50,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,242537
2,2024-01-04 06:25:43,2024-01-04 06:41:06,1.0,3.96,1.0,N,87,100,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,242538
1,2024-01-04 06:25:50,2024-01-04 06:30:27,1.0,1.0,1.0,N,229,170,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,242539
1,2024-01-04 06:25:51,2024-01-04 06:36:59,1.0,3.5,1.0,N,238,246,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,242540
2,2024-01-04 06:25:52,2024-01-04 07:16:59,2.0,18.46,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,242541
2,2024-01-04 06:25:57,2024-01-04 06:30:23,1.0,1.31,1.0,N,236,75,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,242542
2,2024-01-04 06:26:12,2024-01-04 06:29:56,1.0,0.96,1.0,N,186,107,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,242543
2,2024-01-04 06:26:13,2024-01-04 07:15:41,1.0,15.54,2.0,N,10,237,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,1.75,242544
1,2024-01-04 06:26:13,2024-01-04 06:33:52,1.0,2.3,1.0,N,140,137,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,242545
2,2024-01-04 06:26:14,2024-01-04 06:44:01,3.0,3.86,1.0,N,48,263,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,242546
1,2024-01-04 06:26:18,2024-01-04 07:17:58,1.0,17.6,2.0,N,230,132,1,70.0,2.5,0.5,20.2,6.94,1.0,101.14,2.5,0.0,242547
1,2024-01-04 06:26:24,2024-01-04 07:16:44,1.0,18.1,2.0,N,132,230,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75,242548
2,2024-01-04 06:26:28,2024-01-04 06:34:02,1.0,1.6,1.0,N,142,162,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,242549
1,2024-01-04 06:26:28,2024-01-04 06:30:00,1.0,0.4,1.0,N,100,230,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,242550
2,2024-01-04 06:26:30,2024-01-04 07:08:13,2.0,16.44,2.0,N,170,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,242551
1,2024-01-04 06:26:33,2024-01-04 07:11:30,1.0,18.5,2.0,N,132,41,1,70.0,1.75,0.5,12.0,6.94,1.0,92.19,0.0,1.75,242552
2,2024-01-04 06:26:34,2024-01-04 07:15:47,6.0,17.58,2.0,N,132,140,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,242553
2,2024-01-04 06:26:42,2024-01-04 06:58:50,,9.97,,,51,159,0,44.43,0.0,0.5,2.0,0.0,1.0,47.93,,,242554
1,2024-01-04 06:26:48,2024-01-04 06:30:46,1.0,0.6,1.0,N,186,100,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,242555
2,2024-01-04 06:26:48,2024-01-04 06:39:24,1.0,2.9,1.0,N,100,238,1,15.6,0.0,0.5,1.5,0.0,1.0,21.1,2.5,0.0,242556
1,2024-01-04 06:26:55,2024-01-04 06:44:20,6.0,4.1,1.0,N,186,75,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,242557
2,2024-01-04 06:26:57,2024-01-04 06:38:00,1.0,1.9,1.0,N,237,143,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,242558
2,2024-01-04 06:27:01,2024-01-04 06:31:23,1.0,1.0,1.0,N,262,141,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,242559
2,2024-01-04 06:27:02,2024-01-04 06:38:40,1.0,2.46,1.0,N,100,237,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,242560
2,2024-01-04 06:27:03,2024-01-04 06:34:55,1.0,2.25,1.0,N,263,170,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,242561
2,2024-01-04 06:27:06,2024-01-04 06:41:02,1.0,8.11,1.0,N,262,65,1,32.4,0.0,0.5,10.6,0.0,1.0,47.0,2.5,0.0,242562
1,2024-01-04 06:27:06,2024-01-04 06:54:56,1.0,9.2,1.0,N,132,37,1,39.4,1.75,0.5,8.5,0.0,1.0,51.15,0.0,1.75,242563
1,2024-01-04 06:27:07,2024-01-04 07:01:39,1.0,13.2,1.0,N,132,129,1,51.3,1.75,0.5,7.0,0.0,1.0,61.55,0.0,1.75,242564
2,2024-01-04 06:27:10,2024-01-04 06:40:50,1.0,8.51,1.0,N,140,231,1,33.8,0.0,0.5,2.0,0.0,1.0,39.8,2.5,0.0,242565
1,2024-01-04 06:27:11,2024-01-04 06:41:33,1.0,5.9,1.0,N,132,139,2,26.1,1.75,0.5,0.0,0.0,1.0,29.35,0.0,1.75,242566
2,2024-01-04 06:27:13,2024-01-04 07:20:23,1.0,18.18,2.0,N,132,114,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,242567
1,2024-01-04 06:27:13,2024-01-04 06:36:27,1.0,2.2,1.0,N,48,249,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,242568
1,2024-01-04 06:27:17,2024-01-04 07:04:44,1.0,14.2,2.0,N,107,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,242569
2,2024-01-04 06:27:18,2024-01-04 06:46:54,1.0,13.51,3.0,N,231,1,1,70.6,0.0,0.0,10.0,14.75,1.0,96.35,0.0,0.0,242570
1,2024-01-04 06:27:18,2024-01-04 06:30:12,1.0,0.3,1.0,N,186,68,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,242571
1,2024-01-04 06:27:21,2024-01-04 07:29:13,1.0,7.6,99.0,N,76,249,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0,242572
2,2024-01-04 06:27:25,2024-01-04 06:31:22,2.0,0.8,1.0,N,151,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,242573
2,2024-01-04 06:27:26,2024-01-04 06:33:29,1.0,2.01,1.0,N,74,168,1,10.7,0.0,0.5,2.44,0.0,1.0,14.64,0.0,0.0,242574
2,2024-01-04 06:27:29,2024-01-04 06:42:33,1.0,5.82,1.0,N,132,139,2,26.1,0.0,0.5,0.0,0.0,1.0,29.35,0.0,1.75,242575
2,2024-01-04 06:27:29,2024-01-04 06:31:54,1.0,1.35,1.0,N,161,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,242576
2,2024-01-04 06:27:31,2024-01-04 06:31:23,1.0,0.85,1.0,N,74,75,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,242577
2,2024-01-04 06:27:34,2024-01-04 07:09:56,2.0,20.1,2.0,N,132,244,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,242578
2,2024-01-04 06:27:40,2024-01-04 06:33:45,1.0,1.91,1.0,N,158,246,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,242579
1,2024-01-04 06:27:40,2024-01-04 06:56:29,1.0,7.6,99.0,N,18,41,1,29.5,0.0,0.5,0.0,6.94,1.0,37.94,0.0,0.0,242580
2,2024-01-04 06:27:40,2024-01-04 06:43:11,1.0,3.79,1.0,N,263,186,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,242581
1,2024-01-04 06:27:43,2024-01-04 06:31:30,1.0,0.4,1.0,N,230,161,1,5.1,2.5,0.5,2.25,0.0,1.0,11.35,2.5,0.0,242582
2,2024-01-04 06:27:46,2024-01-04 06:34:55,1.0,1.55,1.0,N,229,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,242583
2,2024-01-04 06:27:46,2024-01-04 06:41:27,6.0,7.08,1.0,N,233,33,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,242584
2,2024-01-04 06:27:49,2024-01-04 06:44:44,1.0,3.52,1.0,N,261,48,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,242585
2,2024-01-04 06:27:49,2024-01-04 06:50:22,5.0,6.26,1.0,N,116,211,1,32.4,0.0,0.5,5.0,0.0,1.0,41.4,2.5,0.0,242586
1,2024-01-04 06:27:50,2024-01-04 06:32:21,1.0,0.8,1.0,N,48,161,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0,242587
2,2024-01-04 06:27:50,2024-01-04 06:31:27,1.0,0.52,1.0,N,162,170,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,242588
2,2024-01-04 06:27:53,2024-01-04 06:33:53,6.0,1.08,1.0,N,186,230,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,242589
1,2024-01-04 06:27:53,2024-01-04 07:07:36,1.0,7.3,99.0,N,51,42,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0,242590
2,2024-01-04 06:27:57,2024-01-04 06:41:04,1.0,3.36,1.0,N,141,246,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,242591
1,2024-01-04 06:28:00,2024-01-04 06:33:46,1.0,0.9,1.0,N,233,164,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0,242592
