VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-06 02:36:19,2024-01-06 02:51:41,2.0,4.17,1.0,N,249,87,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0,452773
2,2024-01-06 02:36:21,2024-01-06 02:44:23,1.0,2.58,1.0,N,229,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,452774
2,2024-01-06 02:36:22,2024-01-06 02:43:43,1.0,1.01,1.0,N,79,144,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,452775
2,2024-01-06 02:36:22,2024-01-06 02:39:52,3.0,0.5,1.0,N,148,79,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,452776
2,2024-01-06 02:36:29,2024-01-06 02:48:47,1.0,3.47,1.0,N,249,48,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,452777
1,2024-01-06 02:36:31,2024-01-06 02:45:36,1.0,1.9,1.0,N,239,141,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0,452778
2,2024-01-06 02:36:33,2024-01-06 02:56:44,1.0,4.91,1.0,N,114,239,1,25.4,1.0,0.5,6.0,0.0,1.0,36.4,2.5,0.0,452779
2,2024-01-06 02:36:33,2024-01-06 02:44:03,4.0,0.83,1.0,N,79,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452780
2,2024-01-06 02:36:34,2024-01-06 02:48:48,2.0,2.68,1.0,N,141,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,452781
1,2024-01-06 02:36:35,2024-01-06 02:53:03,1.0,7.0,1.0,N,238,169,2,30.3,1.0,0.5,0.0,0.0,1.0,32.8,0.0,0.0,452782
2,2024-01-06 02:36:37,2024-01-06 02:40:31,2.0,0.65,1.0,N,148,148,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,452783
1,2024-01-06 02:36:41,2024-01-06 02:56:03,1.0,5.7,1.0,N,114,146,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,452784
1,2024-01-06 02:36:43,2024-01-06 03:01:18,3.0,4.9,1.0,N,249,140,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0,452785
2,2024-01-06 02:36:44,2024-01-06 02:39:32,1.0,0.7,1.0,N,125,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,452786
2,2024-01-06 02:36:48,2024-01-06 02:51:43,1.0,3.24,1.0,N,148,229,1,18.4,1.0,0.5,0.6,0.0,1.0,24.0,2.5,0.0,452787
2,2024-01-06 02:36:50,2024-01-06 03:03:48,1.0,7.22,1.0,N,48,80,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0,452788
2,2024-01-06 02:36:57,2024-01-06 02:48:13,1.0,2.09,1.0,N,246,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,452789
2,2024-01-06 02:36:59,2024-01-06 03:19:35,2.0,10.98,1.0,N,246,188,1,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0,452790
2,2024-01-06 02:37:03,2024-01-06 02:41:33,2.0,0.57,1.0,N,50,230,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,452791
2,2024-01-06 02:37:06,2024-01-06 02:48:58,1.0,7.52,1.0,N,48,243,1,29.6,1.0,0.5,10.38,0.0,1.0,44.98,2.5,0.0,452792
1,2024-01-06 02:37:10,2024-01-06 02:45:36,1.0,1.5,1.0,N,48,170,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,452793
1,2024-01-06 02:37:12,2024-01-06 02:50:42,1.0,1.0,1.0,N,114,148,1,11.4,3.5,0.5,7.0,0.0,1.0,23.4,2.5,0.0,452794
2,2024-01-06 02:37:13,2024-01-06 02:44:26,1.0,1.39,1.0,N,100,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,452795
2,2024-01-06 02:37:14,2024-01-06 02:49:40,1.0,2.58,1.0,N,114,68,1,14.9,1.0,0.5,1.99,0.0,1.0,21.89,2.5,0.0,452796
2,2024-01-06 02:37:15,2024-01-06 02:42:15,1.0,1.16,1.0,N,230,186,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,452797
2,2024-01-06 02:37:18,2024-01-06 02:49:09,3.0,1.83,1.0,N,158,148,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0,452798
2,2024-01-06 02:37:20,2024-01-06 02:43:21,2.0,1.03,1.0,N,148,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,452799
2,2024-01-06 02:37:22,2024-01-06 02:53:21,1.0,4.54,1.0,N,246,236,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0,452800
2,2024-01-06 02:37:24,2024-01-06 02:47:18,1.0,1.44,1.0,N,144,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,452801
1,2024-01-06 02:37:25,2024-01-06 02:40:49,1.0,0.4,1.0,N,79,107,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,452802
2,2024-01-06 02:37:25,2024-01-06 02:47:56,1.0,1.78,1.0,N,186,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,452803
2,2024-01-06 02:37:26,2024-01-06 03:08:58,1.0,8.21,1.0,N,249,129,2,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0,452804
2,2024-01-06 02:37:27,2024-01-06 02:54:14,1.0,2.93,1.0,N,246,79,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,452805
1,2024-01-06 02:37:29,2024-01-06 02:49:09,1.0,2.3,1.0,N,144,68,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,452806
2,2024-01-06 02:37:31,2024-01-06 02:52:01,1.0,3.72,1.0,N,237,211,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,452807
2,2024-01-06 02:37:34,2024-01-06 02:56:36,1.0,6.16,1.0,N,48,87,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,452808
2,2024-01-06 02:37:35,2024-01-06 02:45:45,3.0,1.01,1.0,N,107,4,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,452809
2,2024-01-06 02:37:35,2024-01-06 02:49:48,1.0,2.09,1.0,N,158,232,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0,452810
2,2024-01-06 02:37:36,2024-01-06 02:45:25,1.0,1.27,1.0,N,113,211,1,9.3,1.0,0.5,3.5,0.0,1.0,17.8,2.5,0.0,452811
1,2024-01-06 02:37:38,2024-01-06 02:46:49,2.0,1.9,1.0,N,148,137,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,452812
2,2024-01-06 02:37:40,2024-01-06 02:44:36,3.0,2.7,1.0,N,170,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,452813
2,2024-01-06 02:37:40,2024-01-06 02:46:27,1.0,1.5,1.0,N,158,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,452814
1,2024-01-06 02:37:42,2024-01-06 02:44:17,1.0,1.6,1.0,N,237,164,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,452815
2,2024-01-06 02:37:42,2024-01-06 02:56:01,2.0,5.05,1.0,N,79,145,1,23.3,1.0,0.5,5.5,0.0,1.0,33.8,2.5,0.0,452816
1,2024-01-06 02:37:44,2024-01-06 02:50:18,1.0,2.3,1.0,N,144,170,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,452817
2,2024-01-06 02:37:46,2024-01-06 02:47:35,1.0,3.4,1.0,N,164,75,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,452818
2,2024-01-06 02:37:46,2024-01-06 02:42:01,1.0,0.86,1.0,N,107,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,452819
2,2024-01-06 02:37:48,2024-01-06 02:50:18,2.0,2.17,1.0,N,141,142,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,452820
1,2024-01-06 02:37:48,2024-01-06 02:46:53,1.0,2.4,1.0,N,75,142,1,13.5,3.5,0.5,4.6,0.0,1.0,23.1,2.5,0.0,452821
2,2024-01-06 02:37:51,2024-01-06 02:47:47,2.0,2.59,1.0,N,164,143,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,452822
1,2024-01-06 02:37:54,2024-01-06 02:42:57,3.0,0.7,1.0,N,249,158,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,452823
2,2024-01-06 02:37:55,2024-01-06 02:43:17,6.0,1.4,1.0,N,161,142,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,452824
1,2024-01-06 02:37:56,2024-01-06 02:40:18,1.0,0.6,1.0,N,237,140,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,452825
2,2024-01-06 02:37:57,2024-01-06 02:51:23,1.0,2.01,1.0,N,79,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,452826
1,2024-01-06 02:38:02,2024-01-06 03:08:11,1.0,1.4,1.0,N,167,47,1,26.1,1.0,0.5,0.75,0.0,1.0,29.35,0.0,0.0,452827
2,2024-01-06 02:38:03,2024-01-06 02:45:21,1.0,1.06,1.0,N,79,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452828
2,2024-01-06 02:38:11,2024-01-06 02:53:26,1.0,4.58,1.0,N,249,238,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,452829
2,2024-01-06 02:38:11,2024-01-06 02:43:52,1.0,1.28,1.0,N,90,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452830
2,2024-01-06 02:38:12,2024-01-06 02:46:41,1.0,1.75,1.0,N,170,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,452831
2,2024-01-06 02:38:12,2024-01-06 02:47:50,3.0,2.32,1.0,N,144,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,452832
2,2024-01-06 02:38:13,2024-01-06 02:51:37,2.0,3.12,1.0,N,229,148,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,452833
2,2024-01-06 02:38:13,2024-01-06 02:49:30,1.0,2.68,1.0,N,170,50,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,452834
2,2024-01-06 02:38:17,2024-01-06 02:43:50,1.0,1.1,1.0,N,79,4,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,452835
2,2024-01-06 02:38:18,2024-01-06 02:42:18,4.0,1.01,5.0,N,265,265,1,47.0,0.0,0.0,12.35,13.75,1.0,74.1,0.0,0.0,452836
2,2024-01-06 02:38:20,2024-01-06 03:01:15,1.0,5.05,1.0,N,114,236,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,452837
1,2024-01-06 02:38:26,2024-01-06 02:59:56,1.0,5.2,1.0,N,79,238,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,452838
2,2024-01-06 02:38:26,2024-01-06 02:50:47,1.0,2.33,1.0,N,246,107,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0,452839
2,2024-01-06 02:38:27,2024-01-06 02:56:11,1.0,3.33,1.0,N,148,68,1,19.1,1.0,0.5,10.0,0.0,1.0,34.1,2.5,0.0,452840
2,2024-01-06 02:38:30,2024-01-06 02:45:00,1.0,1.14,1.0,N,230,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452841
2,2024-01-06 02:38:33,2024-01-06 02:55:09,1.0,7.75,1.0,N,237,65,1,32.4,1.0,0.5,9.35,0.0,1.0,46.75,2.5,0.0,452842
1,2024-01-06 02:38:39,2024-01-06 02:43:21,3.0,0.7,5.0,N,144,113,1,12.0,0.0,0.0,2.6,0.0,1.0,15.6,0.0,0.0,452843
2,2024-01-06 02:38:42,2024-01-06 02:46:12,1.0,1.01,1.0,N,113,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,452844
1,2024-01-06 02:38:47,2024-01-06 02:44:48,1.0,1.0,1.0,N,144,264,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,452845
2,2024-01-06 02:38:47,2024-01-06 02:49:33,2.0,2.29,1.0,N,148,170,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,452846
2,2024-01-06 02:38:50,2024-01-06 02:39:59,1.0,0.42,1.0,N,239,142,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0,452847
2,2024-01-06 02:38:56,2024-01-06 02:47:25,2.0,1.18,1.0,N,148,211,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,452848
2,2024-01-06 02:38:56,2024-01-06 02:53:08,2.0,3.41,1.0,N,186,263,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0,452849
2,2024-01-06 02:38:57,2024-01-06 02:56:42,1.0,4.03,1.0,N,148,50,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0,452850
1,2024-01-06 02:38:57,2024-01-06 02:40:43,2.0,0.4,1.0,N,79,113,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,452851
2,2024-01-06 02:38:59,2024-01-06 02:43:50,1.0,0.67,1.0,N,186,170,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,452852
2,2024-01-06 02:39:00,2024-01-06 03:00:22,1.0,5.21,1.0,N,125,263,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452853
2,2024-01-06 02:39:01,2024-01-06 03:04:38,1.0,5.72,1.0,N,186,97,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,452854
2,2024-01-06 02:39:01,2024-01-06 02:50:19,1.0,3.39,1.0,N,90,141,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0,452855
2,2024-01-06 02:39:01,2024-01-06 02:44:39,1.0,1.03,1.0,N,246,246,1,7.9,1.0,0.5,2.1,0.0,1.0,15.0,2.5,0.0,452856
2,2024-01-06 02:39:03,2024-01-06 02:59:38,1.0,9.12,1.0,N,100,244,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0,452857
2,2024-01-06 02:39:03,2024-01-06 02:54:03,3.0,2.21,1.0,N,148,90,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0,452858
2,2024-01-06 02:39:04,2024-01-06 02:46:00,1.0,1.01,1.0,N,249,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452859
2,2024-01-06 02:39:07,2024-01-06 02:59:55,3.0,5.1,1.0,N,68,255,1,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,452860
2,2024-01-06 02:39:08,2024-01-06 02:50:39,1.0,4.04,1.0,N,148,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,452861
2,2024-01-06 02:39:08,2024-01-06 02:50:09,1.0,3.06,1.0,N,231,48,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0,452862
2,2024-01-06 02:39:09,2024-01-06 02:59:44,2.0,7.07,1.0,N,60,237,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0,452863
2,2024-01-06 02:39:10,2024-01-06 02:55:00,1.0,3.94,1.0,N,186,229,1,20.5,1.0,0.5,6.49,6.94,1.0,38.93,2.5,0.0,452864
2,2024-01-06 02:39:11,2024-01-06 02:48:22,4.0,1.59,1.0,N,48,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,452865
2,2024-01-06 02:39:15,2024-01-06 02:45:08,1.0,0.75,1.0,N,234,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,452866
2,2024-01-06 02:39:15,2024-01-06 02:42:03,1.0,0.45,1.0,N,231,114,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,452867
2,2024-01-06 02:39:16,2024-01-06 02:50:27,2.0,2.2,1.0,N,79,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,452868
2,2024-01-06 02:39:17,2024-01-06 02:50:51,1.0,3.67,1.0,N,186,236,1,17.0,1.0,0.5,4.5,0.0,1.0,26.5,2.5,0.0,452869
2,2024-01-06 02:39:17,2024-01-06 02:41:37,1.0,0.19,1.0,N,158,249,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,452870
1,2024-01-06 02:39:24,2024-01-06 02:43:10,1.0,0.6,1.0,N,79,79,1,5.8,3.5,0.5,2.0,0.0,1.0,12.8,2.5,0.0,452871
2,2024-01-06 02:39:24,2024-01-06 02:55:43,1.0,3.95,1.0,N,68,262,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,452872
2,2024-01-06 02:39:28,2024-01-06 02:50:03,2.0,2.09,1.0,N,158,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,452873
2,2024-01-06 02:39:31,2024-01-06 02:49:52,2.0,1.91,1.0,N,79,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,452874
2,2024-01-06 02:39:32,2024-01-06 02:48:35,1.0,2.07,1.0,N,249,246,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,452875
1,2024-01-06 02:39:34,2024-01-06 02:43:23,2.0,0.7,1.0,N,68,230,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,452876
2,2024-01-06 02:39:36,2024-01-06 02:41:55,3.0,0.44,1.0,N,170,170,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,452877
2,2024-01-06 02:39:39,2024-01-06 02:44:38,1.0,0.74,1.0,N,249,158,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,452878
2,2024-01-06 02:39:42,2024-01-06 02:50:24,1.0,1.92,1.0,N,79,231,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,452879
2,2024-01-06 02:39:43,2024-01-06 02:50:20,1.0,1.87,1.0,N,211,186,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,452880
2,2024-01-06 02:39:43,2024-01-06 02:47:30,1.0,1.08,1.0,N,246,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452881
2,2024-01-06 02:39:44,2024-01-06 02:49:03,1.0,2.38,1.0,N,90,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,452882
2,2024-01-06 02:39:44,2024-01-06 02:45:48,1.0,1.14,1.0,N,246,249,1,7.9,1.0,0.5,1.8,0.0,1.0,14.7,2.5,0.0,452883
1,2024-01-06 02:39:53,2024-01-06 02:53:32,1.0,4.3,1.0,N,224,143,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,452884
2,2024-01-06 02:40:02,2024-01-06 02:51:00,1.0,3.23,1.0,N,186,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,452885
2,2024-01-06 02:40:04,2024-01-06 02:46:52,3.0,0.88,1.0,N,144,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,452886
2,2024-01-06 02:40:05,2024-01-06 02:48:51,1.0,1.9,1.0,N,68,48,1,11.4,1.0,0.5,3.0,0.0,1.0,19.4,2.5,0.0,452887
2,2024-01-06 02:40:06,2024-01-06 02:47:26,1.0,2.12,1.0,N,249,246,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,452888
2,2024-01-06 02:40:08,2024-01-06 02:42:28,1.0,0.21,1.0,N,158,249,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,452889
1,2024-01-06 02:40:17,2024-01-06 02:50:01,1.0,1.6,1.0,N,114,261,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0,452890
2,2024-01-06 02:40:21,2024-01-06 02:46:05,1.0,1.39,1.0,N,158,186,1,8.6,1.0,0.5,1.95,0.0,1.0,15.55,2.5,0.0,452891
2,2024-01-06 02:40:22,2024-01-06 02:49:23,1.0,2.31,1.0,N,142,24,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,452892
1,2024-01-06 02:40:25,2024-01-06 02:41:37,1.0,0.0,1.0,N,90,90,1,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0,452893
1,2024-01-06 02:40:31,2024-01-06 03:03:16,1.0,3.6,1.0,N,249,229,1,19.8,3.5,0.5,2.0,0.0,1.0,26.8,2.5,0.0,452894
1,2024-01-06 02:40:32,2024-01-06 02:47:14,1.0,0.7,1.0,N,230,161,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,452895
2,2024-01-06 02:40:36,2024-01-06 02:45:30,1.0,0.44,1.0,N,148,144,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,452896
1,2024-01-06 02:40:42,2024-01-06 02:46:15,1.0,0.9,1.0,N,148,79,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0,452897
1,2024-01-06 02:40:42,2024-01-06 02:48:08,1.0,1.4,1.0,N,48,142,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,452898
1,2024-01-06 02:40:47,2024-01-06 03:07:45,1.0,11.1,1.0,N,114,243,2,47.1,3.5,0.5,0.0,0.0,1.0,52.1,2.5,0.0,452899
2,2024-01-06 02:40:47,2024-01-06 02:50:03,1.0,1.37,1.0,N,4,45,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,452900
1,2024-01-06 02:40:48,2024-01-06 02:51:08,1.0,1.1,1.0,N,249,79,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,452901
2,2024-01-06 02:40:50,2024-01-06 02:58:36,3.0,3.85,1.0,N,186,87,1,19.8,1.0,0.5,2.48,0.0,1.0,27.28,2.5,0.0,452902
1,2024-01-06 02:40:50,2024-01-06 02:52:04,1.0,2.1,1.0,N,249,246,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,452903
2,2024-01-06 02:40:51,2024-01-06 02:59:10,1.0,4.01,1.0,N,79,48,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,452904
2,2024-01-06 02:40:51,2024-01-06 02:49:22,1.0,1.95,1.0,N,249,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,452905
2,2024-01-06 02:40:52,2024-01-06 02:59:18,1.0,4.04,1.0,N,249,256,1,21.9,1.0,0.5,3.0,0.0,1.0,29.9,2.5,0.0,452906
1,2024-01-06 02:40:53,2024-01-06 02:52:51,1.0,2.4,1.0,N,141,238,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,452907
2,2024-01-06 02:40:55,2024-01-06 02:51:12,1.0,1.75,1.0,N,100,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,452908
2,2024-01-06 02:40:56,2024-01-06 02:51:09,1.0,2.05,1.0,N,68,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,452909
1,2024-01-06 02:40:57,2024-01-06 03:04:23,1.0,5.1,1.0,N,144,263,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0,452910
1,2024-01-06 02:40:58,2024-01-06 02:53:07,1.0,3.3,1.0,N,68,238,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,452911
2,2024-01-06 02:41:02,2024-01-06 02:56:08,1.0,4.49,1.0,N,100,226,4,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,452912
2,2024-01-06 02:41:02,2024-01-06 02:56:08,1.0,4.49,1.0,N,100,226,4,-21.2,-1.0,-0.5,0.0,0.0,-1.0,-26.2,-2.5,0.0,452913
2,2024-01-06 02:41:04,2024-01-06 02:47:49,1.0,1.47,1.0,N,79,107,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,452914
2,2024-01-06 02:41:10,2024-01-06 02:53:12,1.0,2.33,1.0,N,186,79,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,452915
1,2024-01-06 02:41:16,2024-01-06 02:49:00,1.0,1.4,1.0,N,144,234,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0,452916
1,2024-01-06 02:41:19,2024-01-06 02:50:30,2.0,1.2,1.0,N,68,107,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,452917
1,2024-01-06 02:41:20,2024-01-06 02:47:18,0.0,1.1,1.0,N,114,148,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,452918
2,2024-01-06 02:41:21,2024-01-06 02:58:31,1.0,4.63,1.0,N,68,151,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,452919
2,2024-01-06 02:41:22,2024-01-06 02:53:58,1.0,3.96,1.0,N,230,74,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,452920
2,2024-01-06 02:41:25,2024-01-06 02:48:45,3.0,1.38,1.0,N,163,186,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,452921
2,2024-01-06 02:41:25,2024-01-06 02:55:22,5.0,3.55,1.0,N,148,229,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,452922
2,2024-01-06 02:41:28,2024-01-06 02:47:32,4.0,1.5,1.0,N,79,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,452923
2,2024-01-06 02:41:31,2024-01-06 02:43:19,1.0,0.28,1.0,N,114,137,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0,452924
2,2024-01-06 02:41:31,2024-01-06 02:49:46,4.0,2.44,1.0,N,249,163,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0,452925
2,2024-01-06 02:41:32,2024-01-06 02:49:01,2.0,1.78,1.0,N,236,163,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,452926
2,2024-01-06 02:41:32,2024-01-06 02:46:36,1.0,1.04,1.0,N,90,137,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,452927
2,2024-01-06 02:41:34,2024-01-06 02:53:37,1.0,3.35,1.0,N,211,50,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,452928
1,2024-01-06 02:41:34,2024-01-06 02:46:26,,0.9,,,164,48,0,6.5,1.0,0.5,1.72,0.0,1.0,13.22,,,452929
1,2024-01-06 02:41:41,2024-01-06 02:49:14,2.0,1.9,1.0,N,79,170,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,452930
2,2024-01-06 02:41:42,2024-01-06 02:42:58,1.0,0.27,1.0,N,152,152,2,3.7,1.0,0.5,0.0,0.0,1.0,6.2,0.0,0.0,452931
