VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-06 03:06:12,2024-01-06 03:26:41,1.0,2.4,1.0,N,79,158,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-06 03:06:15,2024-01-06 03:11:01,1.0,1.12,1.0,N,79,113,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-06 03:06:22,2024-01-06 03:11:54,1.0,1.8,1.0,Y,141,75,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-06 03:06:22,2024-01-06 03:10:53,0.0,1.0,1.0,N,114,231,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-06 03:06:23,2024-01-06 03:09:28,1.0,0.82,1.0,N,233,140,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-06 03:06:26,2024-01-06 03:09:57,5.0,0.73,1.0,N,264,264,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-06 03:06:26,2024-01-06 03:22:40,1.0,3.62,1.0,N,230,148,1,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-06 03:06:27,2024-01-06 03:06:39,2.0,0.01,5.0,N,113,79,1,60.0,0.0,0.0,3.0,0.0,1.0,66.5,2.5,0.0
2,2024-01-06 03:06:28,2024-01-06 03:17:33,1.0,2.16,1.0,N,114,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-06 03:06:30,2024-01-06 03:47:35,1.0,13.75,1.0,N,249,173,1,57.6,1.0,0.5,15.65,0.0,1.0,78.25,2.5,0.0
2,2024-01-06 03:06:37,2024-01-06 03:11:30,5.0,1.23,1.0,N,114,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 03:06:38,2024-01-06 03:22:17,1.0,2.8,1.0,N,68,79,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-06 03:06:45,2024-01-06 03:14:04,1.0,1.25,1.0,N,158,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-06 03:06:48,2024-01-06 03:17:13,1.0,3.5,1.0,N,114,237,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
2,2024-01-06 03:06:51,2024-01-06 03:12:14,2.0,1.19,1.0,N,249,90,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 03:06:52,2024-01-06 03:12:52,1.0,0.98,1.0,N,148,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 03:06:52,2024-01-06 03:16:09,5.0,1.34,1.0,N,229,48,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-06 03:06:57,2024-01-06 03:09:38,2.0,0.8,1.0,N,249,68,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-01-06 03:06:57,2024-01-06 03:09:48,1.0,0.4,1.0,N,144,148,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-06 03:07:01,2024-01-06 03:10:58,1.0,1.02,1.0,N,233,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 03:07:03,2024-01-06 03:23:43,1.0,11.58,1.0,N,132,138,1,43.6,6.0,0.5,0.0,0.0,1.0,52.85,0.0,1.75
1,2024-01-06 03:07:08,2024-01-06 03:11:37,0.0,1.1,1.0,N,246,50,1,7.2,3.5,0.5,1.83,0.0,1.0,14.03,2.5,0.0
2,2024-01-06 03:07:19,2024-01-06 03:19:02,1.0,4.77,1.0,N,141,79,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-06 03:07:22,2024-01-06 03:21:23,1.0,2.3,1.0,N,79,158,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-06 03:07:24,2024-01-06 03:31:23,1.0,19.45,1.0,N,132,217,1,70.9,1.0,0.5,18.35,0.0,1.0,93.5,0.0,1.75
1,2024-01-06 03:07:25,2024-01-06 03:15:14,1.0,1.1,1.0,N,249,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-06 03:07:28,2024-01-06 03:25:56,1.0,5.18,1.0,N,246,146,1,24.7,1.0,0.5,5.0,0.0,1.0,34.7,2.5,0.0
1,2024-01-06 03:07:30,2024-01-06 03:08:52,1.0,0.2,1.0,N,263,236,3,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-01-06 03:07:33,2024-01-06 03:11:49,1.0,0.94,1.0,N,90,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 03:07:37,2024-01-06 03:40:14,2.0,18.51,2.0,N,50,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2024-01-06 03:07:39,2024-01-06 03:15:46,1.0,1.71,1.0,N,144,90,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 03:07:41,2024-01-06 03:14:35,1.0,1.54,1.0,N,211,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-06 03:07:45,2024-01-06 03:32:52,1.0,2.77,1.0,N,48,163,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-01-06 03:07:45,2024-01-06 03:18:16,1.0,2.08,1.0,N,79,90,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-06 03:07:48,2024-01-06 03:15:29,2.0,2.14,1.0,N,249,170,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-01-06 03:07:51,2024-01-06 03:22:39,1.0,5.73,1.0,N,75,79,1,25.4,1.0,0.5,1.0,0.0,1.0,31.4,2.5,0.0
2,2024-01-06 03:07:52,2024-01-06 03:13:45,4.0,1.18,1.0,N,79,144,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-06 03:07:53,2024-01-06 03:14:56,2.0,1.3,1.0,N,79,144,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-01-06 03:07:54,2024-01-06 03:14:16,1.0,1.83,1.0,N,79,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 03:07:55,2024-01-06 03:17:39,1.0,1.96,1.0,N,100,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-06 03:07:57,2024-01-06 03:12:26,3.0,0.68,1.0,N,114,148,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 03:08:00,2024-01-06 03:12:24,1.0,0.63,1.0,N,114,144,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 03:08:02,2024-01-06 03:18:30,1.0,2.43,1.0,N,230,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-06 03:08:02,2024-01-06 03:12:27,1.0,0.9,1.0,N,141,263,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
1,2024-01-06 03:08:05,2024-01-06 03:24:49,1.0,4.3,1.0,N,148,17,1,20.5,3.5,0.5,4.0,0.0,1.0,29.5,2.5,0.0
2,2024-01-06 03:08:05,2024-01-06 03:13:26,1.0,1.85,1.0,N,79,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-06 03:08:06,2024-01-06 03:13:23,1.0,0.81,1.0,N,68,249,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-06 03:08:08,2024-01-06 03:40:27,2.0,8.3,1.0,N,249,89,2,38.7,3.5,0.5,0.0,0.0,1.0,43.7,2.5,0.0
2,2024-01-06 03:08:13,2024-01-06 03:30:53,1.0,5.91,1.0,N,114,239,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-01-06 03:08:13,2024-01-06 03:28:49,2.0,3.27,1.0,N,79,246,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,2024-01-06 03:08:13,2024-01-06 03:16:56,1.0,1.2,1.0,N,79,90,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-01-06 03:08:14,2024-01-06 03:35:35,1.0,7.17,1.0,N,161,198,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
1,2024-01-06 03:08:27,2024-01-06 03:17:57,1.0,2.1,5.0,N,148,68,1,0.01,0.0,0.0,40.0,0.0,1.0,41.01,0.0,0.0
2,2024-01-06 03:08:28,2024-01-06 03:24:41,4.0,4.24,1.0,N,158,239,1,22.6,1.0,0.5,1.0,0.0,1.0,28.6,2.5,0.0
1,2024-01-06 03:08:32,2024-01-06 03:22:03,1.0,2.9,1.0,N,141,41,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0
2,2024-01-06 03:08:33,2024-01-06 03:23:05,1.0,3.63,1.0,N,142,79,1,18.4,1.0,0.5,4.21,0.0,1.0,27.61,2.5,0.0
1,2024-01-06 03:08:33,2024-01-06 03:18:53,3.0,3.5,1.0,N,4,162,1,16.3,3.5,0.5,3.0,0.0,1.0,24.3,2.5,0.0
1,2024-01-06 03:08:36,2024-01-06 03:15:07,3.0,0.8,1.0,N,163,141,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-01-06 03:08:42,2024-01-06 03:12:29,1.0,0.71,1.0,N,141,263,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
2,2024-01-06 03:08:43,2024-01-06 03:17:45,1.0,1.78,1.0,N,114,170,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0
1,2024-01-06 03:08:45,2024-01-06 03:21:22,1.0,3.0,1.0,N,230,238,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-06 03:08:50,2024-01-06 03:28:50,2.0,6.3,1.0,N,148,75,1,30.3,1.0,0.5,2.0,0.0,1.0,37.3,2.5,0.0
1,2024-01-06 03:08:53,2024-01-06 03:13:24,2.0,0.4,1.0,N,263,141,4,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-06 03:08:55,2024-01-06 03:13:52,1.0,0.69,1.0,N,163,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-01-06 03:08:57,2024-01-06 03:31:16,1.0,6.1,1.0,N,224,226,1,28.9,3.5,0.5,5.0,0.0,1.0,38.9,2.5,0.0
2,2024-01-06 03:08:58,2024-01-06 03:17:38,2.0,2.16,1.0,N,144,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-06 03:08:58,2024-01-06 03:25:34,1.0,2.7,1.0,N,68,232,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-06 03:08:58,2024-01-06 03:26:42,1.0,4.36,1.0,N,79,142,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0
2,2024-01-06 03:09:02,2024-01-06 03:23:34,1.0,0.84,1.0,N,42,41,4,-13.5,-1.0,-0.5,0.0,0.0,-1.0,-16.0,0.0,0.0
2,2024-01-06 03:09:02,2024-01-06 03:23:34,1.0,0.84,1.0,N,42,41,4,13.5,1.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0
2,2024-01-06 03:09:05,2024-01-06 03:15:15,1.0,1.42,1.0,N,79,107,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-01-06 03:09:07,2024-01-06 03:19:05,1.0,2.46,1.0,N,246,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-06 03:09:07,2024-01-06 03:21:07,1.0,3.9,1.0,N,4,13,1,17.7,3.5,0.5,1.3,0.0,1.0,24.0,2.5,0.0
2,2024-01-06 03:09:10,2024-01-06 03:21:21,1.0,1.94,1.0,N,148,125,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-06 03:09:10,2024-01-06 03:17:07,2.0,2.05,1.0,N,68,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 03:09:21,2024-01-06 03:14:09,1.0,1.11,1.0,N,4,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 03:09:21,2024-01-06 03:13:53,1.0,0.53,1.0,N,141,263,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,2024-01-06 03:09:22,2024-01-06 03:23:46,1.0,4.17,1.0,N,249,143,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-01-06 03:09:25,2024-01-06 03:15:30,1.0,0.7,1.0,N,231,231,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-01-06 03:09:25,2024-01-06 03:13:44,1.0,0.54,1.0,N,164,186,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-06 03:09:27,2024-01-06 03:16:53,1.0,1.88,1.0,N,4,137,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0
1,2024-01-06 03:09:32,2024-01-06 03:15:41,,1.2,,,238,239,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
1,2024-01-06 03:09:32,2024-01-06 03:12:38,1.0,0.5,1.0,N,90,249,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-01-06 03:09:37,2024-01-06 03:15:45,2.0,0.73,1.0,N,231,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 03:09:37,2024-01-06 03:24:14,2.0,3.74,1.0,N,246,263,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
1,2024-01-06 03:09:39,2024-01-06 03:20:41,1.0,2.1,1.0,N,158,137,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-06 03:09:45,2024-01-06 03:14:44,6.0,1.16,1.0,N,246,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-06 03:09:47,2024-01-06 03:15:09,1.0,1.8,1.0,N,230,143,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2024-01-06 03:09:51,2024-01-06 03:26:14,3.0,3.8,1.0,N,249,163,1,20.5,3.5,0.5,1.0,0.0,1.0,26.5,2.5,0.0
2,2024-01-06 03:09:51,2024-01-06 03:20:01,5.0,1.72,1.0,N,148,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-06 03:09:51,2024-01-06 03:37:07,1.0,18.44,2.0,N,132,41,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75
2,2024-01-06 03:09:53,2024-01-06 03:10:56,1.0,0.38,1.0,N,48,163,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0
2,2024-01-06 03:09:53,2024-01-06 03:10:56,1.0,0.38,1.0,N,48,48,4,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-01-06 03:09:54,2024-01-06 03:18:16,3.0,1.51,1.0,N,211,13,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2024-01-06 03:09:55,2024-01-06 03:19:26,1.0,2.66,1.0,N,90,87,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-06 03:09:57,2024-01-06 03:17:19,1.0,1.12,1.0,N,79,211,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-06 03:09:58,2024-01-06 03:15:08,1.0,0.88,1.0,N,4,224,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-06 03:10:04,2024-01-06 03:24:55,2.0,6.78,1.0,N,132,258,1,27.5,1.0,0.5,5.0,0.0,1.0,36.75,0.0,1.75
2,2024-01-06 03:10:04,2024-01-06 03:21:47,1.0,2.6,1.0,N,125,170,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0
1,2024-01-06 03:10:05,2024-01-06 03:21:51,1.0,2.0,1.0,N,41,159,1,10.0,1.0,0.5,3.15,0.0,1.0,15.65,0.0,0.0
2,2024-01-06 03:10:13,2024-01-06 03:13:33,2.0,1.09,1.0,N,68,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 03:10:25,2024-01-06 03:17:33,1.0,1.81,1.0,N,144,158,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-06 03:10:31,2024-01-06 03:21:59,1.0,3.1,1.0,N,144,229,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1,2024-01-06 03:10:33,2024-01-06 03:13:15,2.0,0.5,1.0,N,113,79,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-06 03:10:35,2024-01-06 03:15:22,1.0,0.38,1.0,N,79,79,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-06 03:10:35,2024-01-06 03:13:08,1.0,0.2,1.0,N,148,148,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2024-01-06 03:10:37,2024-01-06 03:20:45,1.0,3.1,1.0,N,79,112,1,14.9,3.5,0.5,5.0,0.0,1.0,24.9,2.5,0.0
1,2024-01-06 03:10:40,2024-01-06 03:30:18,2.0,4.2,1.0,N,114,49,1,22.6,3.5,0.5,6.9,0.0,1.0,34.5,2.5,0.0
2,2024-01-06 03:10:42,2024-01-06 03:19:58,1.0,1.66,1.0,N,114,90,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 03:10:51,2024-01-06 03:17:15,1.0,0.87,1.0,N,114,148,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-06 03:10:52,2024-01-06 03:17:19,1.0,1.08,1.0,N,79,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 03:10:53,2024-01-06 03:23:44,1.0,3.47,1.0,N,68,238,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-06 03:10:57,2024-01-06 03:18:36,1.0,0.77,1.0,N,230,162,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-06 03:10:57,2024-01-06 03:29:01,1.0,5.27,1.0,N,137,223,1,24.7,1.0,0.5,3.58,0.0,1.0,33.28,2.5,0.0
2,2024-01-06 03:10:57,2024-01-06 03:18:36,1.0,0.77,1.0,N,230,162,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
2,2024-01-06 03:10:59,2024-01-06 03:21:31,2.0,2.3,1.0,N,144,137,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-01-06 03:11:01,2024-01-06 03:35:57,1.0,7.66,1.0,N,148,239,1,35.9,1.0,0.5,5.0,0.0,1.0,45.9,2.5,0.0
1,2024-01-06 03:11:02,2024-01-06 03:28:36,1.0,4.1,1.0,N,148,61,1,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-06 03:11:04,2024-01-06 03:14:57,4.0,1.13,1.0,N,163,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-06 03:11:04,2024-01-06 03:21:23,5.0,2.57,1.0,N,113,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-06 03:11:05,2024-01-06 03:30:21,1.0,6.87,1.0,N,163,42,1,31.0,1.0,0.5,10.8,0.0,1.0,46.8,2.5,0.0
2,2024-01-06 03:11:06,2024-01-06 03:20:17,5.0,2.02,1.0,N,148,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-06 03:11:06,2024-01-06 03:13:57,2.0,0.6,1.0,N,231,231,1,5.1,1.0,0.5,0.01,0.0,1.0,10.11,2.5,0.0
2,2024-01-06 03:11:06,2024-01-06 03:41:32,5.0,8.94,1.0,N,249,129,1,41.5,1.0,0.5,0.0,6.94,1.0,53.44,2.5,0.0
2,2024-01-06 03:11:06,2024-01-06 03:29:06,4.0,1.74,1.0,N,48,137,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1,2024-01-06 03:11:10,2024-01-06 03:21:32,,3.3,,,48,24,0,15.54,0.0,0.5,0.0,0.0,1.0,19.54,,
2,2024-01-06 03:11:13,2024-01-06 03:17:49,1.0,1.45,1.0,N,246,230,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-06 03:11:14,2024-01-06 03:31:43,1.0,5.53,1.0,N,48,261,1,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-01-06 03:11:15,2024-01-06 03:26:38,2.0,2.57,1.0,N,246,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-01-06 03:11:18,2024-01-06 03:14:35,1.0,0.6,1.0,N,141,141,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-06 03:11:18,2024-01-06 03:17:41,1.0,1.82,1.0,N,48,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-06 03:11:18,2024-01-06 03:29:03,1.0,5.5,1.0,N,90,7,1,24.0,3.5,0.5,2.0,0.0,1.0,31.0,2.5,0.0
2,2024-01-06 03:11:31,2024-01-06 03:25:10,1.0,3.88,1.0,N,79,141,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2024-01-06 03:11:34,2024-01-06 03:26:58,1.0,3.9,1.0,N,48,41,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-06 03:11:43,2024-01-06 03:23:49,1.0,2.93,1.0,N,211,230,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-06 03:11:51,2024-01-06 03:18:18,1.0,1.49,1.0,N,211,87,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 03:11:53,2024-01-06 03:19:07,1.0,1.12,1.0,N,249,113,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-01-06 03:11:58,2024-01-06 03:21:07,1.0,1.6,1.0,N,79,125,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-06 03:12:01,2024-01-06 03:32:23,1.0,6.76,1.0,N,249,166,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-01-06 03:12:05,2024-01-06 03:28:03,4.0,7.2,1.0,N,48,116,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-01-06 03:12:06,2024-01-06 03:17:11,2.0,1.5,1.0,N,264,264,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 03:12:08,2024-01-06 03:19:19,1.0,1.34,1.0,N,234,230,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-06 03:12:08,2024-01-06 03:18:33,1.0,1.5,1.0,N,4,107,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-06 03:12:09,2024-01-06 03:19:16,1.0,1.57,1.0,N,148,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-06 03:12:11,2024-01-06 03:22:50,1.0,2.1,1.0,N,144,137,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-01-06 03:12:22,2024-01-06 03:24:18,1.0,2.15,1.0,N,79,87,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-06 03:12:23,2024-01-06 03:21:44,1.0,1.68,1.0,N,229,161,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-06 03:12:23,2024-01-06 03:20:23,1.0,2.38,1.0,N,163,140,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-06 03:12:24,2024-01-06 03:19:47,1.0,2.13,1.0,N,229,263,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0
2,2024-01-06 03:12:29,2024-01-06 03:16:11,2.0,0.74,1.0,N,186,48,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2024-01-06 03:12:36,2024-01-06 03:18:40,1.0,1.09,1.0,N,231,249,1,8.6,1.0,0.5,5.0,0.0,1.0,18.6,2.5,0.0
2,2024-01-06 03:12:37,2024-01-06 03:28:02,1.0,4.63,1.0,N,211,239,1,21.2,1.0,0.5,1.0,0.0,1.0,27.2,2.5,0.0
1,2024-01-06 03:12:37,2024-01-06 03:23:11,1.0,2.2,1.0,N,114,233,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-01-06 03:12:37,2024-01-06 03:19:27,1.0,2.23,1.0,N,79,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 03:12:38,2024-01-06 03:19:41,1.0,1.44,1.0,N,114,231,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-06 03:12:39,2024-01-06 03:14:50,2.0,0.45,1.0,N,166,151,1,5.1,1.0,0.5,20.0,0.0,1.0,27.6,0.0,0.0
2,2024-01-06 03:12:39,2024-01-06 03:24:20,2.0,2.39,1.0,N,48,236,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-06 03:12:42,2024-01-06 03:18:50,2.0,0.95,1.0,N,107,186,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 03:12:45,2024-01-06 03:16:41,1.0,1.87,1.0,N,255,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-06 03:12:50,2024-01-06 03:35:01,2.0,4.04,1.0,N,140,113,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-01-06 03:12:51,2024-01-06 03:21:16,1.0,1.65,1.0,N,79,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-06 03:12:53,2024-01-06 03:17:37,1.0,0.8,1.0,N,79,107,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
2,2024-01-06 03:12:54,2024-01-06 03:40:35,2.0,5.53,1.0,N,249,143,1,29.6,1.0,0.5,9.63,0.0,1.0,41.73,0.0,0.0
2,2024-01-06 03:12:59,2024-01-06 03:22:39,4.0,1.79,1.0,N,148,249,3,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0
2,2024-01-06 03:12:59,2024-01-06 03:22:39,4.0,1.79,1.0,N,148,249,3,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
