VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-02 05:48:36,2024-01-02 06:28:24,1.0,29.84,2.0,N,132,209,1,70.0,0.0,0.5,5.79,6.94,1.0,88.48,2.5,1.75
2,2024-01-02 05:48:39,2024-01-02 06:00:02,1.0,8.32,1.0,N,262,138,1,31.7,6.0,0.5,4.86,6.94,1.0,53.5,2.5,0.0
2,2024-01-02 05:48:41,2024-01-02 06:18:38,5.0,19.31,2.0,N,132,194,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75
2,2024-01-02 05:48:42,2024-01-02 05:55:00,1.0,2.39,1.0,N,74,237,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-02 05:48:43,2024-01-02 05:52:34,1.0,1.4,1.0,N,249,186,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2024-01-02 05:48:44,2024-01-02 06:25:29,1.0,9.76,1.0,N,162,188,2,45.7,1.0,0.5,0.0,0.0,1.0,50.7,2.5,0.0
1,2024-01-02 05:48:46,2024-01-02 05:57:32,1.0,1.7,1.0,N,186,233,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2024-01-02 05:48:47,2024-01-02 06:01:17,,2.5,,,100,237,0,14.9,1.0,0.5,1.99,0.0,1.0,21.89,,
2,2024-01-02 05:48:47,2024-01-02 06:21:47,2.0,19.29,2.0,N,140,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2024-01-02 05:48:50,2024-01-02 05:56:39,1.0,1.89,1.0,N,162,68,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,2024-01-02 05:48:51,2024-01-02 05:52:51,1.0,1.2,1.0,N,263,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-02 05:48:59,2024-01-02 05:53:41,1.0,0.8,1.0,N,186,164,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-02 05:49:14,2024-01-02 06:12:50,1.0,17.04,4.0,N,230,1,1,109.4,1.0,0.0,14.0,21.0,1.0,146.4,0.0,0.0
2,2024-01-02 05:49:19,2024-01-02 05:54:41,1.0,1.26,1.0,N,186,161,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-02 05:49:20,2024-01-02 05:54:17,1.0,0.89,1.0,N,100,230,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,2024-01-02 05:49:22,2024-01-02 05:53:53,1.0,1.05,1.0,N,162,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-02 05:49:24,2024-01-02 06:25:09,1.0,20.26,2.0,N,132,243,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75
2,2024-01-02 05:49:44,2024-01-02 05:51:32,1.0,0.67,1.0,N,170,162,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2024-01-02 05:49:44,2024-01-02 05:53:15,1.0,0.8,1.0,N,162,170,1,6.5,3.2,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-01-02 05:49:48,2024-01-02 06:03:43,1.0,2.2,1.0,N,100,107,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-02 05:50:00,2024-01-02 06:28:00,,17.75,,,143,132,0,62.71,0.0,0.5,6.67,0.0,1.0,73.38,,
1,2024-01-02 05:50:03,2024-01-02 06:12:46,3.0,10.1,1.0,N,48,138,1,42.2,8.5,0.5,8.87,6.94,1.0,68.01,2.5,0.0
1,2024-01-02 05:50:04,2024-01-02 05:56:32,1.0,1.1,1.0,N,229,230,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-02 05:50:07,2024-01-02 06:25:30,1.0,17.71,2.0,N,132,90,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-02 05:50:10,2024-01-02 05:57:00,1.0,1.4,1.0,N,48,246,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-02 05:50:11,2024-01-02 06:26:23,2.0,16.65,2.0,N,132,202,1,70.0,0.0,0.5,14.3,0.0,1.0,87.55,0.0,1.75
2,2024-01-02 05:50:16,2024-01-02 05:59:59,1.0,2.33,1.0,N,79,170,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-02 05:50:16,2024-01-02 06:18:18,1.0,16.41,2.0,N,233,132,1,70.0,0.0,0.5,4.06,6.94,1.0,85.0,2.5,0.0
2,2024-01-02 05:50:19,2024-01-02 06:23:59,3.0,16.88,3.0,N,239,1,1,84.6,1.0,0.0,20.27,14.75,1.0,121.62,0.0,0.0
1,2024-01-02 05:50:20,2024-01-02 06:23:01,1.0,21.8,2.0,N,132,243,1,70.0,1.75,0.5,10.0,6.94,1.0,90.19,0.0,1.75
1,2024-01-02 05:50:27,2024-01-02 05:52:31,1.0,0.7,1.0,N,74,75,1,5.1,1.0,0.5,1.5,0.0,1.0,9.1,0.0,0.0
2,2024-01-02 05:50:30,2024-01-02 06:20:40,,18.06,,,211,132,0,57.68,0.0,0.5,12.34,0.0,1.0,74.02,,
2,2024-01-02 05:50:36,2024-01-02 06:02:26,1.0,2.66,1.0,N,48,237,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-02 05:50:44,2024-01-02 06:09:35,1.0,4.66,1.0,N,238,107,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1,2024-01-02 05:50:45,2024-01-02 06:18:30,1.0,0.0,99.0,N,69,88,1,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0
1,2024-01-02 05:50:49,2024-01-02 06:05:30,1.0,7.7,1.0,N,132,77,1,30.3,2.75,0.5,1.25,0.0,1.0,35.8,0.0,1.75
1,2024-01-02 05:50:50,2024-01-02 05:59:15,1.0,1.4,1.0,N,229,140,3,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-02 05:50:51,2024-01-02 06:15:41,4.0,11.75,1.0,N,230,138,2,47.8,6.0,0.5,0.0,6.94,1.0,64.74,2.5,0.0
2,2024-01-02 05:50:51,2024-01-02 06:37:12,1.0,20.1,2.0,N,132,141,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-02 05:50:55,2024-01-02 06:00:20,1.0,1.4,99.0,N,95,197,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
2,2024-01-02 05:50:56,2024-01-02 06:25:06,4.0,20.0,2.0,N,132,237,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75
2,2024-01-02 05:51:05,2024-01-02 05:57:32,1.0,0.77,1.0,N,100,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-02 05:51:10,2024-01-02 05:51:26,1.0,0.0,1.0,N,264,166,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-01-02 05:51:10,2024-01-02 05:51:26,1.0,0.0,1.0,N,264,166,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-01-02 05:51:14,2024-01-02 05:56:15,1.0,1.09,1.0,N,263,75,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-02 05:51:18,2024-01-02 06:29:26,1.0,18.68,2.0,N,132,142,1,70.0,0.0,0.5,5.25,0.0,1.0,81.0,2.5,1.75
2,2024-01-02 05:51:25,2024-01-02 06:43:27,1.0,21.39,4.0,N,132,265,1,90.5,1.0,0.0,21.45,14.75,1.0,130.45,0.0,1.75
2,2024-01-02 05:51:25,2024-01-02 05:59:26,1.0,1.93,1.0,N,237,230,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-02 05:51:27,2024-01-02 05:53:28,1.0,0.5,1.0,N,140,140,1,5.1,1.0,0.5,1.9,0.0,1.0,12.0,2.5,0.0
1,2024-01-02 05:51:29,2024-01-02 06:23:02,1.0,17.4,2.0,N,132,107,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0
2,2024-01-02 05:51:31,2024-01-02 06:19:10,2.0,20.39,2.0,N,88,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
1,2024-01-02 05:51:34,2024-01-02 06:03:16,0.0,8.1,1.0,N,263,138,2,31.7,8.5,0.5,0.0,6.94,1.0,48.64,2.5,0.0
1,2024-01-02 05:51:37,2024-01-02 06:00:13,1.0,2.2,1.0,N,141,170,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-01-02 05:51:38,2024-01-02 06:20:30,1.0,18.92,2.0,N,262,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-02 05:51:41,2024-01-02 06:12:30,,14.99,,,231,1,0,76.3,0.0,0.0,18.18,16.75,1.0,112.23,,
2,2024-01-02 05:51:52,2024-01-02 06:00:30,5.0,2.76,1.0,N,162,148,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-02 05:51:54,2024-01-02 05:58:15,1.0,1.35,1.0,N,100,162,1,8.6,1.0,0.5,2.4,0.0,1.0,16.0,2.5,0.0
2,2024-01-02 05:51:57,2024-01-02 06:08:56,4.0,9.72,1.0,N,132,86,1,38.0,1.0,0.5,5.0,0.0,1.0,47.25,0.0,1.75
1,2024-01-02 05:51:58,2024-01-02 06:27:18,1.0,9.2,99.0,N,69,50,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0
2,2024-01-02 05:52:00,2024-01-02 06:32:11,2.0,18.91,2.0,N,132,166,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75
1,2024-01-02 05:52:01,2024-01-02 06:26:16,1.0,0.0,99.0,N,197,45,1,43.5,0.0,0.5,0.0,6.94,1.0,51.94,0.0,0.0
2,2024-01-02 05:52:02,2024-01-02 06:52:27,2.0,30.27,1.0,N,48,186,2,117.1,1.0,0.5,0.0,0.0,1.0,122.1,2.5,0.0
2,2024-01-02 05:52:14,2024-01-02 05:58:52,2.0,1.12,1.0,N,237,140,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-02 05:52:14,2024-01-02 05:58:52,2.0,1.12,1.0,N,237,140,2,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
2,2024-01-02 05:52:16,2024-01-02 05:56:57,1.0,1.48,1.0,N,238,43,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
1,2024-01-02 05:52:20,2024-01-02 05:56:00,1.0,0.6,1.0,N,162,230,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-01-02 05:52:21,2024-01-02 05:59:51,1.0,1.25,1.0,N,48,100,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-02 05:52:21,2024-01-02 06:23:46,4.0,18.55,2.0,N,132,41,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75
2,2024-01-02 05:52:27,2024-01-02 06:00:02,1.0,1.21,1.0,N,186,137,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-02 05:52:30,2024-01-02 06:04:17,,2.4,,,100,140,0,13.5,0.0,0.5,3.5,0.0,1.0,21.0,,
1,2024-01-02 05:52:37,2024-01-02 06:21:42,1.0,0.0,99.0,N,135,247,1,39.5,0.0,0.5,0.0,6.94,1.0,47.94,0.0,0.0
2,2024-01-02 05:52:41,2024-01-02 05:57:54,1.0,1.07,1.0,N,13,231,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-02 05:52:41,2024-01-02 06:25:21,2.0,19.3,2.0,N,132,141,1,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-02 05:52:44,2024-01-02 06:02:51,1.0,6.0,1.0,N,244,50,2,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2024-01-02 05:52:51,2024-01-02 06:14:52,1.0,9.96,1.0,N,132,35,2,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75
1,2024-01-02 05:53:03,2024-01-02 06:05:47,1.0,3.0,1.0,N,75,230,1,17.0,2.5,0.5,1.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-02 05:53:06,2024-01-02 06:24:39,1.0,18.75,2.0,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-02 05:53:13,2024-01-02 06:03:26,1.0,2.82,1.0,N,186,238,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-02 05:53:13,2024-01-02 06:36:45,1.0,18.8,1.0,N,132,181,1,73.7,1.0,0.5,19.05,0.0,1.0,97.0,0.0,1.75
2,2024-01-02 05:53:15,2024-01-02 05:58:45,1.0,1.58,1.0,N,186,114,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-02 05:53:15,2024-01-02 05:57:35,1.0,0.97,1.0,N,230,142,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-02 05:53:30,2024-01-02 06:00:27,1.0,2.2,1.0,N,113,163,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2024-01-02 05:53:36,2024-01-02 06:02:56,1.0,1.5,1.0,N,114,4,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-02 05:53:36,2024-01-02 05:57:18,1.0,0.78,1.0,N,186,161,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-02 05:53:43,2024-01-02 05:58:16,1.0,0.92,1.0,N,50,161,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
2,2024-01-02 05:53:43,2024-01-02 05:59:20,1.0,1.26,1.0,N,100,163,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-02 05:53:43,2024-01-02 06:07:26,1.0,9.63,4.0,N,132,265,2,42.9,1.0,0.5,0.0,0.0,1.0,47.15,0.0,1.75
2,2024-01-02 05:53:45,2024-01-02 06:01:22,1.0,1.21,1.0,N,48,161,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-02 05:53:46,2024-01-02 06:01:48,1.0,1.25,1.0,N,161,50,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-01-02 05:53:49,2024-01-02 05:59:03,1.0,1.22,1.0,N,162,107,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-02 05:53:53,2024-01-02 06:26:09,6.0,4.15,1.0,N,263,263,1,28.9,1.0,0.5,10.17,0.0,1.0,44.07,2.5,0.0
1,2024-01-02 05:53:54,2024-01-02 06:38:06,1.0,18.5,2.0,N,132,230,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-01-02 05:54:00,2024-01-02 06:03:19,,2.2,,,238,141,0,14.56,0.0,0.5,3.71,0.0,1.0,22.27,,
2,2024-01-02 05:54:01,2024-01-02 05:59:06,1.0,0.89,1.0,N,100,161,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-02 05:54:02,2024-01-02 05:54:21,3.0,0.0,1.0,N,229,229,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
1,2024-01-02 05:54:04,2024-01-02 05:57:33,1.0,0.5,1.0,N,161,170,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-02 05:54:13,2024-01-02 06:01:28,2.0,1.56,1.0,N,249,79,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0
2,2024-01-02 05:54:13,2024-01-02 06:01:28,2.0,1.56,1.0,N,249,79,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-02 05:54:17,2024-01-02 06:20:02,1.0,0.0,99.0,N,95,237,1,32.5,0.0,0.5,0.0,0.0,1.0,34.0,0.0,0.0
2,2024-01-02 05:54:19,2024-01-02 06:10:36,1.0,9.48,1.0,N,141,138,1,36.6,6.0,0.5,10.0,6.94,1.0,63.54,2.5,0.0
1,2024-01-02 05:54:21,2024-01-02 06:09:06,1.0,6.6,1.0,N,162,13,1,27.5,3.5,0.5,2.0,0.0,1.0,34.5,2.5,0.0
2,2024-01-02 05:54:23,2024-01-02 06:02:08,1.0,1.77,1.0,N,236,161,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-01-02 05:54:25,2024-01-02 05:57:17,1.0,0.5,1.0,N,48,230,1,5.1,2.5,0.5,5.0,0.0,1.0,14.1,2.5,0.0
2,2024-01-02 05:54:27,2024-01-02 06:32:28,4.0,18.58,2.0,N,230,132,1,70.0,0.0,0.5,5.0,0.0,1.0,79.0,2.5,0.0
2,2024-01-02 05:54:29,2024-01-02 06:17:42,2.0,11.71,1.0,N,230,70,2,47.1,6.0,0.5,0.0,6.94,1.0,64.04,2.5,0.0
2,2024-01-02 05:54:29,2024-01-02 06:02:41,1.0,1.08,1.0,N,186,137,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-02 05:54:31,2024-01-02 06:29:39,3.0,17.2,2.0,N,132,224,1,70.0,4.25,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-01-02 05:54:33,2024-01-02 06:07:56,1.0,2.7,1.0,N,140,186,1,14.9,3.5,0.5,1.0,0.0,1.0,20.9,2.5,0.0
2,2024-01-02 05:54:47,2024-01-02 06:22:53,3.0,16.92,2.0,N,229,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-02 05:54:59,2024-01-02 06:02:08,1.0,2.26,1.0,N,263,162,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
2,2024-01-02 05:55:01,2024-01-02 06:15:45,1.0,12.21,1.0,N,132,138,1,46.4,6.0,0.5,5.0,0.0,1.0,60.65,0.0,1.75
1,2024-01-02 05:55:10,2024-01-02 06:14:55,1.0,8.1,1.0,N,132,135,1,32.4,2.75,0.5,7.35,0.0,1.0,44.0,0.0,1.75
2,2024-01-02 05:55:11,2024-01-02 06:21:42,1.0,18.78,1.0,N,132,247,1,69.5,1.0,0.5,5.0,6.94,1.0,85.69,0.0,1.75
2,2024-01-02 05:55:15,2024-01-02 05:57:20,1.0,0.72,1.0,N,162,137,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-02 05:55:22,2024-01-02 06:00:40,1.0,0.52,1.0,N,100,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-02 05:55:37,2024-01-02 06:01:46,1.0,1.48,1.0,N,186,163,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-02 05:55:40,2024-01-02 06:05:58,1.0,2.89,1.0,N,141,186,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
1,2024-01-02 05:55:43,2024-01-02 06:15:36,2.0,11.8,1.0,Y,132,138,1,45.0,7.75,0.5,10.0,0.0,1.0,64.25,0.0,1.75
1,2024-01-02 05:55:43,2024-01-02 06:29:21,1.0,16.7,2.0,N,164,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-02 05:55:52,2024-01-02 06:11:15,1.0,7.36,1.0,N,75,243,1,31.0,1.0,0.5,0.0,0.0,1.0,33.5,0.0,0.0
1,2024-01-02 05:56:00,2024-01-02 06:29:29,4.0,17.6,2.0,N,230,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0
1,2024-01-02 05:56:01,2024-01-02 06:15:39,1.0,4.6,1.0,N,166,140,1,24.0,2.5,0.5,7.0,0.0,1.0,35.0,2.5,0.0
2,2024-01-02 05:56:04,2024-01-02 06:01:31,1.0,0.94,1.0,N,100,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-02 05:56:05,2024-01-02 06:12:35,1.0,11.5,4.0,N,132,265,2,59.7,1.0,0.5,0.0,0.0,1.0,63.95,0.0,1.75
1,2024-01-02 05:56:08,2024-01-02 06:47:00,1.0,0.0,1.0,N,159,55,1,65.5,0.0,0.5,0.0,6.94,1.0,73.94,0.0,0.0
2,2024-01-02 05:56:12,2024-01-02 06:01:44,1.0,0.72,1.0,N,100,161,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0
1,2024-01-02 05:56:12,2024-01-02 06:55:49,,10.4,,,264,145,0,30.72,0.0,0.5,0.0,0.0,1.0,34.72,,
2,2024-01-02 05:56:14,2024-01-02 06:24:19,1.0,17.07,2.0,N,132,74,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75
2,2024-01-02 05:56:16,2024-01-02 06:00:12,4.0,0.96,1.0,N,107,137,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,2024-01-02 05:56:21,2024-01-02 06:37:23,1.0,17.8,2.0,N,132,148,1,70.0,4.25,0.5,20.0,0.0,1.0,95.75,2.5,1.75
2,2024-01-02 05:56:23,2024-01-02 06:06:46,1.0,2.95,1.0,N,68,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-02 05:56:29,2024-01-02 06:01:58,1.0,1.2,1.0,N,100,163,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-02 05:56:30,2024-01-02 06:11:55,1.0,7.26,1.0,N,138,75,2,30.3,6.0,0.5,0.0,6.94,1.0,46.49,0.0,1.75
1,2024-01-02 05:56:30,2024-01-02 06:04:12,1.0,1.2,1.0,N,100,162,1,9.3,2.5,0.5,3.0,0.0,1.0,16.3,2.5,0.0
2,2024-01-02 05:56:35,2024-01-02 06:05:54,2.0,2.58,1.0,N,236,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-02 05:56:37,2024-01-02 06:05:13,1.0,1.56,1.0,N,100,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-02 05:56:38,2024-01-02 06:00:14,1.0,0.6,1.0,N,100,68,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-01-02 05:56:43,2024-01-02 06:32:02,1.0,11.0,99.0,N,72,70,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0
2,2024-01-02 05:56:47,2024-01-02 06:01:05,1.0,1.08,1.0,N,186,68,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-01-02 05:56:50,2024-01-02 05:59:37,1.0,0.78,1.0,N,161,230,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
1,2024-01-02 05:56:50,2024-01-02 06:00:08,1.0,1.6,99.0,N,222,39,1,47.5,0.0,0.5,0.0,0.0,1.0,49.0,0.0,0.0
1,2024-01-02 05:56:50,2024-01-02 06:45:36,1.0,17.9,3.0,N,162,1,2,95.8,0.0,0.0,0.0,22.75,1.0,119.55,0.0,0.0
1,2024-01-02 05:56:53,2024-01-02 06:26:40,2.0,17.1,2.0,N,230,132,1,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1,2024-01-02 05:56:53,2024-01-02 06:01:02,1.0,0.9,1.0,N,186,234,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-01-02 05:57:03,2024-01-02 06:06:53,1.0,6.75,1.0,N,48,244,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2024-01-02 05:57:04,2024-01-02 06:26:10,1.0,18.54,2.0,N,236,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-02 05:57:04,2024-01-02 06:10:28,1.0,3.61,1.0,N,238,186,1,17.7,1.0,0.5,5.3,0.0,1.0,28.0,2.5,0.0
2,2024-01-02 05:57:13,2024-01-02 05:58:37,1.0,0.57,1.0,N,262,140,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
1,2024-01-02 05:57:16,2024-01-02 05:59:12,1.0,0.5,1.0,N,170,233,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
1,2024-01-02 05:57:20,2024-01-02 06:18:23,1.0,12.7,1.0,N,264,132,1,48.5,5.0,0.5,3.0,0.0,1.0,58.0,0.0,0.0
2,2024-01-02 05:57:24,2024-01-02 06:02:30,1.0,1.3,1.0,N,239,237,1,7.9,1.0,0.5,0.64,0.0,1.0,13.54,2.5,0.0
1,2024-01-02 05:57:25,2024-01-02 06:14:54,1.0,2.5,1.0,N,100,140,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2024-01-02 05:57:38,2024-01-02 06:32:47,1.0,25.38,4.0,N,132,265,1,112.2,1.0,0.5,24.33,6.94,1.0,147.72,0.0,1.75
2,2024-01-02 05:57:40,2024-01-02 06:29:45,6.0,16.95,3.0,N,100,1,1,83.2,1.0,0.0,0.0,14.75,1.0,99.95,0.0,0.0
1,2024-01-02 05:57:50,2024-01-02 06:14:52,1.0,1.8,99.0,N,62,61,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
1,2024-01-02 05:58:00,2024-01-02 06:01:36,1.0,0.4,1.0,N,230,163,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-02 05:58:04,2024-01-02 06:01:55,1.0,0.78,1.0,N,162,161,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
2,2024-01-02 05:58:04,2024-01-02 06:12:12,1.0,4.14,1.0,N,186,263,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-02 05:58:09,2024-01-02 06:13:14,2.0,1.45,1.0,N,186,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-01-02 05:58:19,2024-01-02 06:07:59,,2.8,,,262,161,0,11.72,0.0,0.5,0.0,0.0,1.0,13.22,,
2,2024-01-02 05:58:20,2024-01-02 06:26:18,2.0,17.54,2.0,N,164,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-02 05:58:25,2024-01-02 06:17:13,1.0,5.0,1.0,N,48,42,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
1,2024-01-02 05:58:32,2024-01-02 06:39:19,1.0,0.0,99.0,N,215,50,1,43.5,0.0,0.5,0.0,6.94,1.0,51.94,0.0,0.0
1,2024-01-02 05:58:33,2024-01-02 07:26:39,1.0,10.7,99.0,N,89,193,1,32.5,0.0,0.5,0.0,0.0,1.0,34.0,0.0,0.0
1,2024-01-02 05:58:35,2024-01-02 06:18:33,1.0,4.2,99.0,N,69,140,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0
1,2024-01-02 05:58:47,2024-01-02 06:35:22,,17.1,,,107,132,0,55.0,0.0,0.5,0.0,0.0,1.0,59.0,,
