VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 02:12:29,2024-01-02 02:13:32,1.0,0.39,1.0,N,229,233,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,71982
2,2024-01-02 02:50:30,2024-01-02 02:57:11,2.0,5.46,5.0,N,226,138,1,64.0,5.0,0.0,14.0,0.0,1.0,84.0,0.0,0.0,71983
2,2024-01-02 02:08:00,2024-01-02 02:31:39,2.0,4.72,1.0,N,152,237,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,71984
2,2024-01-02 02:50:00,2024-01-02 02:53:54,1.0,0.5,1.0,N,74,41,2,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,71985
2,2024-01-02 02:08:25,2024-01-02 02:25:40,1.0,9.67,1.0,N,134,223,1,38.7,1.0,0.5,1.0,0.0,1.0,42.2,0.0,0.0,71986
2,2024-01-02 02:22:18,2024-01-02 02:40:03,1.0,4.88,1.0,N,48,260,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,71987
2,2024-01-02 02:15:56,2024-01-02 02:19:16,1.0,0.81,1.0,N,230,48,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,71988
2,2024-01-02 02:09:46,2024-01-02 02:16:21,1.0,0.91,1.0,N,162,186,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,71989
2,2024-01-02 02:34:53,2024-01-02 02:50:37,1.0,1.65,1.0,N,230,230,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,71990
2,2024-01-02 02:05:57,2024-01-02 02:06:37,1.0,0.08,5.0,N,75,75,1,81.69,0.0,0.0,16.54,0.0,1.0,99.23,0.0,0.0,71991
2,2024-01-02 02:28:24,2024-01-02 02:31:23,4.0,0.65,1.0,N,142,230,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,71992
2,2024-01-02 02:35:39,2024-01-02 02:41:10,1.0,1.06,1.0,N,186,137,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0,71993
2,2024-01-02 02:21:53,2024-01-02 02:55:12,1.0,21.66,2.0,N,132,143,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,71994
2,2024-01-02 02:09:24,2024-01-02 02:35:23,1.0,17.95,2.0,N,132,211,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,71995
2,2024-01-02 02:25:56,2024-01-02 02:50:44,2.0,18.28,2.0,N,132,231,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,71996
1,2024-01-02 02:37:28,2024-01-02 02:46:32,1.0,1.0,1.0,N,249,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,71997
2,2024-01-02 02:18:42,2024-01-02 02:28:17,1.0,2.32,1.0,N,100,224,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,71998
2,2024-01-02 02:51:08,2024-01-02 03:03:50,1.0,3.31,1.0,N,100,236,1,17.7,1.0,0.5,2.3,0.0,1.0,25.0,2.5,0.0,71999
2,2024-01-02 02:30:35,2024-01-02 03:00:29,4.0,18.52,2.0,N,132,125,1,70.0,0.0,0.5,5.0,0.0,1.0,80.75,2.5,1.75,72000
1,2024-01-02 02:35:35,2024-01-02 02:49:10,1.0,11.7,1.0,N,132,252,2,44.3,2.75,0.5,0.0,0.0,1.0,48.55,0.0,1.75,72001
2,2024-01-02 02:10:39,2024-01-02 02:42:01,2.0,19.52,2.0,N,132,236,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,72002
1,2024-01-02 02:01:30,2024-01-02 02:18:38,1.0,3.5,1.0,N,186,264,1,19.8,3.5,0.5,3.72,0.0,1.0,28.52,2.5,0.0,72003
2,2024-01-02 02:43:33,2024-01-02 02:47:21,1.0,0.58,1.0,N,141,140,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,72004
2,2024-01-02 02:29:49,2024-01-02 03:06:58,2.0,15.97,4.0,N,230,265,1,103.8,1.0,0.0,23.71,12.75,1.0,142.26,0.0,0.0,72005
2,2024-01-02 02:28:54,2024-01-02 03:06:17,1.0,20.64,2.0,N,132,75,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,72006
2,2024-01-02 02:05:04,2024-01-02 02:14:38,1.0,10.35,1.0,N,132,166,2,38.7,1.0,0.5,0.0,0.0,1.0,42.95,0.0,1.75,72007
2,2024-01-02 02:57:52,2024-01-02 03:05:27,1.0,1.37,1.0,N,246,158,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,72008
2,2024-01-02 02:26:56,2024-01-02 02:53:58,1.0,16.11,1.0,N,132,112,1,60.4,1.0,0.5,12.58,0.0,1.0,77.23,0.0,1.75,72009
2,2024-01-02 02:59:40,2024-01-02 03:36:13,2.0,18.27,2.0,N,163,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,72010
2,2024-01-02 02:52:35,2024-01-02 03:23:28,1.0,17.22,1.0,N,132,37,1,65.3,1.0,0.5,13.56,0.0,1.0,83.11,0.0,1.75,72011
2,2024-01-02 02:01:47,2024-01-02 02:33:51,1.0,18.25,1.0,N,132,17,1,68.8,1.0,0.5,17.82,0.0,1.0,90.87,0.0,1.75,72012
1,2024-01-02 02:39:18,2024-01-02 03:00:00,4.0,13.4,1.0,N,132,64,2,51.3,2.75,0.5,0.0,0.0,1.0,55.55,0.0,1.75,72013
2,2024-01-02 02:24:11,2024-01-02 03:07:10,2.0,26.05,2.0,N,264,264,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,72014
2,2024-01-02 02:14:34,2024-01-02 02:50:16,1.0,23.86,1.0,N,132,220,2,87.7,1.0,0.5,0.0,6.94,1.0,98.89,0.0,1.75,72015
2,2024-01-02 02:39:20,2024-01-02 02:55:17,1.0,7.09,1.0,N,229,42,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,72016
2,2024-01-02 02:09:53,2024-01-02 02:13:08,1.0,0.52,1.0,N,230,48,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,72017
2,2024-01-02 02:15:46,2024-01-02 02:39:59,1.0,7.82,1.0,N,48,159,3,-35.2,-1.0,-0.5,0.0,0.0,-1.0,-40.2,-2.5,0.0,72018
2,2024-01-02 02:15:46,2024-01-02 02:39:59,1.0,7.82,1.0,N,48,159,3,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0,72019
2,2024-01-02 03:11:04,2024-01-02 03:23:00,1.0,4.11,1.0,N,50,41,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,72020
1,2024-01-02 03:06:48,2024-01-02 03:19:06,1.0,2.8,1.0,N,246,162,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,72021
2,2024-01-02 03:24:49,2024-01-02 03:34:49,6.0,2.74,1.0,N,186,236,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,72022
1,2024-01-02 03:17:32,2024-01-02 03:21:01,0.0,1.2,1.0,N,186,161,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0,72023
1,2024-01-02 03:02:28,2024-01-02 03:35:03,1.0,18.1,2.0,N,132,48,1,70.0,2.5,0.5,14.57,6.94,1.0,95.51,2.5,0.0,72024
1,2024-01-02 03:43:45,2024-01-02 04:00:34,1.0,10.1,1.0,N,132,56,2,38.7,2.75,0.5,0.0,0.0,1.0,42.95,0.0,1.75,72025
2,2024-01-02 03:02:41,2024-01-02 03:11:37,4.0,3.05,1.0,N,249,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,72026
1,2024-01-02 03:20:21,2024-01-02 03:43:00,1.0,15.4,1.0,N,132,255,1,56.9,2.75,0.5,12.2,0.0,1.0,73.35,0.0,1.75,72027
2,2024-01-02 03:35:47,2024-01-02 04:07:12,2.0,19.37,2.0,N,132,231,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,72028
2,2024-01-02 03:58:51,2024-01-02 04:01:31,1.0,0.68,1.0,N,50,143,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,72029
2,2024-01-02 03:21:00,2024-01-02 03:24:38,1.0,1.13,1.0,N,186,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,72030
2,2024-01-02 03:38:37,2024-01-02 03:46:37,1.0,1.37,1.0,N,186,246,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,72031
2,2024-01-02 03:51:00,2024-01-02 03:53:59,1.0,0.94,1.0,N,246,48,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,72032
2,2024-01-02 03:51:00,2024-01-02 03:53:59,1.0,0.94,1.0,N,246,48,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,72033
2,2024-01-02 03:14:15,2024-01-02 03:28:35,6.0,7.99,1.0,N,179,49,2,33.1,1.0,0.5,0.0,0.0,1.0,35.6,0.0,0.0,72034
2,2024-01-02 03:52:39,2024-01-02 04:12:33,3.0,11.69,1.0,N,230,138,1,45.7,6.0,0.5,0.0,6.94,1.0,62.64,2.5,0.0,72035
1,2024-01-02 03:41:11,2024-01-02 04:08:55,1.0,20.5,2.0,N,132,244,2,70.0,1.75,0.5,0.0,6.94,1.0,80.19,0.0,1.75,72036
1,2024-01-02 03:36:47,2024-01-02 03:49:48,1.0,2.5,1.0,N,140,143,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,72037
1,2024-01-02 03:03:35,2024-01-02 03:05:57,1.0,0.5,1.0,N,137,107,1,4.4,3.5,0.5,3.0,0.0,1.0,12.4,2.5,0.0,72038
1,2024-01-02 03:26:59,2024-01-02 03:37:20,1.0,3.4,1.0,N,170,238,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,72039
2,2024-01-02 03:43:07,2024-01-02 03:43:20,1.0,0.0,2.0,N,141,141,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-71.5,0.0,0.0,72040
2,2024-01-02 03:43:07,2024-01-02 03:43:20,1.0,0.0,2.0,N,141,141,3,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,72041
2,2024-01-02 03:29:46,2024-01-02 03:53:11,2.0,15.0,1.0,N,132,226,1,56.9,1.0,0.5,11.88,0.0,1.0,73.03,0.0,1.75,72042
2,2024-01-02 03:05:19,2024-01-02 03:11:04,2.0,2.08,1.0,N,132,219,2,10.0,1.0,0.5,0.0,0.0,1.0,14.25,0.0,1.75,72043
2,2024-01-02 03:26:40,2024-01-02 03:38:47,2.0,4.69,1.0,N,132,10,2,21.2,1.0,0.5,0.0,0.0,1.0,25.45,0.0,1.75,72044
2,2024-01-02 03:15:01,2024-01-02 03:19:49,2.0,1.14,1.0,N,186,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,72045
2,2024-01-02 03:34:30,2024-01-02 04:04:18,2.0,19.32,2.0,N,132,238,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,72046
1,2024-01-02 03:54:07,2024-01-02 04:04:53,1.0,1.4,1.0,N,249,107,1,10.7,3.5,0.5,2.5,0.0,1.0,18.2,2.5,0.0,72047
2,2024-01-02 03:57:02,2024-01-02 03:59:30,1.0,1.1,1.0,N,137,162,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,72048
1,2024-01-02 03:01:49,2024-01-02 03:39:06,1.0,17.0,2.0,N,132,48,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0,72049
2,2024-01-02 03:15:39,2024-01-02 03:22:09,1.0,1.04,1.0,N,229,230,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,72050
2,2024-01-02 03:25:45,2024-01-02 03:37:23,1.0,1.63,1.0,N,48,233,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,72051
2,2024-01-02 03:27:33,2024-01-02 03:53:03,2.0,16.9,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,0.0,72052
2,2024-01-02 03:02:34,2024-01-02 03:09:44,1.0,1.83,1.0,N,186,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,72053
2,2024-01-02 03:28:18,2024-01-02 03:52:22,1.0,15.42,2.0,N,230,132,1,70.0,0.0,0.5,25.03,6.94,1.0,108.47,2.5,0.0,72054
1,2024-01-02 03:33:55,2024-01-02 03:37:40,1.0,0.6,1.0,N,140,140,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0,72055
2,2024-01-02 03:14:06,2024-01-02 03:36:20,1.0,15.95,1.0,N,132,201,1,59.0,1.0,0.5,5.0,0.0,1.0,68.25,0.0,1.75,72056
2,2024-01-02 03:34:37,2024-01-02 03:39:00,1.0,1.06,1.0,N,79,137,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,72057
2,2024-01-02 03:07:57,2024-01-02 03:29:48,1.0,9.36,1.0,N,132,198,1,38.0,1.0,0.5,5.0,0.0,1.0,47.25,0.0,1.75,72058
2,2024-01-02 03:30:46,2024-01-02 03:55:14,1.0,16.63,2.0,N,170,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0,72059
1,2024-01-02 03:03:19,2024-01-02 03:24:10,1.0,4.7,1.0,N,68,233,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,72060
1,2024-01-02 03:36:13,2024-01-02 03:53:43,2.0,5.3,1.0,N,79,239,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0,72061
1,2024-01-02 03:25:10,2024-01-02 03:57:43,1.0,17.5,2.0,N,132,48,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,72062
1,2024-01-02 03:31:01,2024-01-02 03:34:08,1.0,0.9,1.0,N,234,186,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,72063
1,2024-01-02 03:36:55,2024-01-02 03:39:14,2.0,0.9,1.0,N,68,48,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,72064
2,2024-01-02 03:02:32,2024-01-02 03:26:30,1.0,3.02,1.0,N,246,162,1,22.6,1.0,0.5,8.28,0.0,1.0,35.88,2.5,0.0,72065
2,2024-01-02 03:18:03,2024-01-02 03:36:21,1.0,4.89,1.0,N,238,137,1,23.3,1.0,0.5,8.49,0.0,1.0,36.79,2.5,0.0,72066
2,2024-01-02 03:52:57,2024-01-02 03:56:54,1.0,1.65,1.0,N,79,137,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,72067
2,2024-01-02 03:46:03,2024-01-02 03:49:59,1.0,0.99,1.0,N,79,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,72068
2,2024-01-02 03:36:40,2024-01-02 03:47:32,1.0,7.91,1.0,N,132,222,2,31.0,1.0,0.5,0.0,0.0,1.0,35.25,0.0,1.75,72069
2,2024-01-02 03:41:09,2024-01-02 04:12:02,3.0,18.23,3.0,N,162,1,1,88.8,1.0,0.0,0.0,29.7,1.0,120.5,0.0,0.0,72070
2,2024-01-02 03:35:31,2024-01-02 03:39:45,1.0,0.8,1.0,N,186,164,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,72071
2,2024-01-02 03:29:21,2024-01-02 03:34:14,1.0,1.55,1.0,N,114,234,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,72072
2,2024-01-02 03:27:59,2024-01-02 03:40:31,1.0,6.97,1.0,N,132,180,1,28.2,1.0,0.5,6.14,0.0,1.0,38.59,0.0,1.75,72073
2,2024-01-02 03:28:04,2024-01-02 03:51:53,2.0,19.33,1.0,N,132,33,1,71.6,1.0,0.5,10.0,0.0,1.0,85.85,0.0,1.75,72074
2,2024-01-02 03:27:32,2024-01-02 03:41:17,3.0,9.69,1.0,N,132,19,2,37.3,1.0,0.5,0.0,0.0,1.0,41.55,0.0,1.75,72075
2,2024-01-02 03:27:52,2024-01-02 03:38:21,1.0,2.58,1.0,N,79,48,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,72076
2,2024-01-02 03:22:36,2024-01-02 03:41:51,1.0,12.12,4.0,N,132,265,1,70.2,1.0,0.5,3.0,0.0,1.0,77.45,0.0,1.75,72077
2,2024-01-02 03:34:42,2024-01-02 03:57:36,2.0,18.76,2.0,N,45,132,2,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-80.94,-2.5,0.0,72078
2,2024-01-02 03:34:42,2024-01-02 03:57:36,2.0,18.76,2.0,N,45,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,72079
2,2024-01-02 03:23:40,2024-01-02 03:35:20,2.0,1.94,1.0,N,113,186,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,72080
1,2024-01-02 03:05:14,2024-01-02 03:06:26,1.0,0.4,1.0,N,229,233,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,72081
1,2024-01-02 03:11:17,2024-01-02 03:16:29,1.0,1.1,1.0,N,79,148,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,72082
2,2024-01-02 03:50:12,2024-01-02 04:06:41,2.0,9.74,1.0,N,132,39,2,37.3,1.0,0.5,0.0,0.0,1.0,41.55,0.0,1.75,72083
2,2024-01-02 03:54:32,2024-01-02 04:09:35,1.0,9.17,1.0,N,48,127,1,36.6,1.0,0.5,2.0,0.0,1.0,43.6,2.5,0.0,72084
2,2024-01-02 03:24:27,2024-01-02 03:31:58,1.0,1.6,1.0,N,161,137,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,72085
2,2024-01-02 03:43:14,2024-01-02 04:03:13,2.0,16.71,2.0,N,107,132,1,70.0,0.0,0.5,12.14,6.94,1.0,93.08,2.5,0.0,72086
2,2024-01-02 03:20:01,2024-01-02 03:47:50,2.0,17.41,2.0,N,132,74,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,72087
2,2024-01-02 03:49:19,2024-01-02 03:56:07,1.0,2.45,1.0,N,74,141,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,72088
2,2024-01-02 03:06:32,2024-01-02 03:21:39,1.0,5.96,1.0,N,132,197,2,26.1,1.0,0.5,0.0,0.0,1.0,30.35,0.0,1.75,72089
2,2024-01-02 03:02:22,2024-01-02 03:02:32,1.0,0.0,5.0,N,68,68,4,-120.0,0.0,0.0,0.0,0.0,-1.0,-123.5,-2.5,0.0,72090
2,2024-01-02 03:02:22,2024-01-02 03:02:32,1.0,0.0,5.0,N,68,68,4,120.0,0.0,0.0,0.0,0.0,1.0,123.5,2.5,0.0,72091
2,2024-01-02 03:04:57,2024-01-02 03:05:04,1.0,0.0,5.0,N,68,68,1,120.0,0.0,0.0,0.0,0.0,1.0,123.5,2.5,0.0,72092
2,2024-01-02 03:53:23,2024-01-02 03:54:48,1.0,0.5,1.0,N,68,100,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0,72093
2,2024-01-02 03:45:23,2024-01-02 03:52:50,1.0,3.74,1.0,N,132,216,2,16.3,1.0,0.5,0.0,0.0,1.0,20.55,0.0,1.75,72094
2,2024-01-02 03:35:49,2024-01-02 04:06:46,2.0,18.16,2.0,N,132,48,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,72095
2,2024-01-02 03:25:41,2024-01-02 03:45:55,1.0,16.89,2.0,N,132,137,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,72096
2,2024-01-02 03:23:06,2024-01-02 03:48:28,1.0,15.12,1.0,N,132,36,1,57.6,1.0,0.5,5.0,0.0,1.0,66.85,0.0,1.75,72097
2,2024-01-02 03:57:31,2024-01-02 04:06:38,1.0,2.83,1.0,N,48,238,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0,72098
2,2024-01-02 03:55:33,2024-01-02 04:18:54,1.0,10.42,1.0,N,230,138,1,42.2,6.0,0.5,11.83,6.94,1.0,70.97,2.5,0.0,72099
2,2024-01-02 03:12:31,2024-01-02 03:14:22,1.0,0.83,1.0,N,140,263,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,72100
2,2024-01-02 03:13:54,2024-01-02 03:43:55,2.0,18.35,2.0,N,132,246,1,70.0,0.0,0.5,24.28,6.94,1.0,106.97,2.5,1.75,72101
2,2024-01-02 03:31:33,2024-01-02 03:57:29,1.0,9.29,1.0,N,132,35,2,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75,72102
2,2024-01-02 03:34:30,2024-01-02 03:40:46,1.0,1.03,1.0,N,79,4,1,7.9,1.0,0.5,2.1,0.0,1.0,15.0,2.5,0.0,72103
2,2024-01-02 03:56:20,2024-01-02 04:22:09,6.0,17.75,2.0,N,48,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,72104
2,2024-01-02 03:28:23,2024-01-02 03:47:21,1.0,10.78,1.0,N,132,101,2,42.9,1.0,0.5,0.0,0.0,1.0,47.15,0.0,1.75,72105
1,2024-01-02 03:37:06,2024-01-02 03:56:55,3.0,7.9,1.0,N,132,130,2,34.5,2.75,0.5,0.0,0.0,1.0,38.75,0.0,1.75,72106
2,2024-01-02 03:02:04,2024-01-02 03:18:26,1.0,4.28,1.0,N,114,48,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,72107
2,2024-01-02 03:39:36,2024-01-02 03:44:42,1.0,1.25,1.0,N,186,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,72108
2,2024-01-02 03:22:40,2024-01-02 03:28:06,1.0,1.51,1.0,N,100,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,72109
1,2024-01-02 03:13:40,2024-01-02 03:40:23,2.0,8.0,1.0,N,164,61,3,36.6,3.5,0.5,0.0,0.0,1.0,41.6,2.5,0.0,72110
2,2024-01-02 03:01:43,2024-01-02 03:07:48,1.0,1.36,1.0,N,68,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,72111
2,2024-01-02 03:10:13,2024-01-02 03:24:09,2.0,2.53,1.0,N,246,229,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,72112
1,2024-01-02 03:57:02,2024-01-02 04:33:47,1.0,22.0,3.0,N,100,1,2,101.4,0.0,0.0,0.0,24.27,1.0,126.67,0.0,0.0,72113
2,2024-01-02 03:05:53,2024-01-02 03:33:23,3.0,20.65,3.0,N,48,1,1,97.2,1.0,0.0,10.0,20.75,1.0,129.95,0.0,0.0,72114
2,2024-01-02 03:32:53,2024-01-02 03:59:04,1.0,17.96,1.0,N,132,212,2,-67.4,-1.0,-0.5,0.0,-6.94,-1.0,-78.59,0.0,-1.75,72115
2,2024-01-02 03:32:53,2024-01-02 03:59:04,1.0,17.96,1.0,N,132,212,2,67.4,1.0,0.5,0.0,6.94,1.0,78.59,0.0,1.75,72116
2,2024-01-02 03:10:25,2024-01-02 03:22:21,1.0,2.83,1.0,N,249,48,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,72117
1,2024-01-02 03:29:58,2024-01-02 03:58:08,1.0,19.7,2.0,N,132,116,1,70.0,1.75,0.5,4.19,6.94,1.0,84.38,0.0,1.75,72118
2,2024-01-02 03:02:54,2024-01-02 03:27:58,2.0,18.22,2.0,N,132,107,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,72119
2,2024-01-02 03:41:07,2024-01-02 03:44:37,1.0,0.82,1.0,N,230,50,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,72120
2,2024-01-02 03:39:49,2024-01-02 03:46:58,4.0,1.37,1.0,N,249,144,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,72121
2,2024-01-02 03:07:58,2024-01-02 03:24:27,2.0,6.6,1.0,N,246,41,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,72122
2,2024-01-02 03:09:32,2024-01-02 03:13:47,1.0,0.73,1.0,N,100,170,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,72123
2,2024-01-02 03:24:53,2024-01-02 03:49:05,3.0,17.8,3.0,N,161,1,2,86.7,1.0,0.0,0.0,12.75,1.0,101.45,0.0,0.0,72124
2,2024-01-02 03:22:51,2024-01-02 03:50:40,2.0,6.75,1.0,N,113,226,1,33.1,1.0,0.5,6.0,0.0,1.0,44.1,2.5,0.0,72125
2,2024-01-02 03:12:54,2024-01-02 03:36:46,2.0,18.44,3.0,N,163,1,1,88.1,1.0,0.0,16.96,23.0,1.0,130.06,0.0,0.0,72126
1,2024-01-02 03:13:39,2024-01-02 03:18:35,1.0,1.0,1.0,N,142,239,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,72127
2,2024-01-02 03:45:47,2024-01-02 04:00:18,1.0,6.02,1.0,N,132,130,1,26.8,1.0,0.5,5.86,0.0,1.0,36.91,0.0,1.75,72128
2,2024-01-02 03:25:36,2024-01-02 03:43:07,1.0,7.14,4.0,N,132,265,2,35.9,1.0,0.5,0.0,0.0,1.0,40.15,0.0,1.75,72129
2,2024-01-02 03:20:24,2024-01-02 03:27:18,1.0,1.05,1.0,N,164,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,72130
2,2024-01-02 03:30:31,2024-01-02 03:42:04,2.0,9.08,2.0,N,233,138,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,72131
2,2024-01-02 03:20:45,2024-01-02 03:48:04,2.0,10.24,1.0,N,230,70,1,43.6,6.0,0.5,20.0,0.0,1.0,73.6,2.5,0.0,72132
2,2024-01-02 03:12:16,2024-01-02 03:43:26,1.0,20.59,2.0,N,132,239,1,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75,72133
2,2024-01-02 03:19:49,2024-01-02 03:19:58,4.0,0.02,5.0,N,137,137,4,-12.5,0.0,0.0,0.0,0.0,-1.0,-16.0,-2.5,0.0,72134
2,2024-01-02 03:19:49,2024-01-02 03:19:58,4.0,0.02,5.0,N,137,137,4,12.5,0.0,0.0,0.0,0.0,1.0,16.0,2.5,0.0,72135
2,2024-01-02 03:25:55,2024-01-02 03:30:45,1.0,0.9,1.0,N,137,164,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,72136
2,2024-01-02 03:40:09,2024-01-02 03:52:03,1.0,5.0,1.0,N,132,10,1,21.9,1.0,0.5,4.88,0.0,1.0,31.03,0.0,1.75,72137
2,2024-01-02 03:37:05,2024-01-02 03:41:05,2.0,0.67,1.0,N,230,163,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,72138
1,2024-01-02 03:52:29,2024-01-02 04:09:21,1.0,5.0,1.0,N,79,239,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0,72139
