VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 00:47:39,2024-01-02 00:48:11,4.0,0.0,1.0,N,132,132,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-7.25,0.0,-1.75,81820
2,2024-01-02 00:47:39,2024-01-02 00:48:11,4.0,0.0,1.0,N,132,132,4,3.0,1.0,0.5,0.0,0.0,1.0,7.25,0.0,1.75,81821
2,2024-01-02 00:47:46,2024-01-02 01:07:16,1.0,1.1,1.0,N,230,164,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,81822
2,2024-01-02 00:47:47,2024-01-02 00:59:23,2.0,9.57,1.0,N,132,56,1,34.5,1.0,0.5,5.0,0.0,1.0,44.5,2.5,0.0,81823
2,2024-01-02 00:47:52,2024-01-02 00:53:16,1.0,1.36,1.0,N,48,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,81824
1,2024-01-02 00:47:52,2024-01-02 00:56:53,3.0,1.6,1.0,N,50,164,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,81825
1,2024-01-02 00:48:03,2024-01-02 01:11:01,1.0,9.8,1.0,N,132,198,1,39.4,2.75,0.5,5.0,0.0,1.0,48.65,0.0,1.75,81826
2,2024-01-02 00:48:06,2024-01-02 00:58:16,1.0,2.89,1.0,N,231,100,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,81827
2,2024-01-02 00:48:35,2024-01-02 01:16:39,4.0,18.01,2.0,N,132,265,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-73.25,0.0,-1.75,81828
2,2024-01-02 00:48:35,2024-01-02 01:16:39,4.0,18.01,2.0,N,132,265,4,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75,81829
2,2024-01-02 00:48:35,2024-01-02 01:15:17,2.0,17.49,2.0,N,132,186,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,81830
2,2024-01-02 00:48:44,2024-01-02 00:54:59,1.0,1.18,1.0,N,163,151,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,81831
2,2024-01-02 00:48:54,2024-01-02 00:49:04,2.0,0.0,5.0,N,129,129,4,-15.0,0.0,0.0,0.0,0.0,-1.0,-16.0,0.0,0.0,81832
2,2024-01-02 00:48:54,2024-01-02 00:49:04,2.0,0.0,5.0,N,129,129,4,15.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,81833
2,2024-01-02 00:48:54,2024-01-02 00:59:19,1.0,2.41,1.0,N,163,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,81834
1,2024-01-02 00:49:07,2024-01-02 00:53:14,1.0,0.8,1.0,N,100,230,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,81835
2,2024-01-02 00:49:24,2024-01-02 00:56:52,1.0,1.11,1.0,N,79,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,81836
2,2024-01-02 00:49:44,2024-01-02 00:51:26,1.0,0.49,1.0,N,148,4,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,81837
2,2024-01-02 00:49:54,2024-01-02 01:08:51,2.0,3.56,1.0,N,164,262,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,81838
2,2024-01-02 00:49:58,2024-01-02 00:51:22,1.0,0.32,1.0,N,129,129,2,3.7,1.0,0.5,0.0,0.0,1.0,6.2,0.0,0.0,81839
1,2024-01-02 00:50:05,2024-01-02 01:04:08,4.0,6.6,1.0,N,244,230,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0,81840
2,2024-01-02 00:50:07,2024-01-02 01:03:15,5.0,3.15,1.0,N,230,262,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,81841
2,2024-01-02 00:50:25,2024-01-02 00:53:17,1.0,0.72,1.0,N,186,230,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,81842
1,2024-01-02 00:50:30,2024-01-02 01:00:31,,0.0,,,164,229,0,11.26,0.0,0.5,0.0,0.0,1.0,15.26,,,81843
1,2024-01-02 00:50:35,2024-01-02 01:03:34,1.0,2.3,1.0,N,238,48,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,81844
1,2024-01-02 00:50:36,2024-01-02 01:15:43,1.0,8.0,1.0,N,90,116,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0,81845
2,2024-01-02 00:50:40,2024-01-02 01:12:48,3.0,4.86,1.0,N,79,37,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0,81846
2,2024-01-02 00:50:41,2024-01-02 01:20:15,1.0,17.33,2.0,N,132,237,1,70.0,0.0,0.5,12.0,0.0,1.0,87.75,2.5,1.75,81847
2,2024-01-02 00:50:54,2024-01-02 00:51:30,2.0,0.0,5.0,N,129,129,1,15.0,0.0,0.0,3.2,0.0,1.0,19.2,0.0,0.0,81848
2,2024-01-02 00:50:55,2024-01-02 01:17:17,1.0,19.44,1.0,N,132,189,1,73.0,1.0,0.5,15.1,0.0,1.0,92.35,0.0,1.75,81849
2,2024-01-02 00:50:57,2024-01-02 00:58:07,1.0,1.23,1.0,N,209,211,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,81850
2,2024-01-02 00:50:59,2024-01-02 01:17:16,1.0,17.74,2.0,N,132,230,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,81851
1,2024-01-02 00:51:00,2024-01-02 00:56:31,4.0,1.2,1.0,N,237,233,1,7.9,3.5,0.5,1.94,0.0,1.0,14.84,2.5,0.0,81852
2,2024-01-02 00:51:11,2024-01-02 01:21:12,1.0,16.7,1.0,N,132,165,2,64.6,1.0,0.5,0.0,0.0,1.0,68.85,0.0,1.75,81853
2,2024-01-02 00:51:11,2024-01-02 01:21:12,1.0,16.7,1.0,N,132,165,2,-64.6,-1.0,-0.5,0.0,0.0,-1.0,-68.85,0.0,-1.75,81854
2,2024-01-02 00:51:17,2024-01-02 01:11:15,1.0,5.19,1.0,N,249,181,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,81855
1,2024-01-02 00:51:21,2024-01-02 01:10:16,1.0,6.2,1.0,N,249,151,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0,81856
2,2024-01-02 00:51:21,2024-01-02 01:18:40,1.0,19.39,4.0,N,132,265,1,112.9,1.0,0.5,0.0,0.0,1.0,117.15,0.0,1.75,81857
1,2024-01-02 00:51:23,2024-01-02 00:57:06,1.0,0.8,1.0,N,50,230,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0,81858
2,2024-01-02 00:51:31,2024-01-02 00:56:09,1.0,0.57,1.0,N,163,163,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,81859
2,2024-01-02 00:51:51,2024-01-02 01:13:10,1.0,9.78,1.0,N,246,67,2,39.4,1.0,0.5,0.0,6.94,1.0,51.34,2.5,0.0,81860
2,2024-01-02 00:51:56,2024-01-02 00:54:56,,1.09,,,137,79,0,8.83,0.0,0.5,0.0,0.0,1.0,12.83,,,81861
2,2024-01-02 00:51:57,2024-01-02 01:05:35,2.0,3.17,1.0,N,114,50,1,17.0,1.0,0.5,3.3,0.0,1.0,25.3,2.5,0.0,81862
1,2024-01-02 00:51:59,2024-01-02 00:58:59,2.0,1.2,1.0,N,264,144,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,81863
2,2024-01-02 00:52:04,2024-01-02 01:02:34,1.0,2.16,1.0,N,230,141,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,81864
2,2024-01-02 00:52:04,2024-01-02 00:59:33,1.0,1.85,1.0,N,79,164,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,81865
2,2024-01-02 00:52:04,2024-01-02 00:54:28,2.0,0.55,1.0,N,264,229,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,81866
2,2024-01-02 00:52:10,2024-01-02 00:54:30,1.0,1.02,1.0,N,263,75,1,6.5,1.0,0.5,1.1,0.0,1.0,12.6,2.5,0.0,81867
1,2024-01-02 00:52:18,2024-01-02 01:08:54,1.0,3.5,1.0,N,114,141,1,17.7,3.5,0.5,5.7,0.0,1.0,28.4,2.5,0.0,81868
2,2024-01-02 00:52:19,2024-01-02 01:04:29,,3.59,,,137,236,0,15.19,0.0,0.5,0.0,0.0,1.0,19.19,,,81869
2,2024-01-02 00:52:21,2024-01-02 01:11:29,1.0,14.11,1.0,N,132,175,1,52.7,1.0,0.5,10.0,0.0,1.0,66.95,0.0,1.75,81870
2,2024-01-02 00:52:32,2024-01-02 00:56:05,1.0,0.64,1.0,N,179,223,1,5.8,1.0,0.5,1.66,0.0,1.0,9.96,0.0,0.0,81871
2,2024-01-02 00:52:33,2024-01-02 00:58:42,1.0,1.77,1.0,N,48,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,81872
2,2024-01-02 00:52:40,2024-01-02 01:18:06,1.0,10.06,1.0,N,132,225,1,41.5,1.0,0.5,8.8,0.0,1.0,54.55,0.0,1.75,81873
2,2024-01-02 00:52:49,2024-01-02 00:57:55,1.0,1.39,1.0,N,236,239,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,81874
2,2024-01-02 00:52:52,2024-01-02 01:03:16,1.0,2.26,1.0,N,48,107,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,81875
2,2024-01-02 00:53:02,2024-01-02 00:58:54,1.0,1.94,1.0,N,48,142,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,81876
2,2024-01-02 00:53:08,2024-01-02 01:22:16,1.0,16.78,2.0,N,132,237,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75,81877
2,2024-01-02 00:53:15,2024-01-02 01:04:20,1.0,1.83,1.0,N,234,162,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,81878
1,2024-01-02 00:53:16,2024-01-02 01:15:30,1.0,13.7,1.0,N,132,260,2,52.0,2.75,0.5,0.0,0.0,1.0,56.25,0.0,1.75,81879
2,2024-01-02 00:53:21,2024-01-02 01:08:21,1.0,7.03,1.0,N,132,95,1,29.6,1.0,0.5,6.92,0.0,1.0,43.27,2.5,1.75,81880
2,2024-01-02 00:53:25,2024-01-02 01:00:46,1.0,1.55,1.0,N,237,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,81881
2,2024-01-02 00:53:32,2024-01-02 01:08:37,1.0,3.71,1.0,N,100,262,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,81882
2,2024-01-02 00:53:33,2024-01-02 00:57:54,,0.8,,,238,239,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,81883
1,2024-01-02 00:53:34,2024-01-02 01:05:26,3.0,2.2,1.0,N,162,114,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,81884
2,2024-01-02 00:53:39,2024-01-02 01:14:13,1.0,14.76,1.0,N,132,7,1,55.5,1.0,0.5,8.0,0.0,1.0,67.75,0.0,1.75,81885
2,2024-01-02 00:53:40,2024-01-02 01:00:10,,1.68,,,114,246,0,8.88,0.0,0.5,0.0,0.0,1.0,12.88,,,81886
2,2024-01-02 00:53:44,2024-01-02 01:11:06,1.0,8.34,1.0,N,230,243,1,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0,81887
2,2024-01-02 00:53:46,2024-01-02 01:18:39,,10.96,,,216,53,0,40.85,0.0,0.5,0.0,0.0,1.0,42.35,,,81888
2,2024-01-02 00:53:47,2024-01-02 01:00:41,1.0,2.44,1.0,N,141,100,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,81889
2,2024-01-02 00:53:49,2024-01-02 01:13:01,1.0,3.32,1.0,N,186,79,1,20.5,1.0,0.5,2.55,0.0,1.0,28.05,2.5,0.0,81890
2,2024-01-02 00:53:52,2024-01-02 01:13:04,1.0,10.59,1.0,N,132,95,1,40.8,1.0,0.5,5.0,0.0,1.0,50.05,0.0,1.75,81891
2,2024-01-02 00:54:06,2024-01-02 00:58:04,1.0,0.75,1.0,N,239,142,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,81892
1,2024-01-02 00:54:15,2024-01-02 01:07:38,,0.0,,,263,238,0,13.0,1.0,0.5,3.6,0.0,1.0,23.6,,,81893
2,2024-01-02 00:54:18,2024-01-02 01:06:42,1.0,3.4,1.0,N,162,226,1,17.0,1.0,0.5,3.4,0.0,1.0,25.4,2.5,0.0,81894
2,2024-01-02 00:54:19,2024-01-02 01:01:13,1.0,1.33,1.0,N,100,68,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,81895
2,2024-01-02 00:54:35,2024-01-02 00:57:27,1.0,1.11,1.0,N,107,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,81896
2,2024-01-02 00:54:37,2024-01-02 01:04:37,1.0,2.18,1.0,N,162,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,81897
2,2024-01-02 00:54:38,2024-01-02 01:20:54,1.0,17.46,2.0,N,132,140,1,70.0,0.0,0.5,3.0,0.0,1.0,78.75,2.5,1.75,81898
2,2024-01-02 00:54:49,2024-01-02 01:18:42,4.0,11.08,5.0,N,230,265,2,72.0,0.0,0.0,0.0,12.75,1.0,85.75,0.0,0.0,81899
2,2024-01-02 00:54:55,2024-01-02 01:05:49,2.0,2.78,1.0,N,249,161,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0,81900
2,2024-01-02 00:54:58,2024-01-02 01:02:49,,1.96,,,225,177,0,10.32,0.0,0.5,0.0,0.0,1.0,11.82,,,81901
2,2024-01-02 00:55:00,2024-01-02 01:01:24,1.0,2.15,1.0,N,229,263,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,81902
2,2024-01-02 00:55:01,2024-01-02 01:04:32,6.0,2.65,1.0,N,186,211,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,81903
1,2024-01-02 00:55:01,2024-01-02 00:58:13,1.0,1.2,1.0,N,90,264,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,81904
2,2024-01-02 00:55:05,2024-01-02 01:11:48,1.0,6.93,1.0,N,238,169,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,81905
1,2024-01-02 00:55:05,2024-01-02 01:04:51,1.0,1.7,1.0,N,161,107,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,81906
2,2024-01-02 00:55:08,2024-01-02 00:59:29,1.0,1.31,1.0,N,48,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,81907
2,2024-01-02 00:55:09,2024-01-02 01:09:48,1.0,9.44,1.0,N,138,140,1,36.6,6.0,0.5,10.71,6.94,1.0,66.0,2.5,1.75,81908
2,2024-01-02 00:55:14,2024-01-02 00:59:08,2.0,1.08,1.0,N,263,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,81909
2,2024-01-02 00:55:28,2024-01-02 01:15:47,5.0,9.42,1.0,N,70,239,1,38.0,6.0,0.5,14.17,6.94,1.0,70.86,2.5,1.75,81910
2,2024-01-02 00:55:29,2024-01-02 01:10:53,1.0,9.58,1.0,N,132,39,2,38.0,1.0,0.5,0.0,0.0,1.0,42.25,0.0,1.75,81911
2,2024-01-02 00:55:31,2024-01-02 00:55:40,2.0,0.01,5.0,N,231,231,1,78.39,0.0,0.0,0.0,0.0,1.0,81.89,2.5,0.0,81912
2,2024-01-02 00:55:41,2024-01-02 01:06:46,1.0,2.41,1.0,N,137,68,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,81913
1,2024-01-02 00:55:42,2024-01-02 01:01:32,,0.0,,,141,263,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,81914
2,2024-01-02 00:55:47,2024-01-02 01:01:00,1.0,1.16,1.0,N,238,143,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,81915
2,2024-01-02 00:56:00,2024-01-02 00:57:30,1.0,0.61,1.0,N,141,140,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0,81916
2,2024-01-02 00:56:01,2024-01-02 01:09:28,1.0,3.47,1.0,N,164,262,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,81917
2,2024-01-02 00:56:06,2024-01-02 01:25:05,1.0,18.95,2.0,N,132,249,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,81918
2,2024-01-02 00:56:17,2024-01-02 01:27:39,1.0,11.76,1.0,N,132,61,1,48.5,1.0,0.5,10.2,0.0,1.0,62.95,0.0,1.75,81919
2,2024-01-02 00:56:18,2024-01-02 01:08:55,2.0,3.55,1.0,N,164,263,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,81920
1,2024-01-02 00:56:21,2024-01-02 01:13:30,1.0,4.6,1.0,N,48,260,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2.5,0.0,81921
2,2024-01-02 00:56:22,2024-01-02 00:59:09,2.0,0.78,1.0,N,164,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,81922
2,2024-01-02 00:56:26,2024-01-02 00:59:36,1.0,1.24,1.0,N,263,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,81923
2,2024-01-02 00:56:33,2024-01-02 01:02:54,1.0,1.38,1.0,N,161,170,1,9.3,1.0,0.5,15.0,0.0,1.0,29.3,2.5,0.0,81924
1,2024-01-02 00:56:37,2024-01-02 01:16:59,1.0,10.1,1.0,N,79,243,1,39.4,3.5,0.5,3.0,0.0,1.0,47.4,2.5,0.0,81925
1,2024-01-02 00:56:39,2024-01-02 01:30:57,1.0,20.5,2.0,N,132,90,1,70.0,4.25,0.0,16.4,6.96,1.0,98.61,2.5,1.75,81926
2,2024-01-02 00:56:39,2024-01-02 00:56:47,3.0,0.0,5.0,N,265,265,1,176.0,0.0,0.0,35.4,0.0,1.0,212.4,0.0,0.0,81927
2,2024-01-02 00:56:44,2024-01-02 01:10:14,4.0,6.53,1.0,N,132,258,1,27.5,1.0,0.5,6.0,0.0,1.0,37.75,0.0,1.75,81928
2,2024-01-02 00:56:44,2024-01-02 01:33:28,1.0,19.15,2.0,N,132,143,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,81929
2,2024-01-02 00:56:50,2024-01-02 00:56:58,1.0,0.0,2.0,N,236,236,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0,81930
2,2024-01-02 00:56:54,2024-01-02 01:03:16,2.0,1.9,1.0,N,162,79,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,81931
1,2024-01-02 00:56:58,2024-01-02 01:20:54,,4.5,,,246,263,0,23.55,0.0,0.5,0.0,0.0,1.0,25.05,,,81932
1,2024-01-02 00:56:58,2024-01-02 01:02:38,1.0,1.5,1.0,N,249,231,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,81933
2,2024-01-02 00:57:01,2024-01-02 01:03:13,2.0,2.0,1.0,N,170,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,81934
2,2024-01-02 00:57:02,2024-01-02 01:21:16,1.0,17.79,2.0,N,132,224,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,81935
2,2024-01-02 00:57:07,2024-01-02 01:00:43,1.0,0.7,1.0,N,113,107,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,81936
2,2024-01-02 00:57:08,2024-01-02 01:01:51,4.0,1.55,1.0,N,100,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,81937
2,2024-01-02 00:57:17,2024-01-02 00:59:21,,0.45,,,247,119,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,,81938
2,2024-01-02 00:57:20,2024-01-02 01:25:32,1.0,18.19,2.0,N,132,234,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,81939
1,2024-01-02 00:57:22,2024-01-02 01:19:49,1.0,4.9,1.0,N,239,114,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,81940
1,2024-01-02 00:57:25,2024-01-02 00:58:59,1.0,0.1,1.0,N,141,263,2,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,81941
1,2024-01-02 00:57:28,2024-01-02 01:03:48,,1.3,,,263,239,0,10.16,0.0,0.5,0.0,0.0,1.0,11.66,,,81942
1,2024-01-02 00:57:30,2024-01-02 01:10:00,1.0,2.5,1.0,N,113,13,1,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,81943
2,2024-01-02 00:57:35,2024-01-02 00:57:40,1.0,0.0,5.0,N,265,265,1,54.0,0.0,0.0,11.0,0.0,1.0,66.0,0.0,0.0,81944
2,2024-01-02 00:57:38,2024-01-02 01:00:34,1.0,0.83,1.0,N,246,50,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,81945
2,2024-01-02 00:57:39,2024-01-02 01:05:57,,2.32,,,114,261,0,9.72,0.0,0.5,0.0,0.0,1.0,13.72,,,81946
2,2024-01-02 00:57:41,2024-01-02 01:01:48,1.0,1.12,1.0,N,186,48,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,81947
2,2024-01-02 00:57:49,2024-01-02 01:20:21,3.0,17.71,2.0,N,216,209,1,70.0,0.0,0.5,7.0,0.0,1.0,81.0,2.5,0.0,81948
1,2024-01-02 00:57:50,2024-01-02 01:03:20,1.0,1.0,1.0,N,48,163,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0,81949
2,2024-01-02 00:57:52,2024-01-02 01:11:29,2.0,2.6,1.0,N,114,246,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0,81950
2,2024-01-02 00:57:53,2024-01-02 01:04:39,1.0,2.65,1.0,N,141,226,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,81951
2,2024-01-02 00:57:57,2024-01-02 01:04:05,1.0,1.56,1.0,N,80,112,1,9.3,1.0,0.5,2.36,0.0,1.0,14.16,0.0,0.0,81952
2,2024-01-02 00:58:02,2024-01-02 00:58:13,1.0,0.0,2.0,N,264,264,1,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,81953
1,2024-01-02 00:58:13,2024-01-02 01:32:12,1.0,16.4,2.0,N,132,202,1,70.0,1.75,0.5,14.65,0.0,1.0,87.9,0.0,1.75,81954
2,2024-01-02 00:58:15,2024-01-02 01:20:38,2.0,16.95,1.0,N,132,255,1,63.2,1.0,0.5,1.0,0.0,1.0,68.45,0.0,1.75,81955
2,2024-01-02 00:58:20,2024-01-02 01:06:29,2.0,0.0,1.0,N,48,170,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,81956
2,2024-01-02 00:58:29,2024-01-02 01:05:58,,1.67,,,137,79,0,11.94,0.0,0.5,2.23,0.0,1.0,18.17,,,81957
1,2024-01-02 00:58:38,2024-01-02 01:18:38,1.0,8.8,4.0,N,132,86,1,45.7,2.75,0.5,5.0,0.0,1.0,54.95,0.0,1.75,81958
2,2024-01-02 00:58:40,2024-01-02 01:03:18,1.0,0.97,1.0,N,161,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,81959
1,2024-01-02 00:58:43,2024-01-02 01:03:38,1.0,0.7,1.0,N,43,163,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,81960
1,2024-01-02 00:58:49,2024-01-02 01:01:29,1.0,0.7,1.0,N,264,264,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0,81961
1,2024-01-02 00:58:52,2024-01-02 01:28:50,1.0,18.4,2.0,N,132,90,1,70.0,4.25,0.5,14.88,6.94,1.0,97.57,2.5,1.75,81962
2,2024-01-02 00:58:59,2024-01-02 01:30:57,1.0,17.41,2.0,N,132,163,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,81963
1,2024-01-02 00:59:02,2024-01-02 01:13:21,1.0,3.1,1.0,N,239,42,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,81964
2,2024-01-02 00:59:03,2024-01-02 01:10:21,5.0,5.28,1.0,N,138,95,1,22.6,6.0,0.5,3.0,0.0,1.0,34.85,0.0,1.75,81965
2,2024-01-02 00:59:05,2024-01-02 01:10:46,1.0,4.18,1.0,N,170,24,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,81966
2,2024-01-02 00:59:05,2024-01-02 01:12:07,1.0,7.04,1.0,N,138,42,1,28.9,6.0,0.5,8.67,6.94,1.0,53.76,0.0,1.75,81967
2,2024-01-02 00:59:06,2024-01-02 01:22:29,1.0,11.96,1.0,N,132,49,2,47.1,1.0,0.5,0.0,0.0,1.0,51.35,0.0,1.75,81968
1,2024-01-02 00:59:13,2024-01-02 01:05:54,1.0,1.4,1.0,N,148,45,1,10.0,3.5,0.5,5.0,0.0,1.0,20.0,2.5,0.0,81969
2,2024-01-02 00:59:15,2024-01-02 01:04:39,1.0,1.37,1.0,N,114,234,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,81970
2,2024-01-02 00:59:26,2024-01-02 01:27:44,1.0,17.87,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,81971
2,2024-01-02 00:59:27,2024-01-02 01:05:49,1.0,1.94,1.0,N,142,246,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,81972
2,2024-01-02 00:59:30,2024-01-02 01:32:59,1.0,20.76,2.0,N,132,238,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,81973
2,2024-01-02 00:59:31,2024-01-02 00:59:38,2.0,0.0,2.0,N,144,114,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,81974
2,2024-01-02 00:59:33,2024-01-02 00:59:42,1.0,0.0,5.0,N,265,265,1,100.0,0.0,0.0,10.0,0.0,1.0,111.0,0.0,0.0,81975
2,2024-01-02 00:59:47,2024-01-02 01:24:14,4.0,19.9,1.0,N,132,52,1,73.0,1.0,0.5,15.1,0.0,1.0,92.35,0.0,1.75,81976
2,2024-01-02 00:59:49,2024-01-02 01:14:43,2.0,3.14,1.0,N,263,48,1,17.7,1.0,0.5,2.27,0.0,1.0,24.97,2.5,0.0,81977
2,2024-01-02 00:59:53,2024-01-02 01:16:37,1.0,2.57,1.0,N,230,262,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,81978
2,2024-01-02 00:59:56,2024-01-02 01:17:31,2.0,11.2,1.0,N,138,107,1,42.9,6.0,0.5,11.97,6.94,1.0,73.56,2.5,1.75,81979
1,2024-01-02 00:59:56,2024-01-02 01:06:35,1.0,1.5,1.0,N,100,162,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,81980
