VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-05 05:51:23,2024-01-05 05:59:02,1.0,1.2,1.0,N,162,48,1,9.3,3.5,0.5,4.0,0.0,1.0,18.3,2.5,0.0,346259
2,2024-01-05 05:51:24,2024-01-05 05:54:10,1.0,1.12,1.0,N,48,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,346260
1,2024-01-05 05:51:27,2024-01-05 06:06:50,1.0,3.1,1.0,N,239,170,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0,346261
2,2024-01-05 05:51:32,2024-01-05 05:59:24,1.0,2.06,1.0,N,163,141,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,346262
2,2024-01-05 05:51:35,2024-01-05 05:56:56,1.0,1.68,1.0,N,263,229,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,346263
1,2024-01-05 05:51:39,2024-01-05 05:57:03,1.0,1.3,1.0,N,238,142,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,346264
2,2024-01-05 05:51:39,2024-01-05 05:59:01,1.0,1.53,1.0,N,75,74,1,10.0,1.0,0.5,1.0,0.0,1.0,13.5,0.0,0.0,346265
1,2024-01-05 05:51:41,2024-01-05 05:54:02,1.0,0.8,1.0,N,74,75,1,5.8,1.0,0.5,1.65,0.0,1.0,9.95,0.0,0.0,346266
1,2024-01-05 05:51:51,2024-01-05 06:00:21,1.0,1.3,1.0,N,162,137,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,346267
2,2024-01-05 05:51:54,2024-01-05 05:56:42,1.0,0.7,1.0,N,162,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,346268
1,2024-01-05 05:51:56,2024-01-05 06:03:39,1.0,2.6,1.0,N,162,148,1,14.9,3.2,0.5,1.0,0.0,1.0,20.6,2.5,0.0,346269
2,2024-01-05 05:51:57,2024-01-05 06:25:17,,18.76,,,238,265,0,82.14,0.0,0.0,9.28,14.75,1.0,107.17,,,346270
1,2024-01-05 05:51:59,2024-01-05 05:57:02,1.0,0.8,1.0,N,100,264,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0,346271
1,2024-01-05 05:52:08,2024-01-05 06:06:36,1.0,1.4,99.0,N,75,41,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0,346272
2,2024-01-05 05:52:11,2024-01-05 06:28:48,2.0,9.6,1.0,N,48,138,1,47.1,6.0,0.5,11.42,0.0,1.0,68.52,2.5,0.0,346273
1,2024-01-05 05:52:20,2024-01-05 06:13:51,1.0,5.5,1.0,N,142,168,2,26.8,2.5,0.5,0.0,0.0,1.0,30.8,2.5,0.0,346274
2,2024-01-05 05:52:24,2024-01-05 06:12:03,1.0,4.76,1.0,N,152,161,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,346275
2,2024-01-05 05:52:33,2024-01-05 05:57:48,1.0,1.01,1.0,N,137,100,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,346276
1,2024-01-05 05:52:34,2024-01-05 06:16:54,3.0,14.5,1.0,N,132,129,2,55.5,1.75,0.5,0.0,0.0,1.0,58.75,0.0,1.75,346277
2,2024-01-05 05:52:36,2024-01-05 06:23:37,2.0,17.96,2.0,N,48,132,4,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,346278
2,2024-01-05 05:52:36,2024-01-05 06:23:37,2.0,17.96,2.0,N,48,132,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-80.94,-2.5,0.0,346279
1,2024-01-05 05:52:50,2024-01-05 06:15:27,1.0,10.3,1.0,N,43,138,1,40.1,8.5,0.5,11.4,6.94,1.0,68.44,2.5,0.0,346280
1,2024-01-05 05:52:51,2024-01-05 05:56:08,1.0,0.7,1.0,N,48,186,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,346281
2,2024-01-05 05:52:53,2024-01-05 06:20:14,1.0,11.78,1.0,N,132,17,1,47.1,1.0,0.5,6.16,0.0,1.0,57.51,0.0,1.75,346282
2,2024-01-05 05:52:59,2024-01-05 06:04:44,,2.23,,,35,61,0,11.8,0.0,0.5,0.0,0.0,1.0,13.3,,,346283
2,2024-01-05 05:53:03,2024-01-05 06:02:00,1.0,2.73,1.0,N,41,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,346284
2,2024-01-05 05:53:11,2024-01-05 06:26:38,1.0,17.79,2.0,N,132,107,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,346285
2,2024-01-05 05:53:11,2024-01-05 06:14:01,,9.82,,,238,138,0,34.47,0.0,0.5,3.0,6.94,1.0,48.41,,,346286
1,2024-01-05 05:53:11,2024-01-05 06:03:08,1.0,4.4,99.0,N,75,248,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0,346287
2,2024-01-05 05:53:14,2024-01-05 06:21:04,5.0,15.71,1.0,N,261,138,2,60.4,6.0,0.5,0.0,6.94,1.0,79.84,2.5,0.0,346288
1,2024-01-05 05:53:27,2024-01-05 06:17:52,2.0,18.6,2.0,N,170,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,346289
1,2024-01-05 05:53:29,2024-01-05 06:19:08,1.0,9.0,99.0,N,119,100,1,35.5,0.0,0.5,0.0,0.0,1.0,37.0,0.0,0.0,346290
2,2024-01-05 05:53:30,2024-01-05 06:12:46,1.0,6.91,1.0,N,100,66,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,346291
2,2024-01-05 05:53:31,2024-01-05 06:14:38,1.0,10.32,1.0,N,186,138,1,40.8,6.0,0.5,15.06,6.94,1.0,75.3,2.5,0.0,346292
2,2024-01-05 05:53:42,2024-01-05 06:04:10,2.0,4.59,1.0,N,132,216,2,19.8,1.0,0.5,0.0,0.0,1.0,24.05,0.0,1.75,346293
2,2024-01-05 05:53:43,2024-01-05 06:13:58,,10.26,,,75,231,0,30.48,0.0,0.5,0.0,0.0,1.0,34.48,,,346294
2,2024-01-05 05:53:52,2024-01-05 05:57:44,1.0,0.73,1.0,N,186,230,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,346295
1,2024-01-05 05:53:52,2024-01-05 07:02:25,1.0,9.7,99.0,N,213,231,1,42.5,0.0,0.5,0.0,0.0,1.0,44.0,0.0,0.0,346296
2,2024-01-05 05:53:54,2024-01-05 06:07:10,1.0,6.84,1.0,N,132,139,2,28.2,1.0,0.5,0.0,0.0,1.0,34.95,2.5,1.75,346297
1,2024-01-05 05:53:58,2024-01-05 06:04:20,1.0,1.4,1.0,N,100,170,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,346298
2,2024-01-05 05:53:59,2024-01-05 06:07:02,,3.78,,,41,68,0,19.96,0.0,0.5,0.0,0.0,1.0,23.96,,,346299
2,2024-01-05 05:54:00,2024-01-05 06:07:23,,2.52,,,225,34,0,12.77,0.0,0.5,0.0,0.0,1.0,14.27,,,346300
1,2024-01-05 05:54:05,2024-01-05 06:04:36,1.0,0.7,1.0,N,239,143,4,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,346301
2,2024-01-05 05:54:08,2024-01-05 06:06:50,1.0,3.31,1.0,N,100,236,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,346302
2,2024-01-05 05:54:16,2024-01-05 05:54:32,2.0,0.0,2.0,N,132,132,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75,346303
2,2024-01-05 05:54:16,2024-01-05 05:54:32,2.0,0.0,2.0,N,132,132,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,346304
2,2024-01-05 05:54:19,2024-01-05 05:59:14,1.0,0.94,1.0,N,163,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,346305
1,2024-01-05 05:54:25,2024-01-05 06:09:55,1.0,3.7,1.0,N,116,236,1,19.8,2.5,0.5,2.0,0.0,1.0,25.8,2.5,0.0,346306
1,2024-01-05 05:54:25,2024-01-05 06:03:26,1.0,1.8,1.0,N,162,140,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0,346307
2,2024-01-05 05:54:26,2024-01-05 05:58:02,1.0,1.2,1.0,N,262,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,346308
2,2024-01-05 05:54:33,2024-01-05 06:18:35,1.0,5.67,1.0,N,143,145,1,28.9,1.0,0.5,8.48,0.0,1.0,42.38,2.5,0.0,346309
2,2024-01-05 05:54:36,2024-01-05 06:00:34,1.0,1.35,1.0,N,48,142,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,346310
1,2024-01-05 05:54:38,2024-01-05 06:08:56,1.0,3.7,1.0,N,186,87,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0,346311
2,2024-01-05 05:54:39,2024-01-05 06:02:25,1.0,3.15,1.0,N,262,170,1,14.9,1.0,0.5,2.5,0.0,1.0,22.4,2.5,0.0,346312
2,2024-01-05 05:54:42,2024-01-05 06:03:55,1.0,1.94,1.0,N,162,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,346313
2,2024-01-05 05:54:43,2024-01-05 06:16:38,,9.08,,,41,114,0,29.02,0.0,0.5,0.0,0.0,1.0,33.02,,,346314
1,2024-01-05 05:54:48,2024-01-05 06:16:22,1.0,4.2,1.0,N,233,226,1,22.6,3.5,0.5,1.5,0.0,1.0,29.1,2.5,0.0,346315
2,2024-01-05 05:54:49,2024-01-05 06:03:52,1.0,2.82,1.0,N,186,239,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,346316
2,2024-01-05 05:54:51,2024-01-05 06:04:13,1.0,2.11,1.0,N,237,239,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,346317
1,2024-01-05 05:54:55,2024-01-05 06:35:46,1.0,7.8,99.0,N,198,165,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0,346318
2,2024-01-05 05:54:56,2024-01-05 06:03:48,1.0,2.53,1.0,N,239,161,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,346319
2,2024-01-05 05:55:00,2024-01-05 06:00:59,1.0,1.2,1.0,N,170,163,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,346320
2,2024-01-05 05:55:00,2024-01-05 06:00:39,1.0,1.14,1.0,N,100,246,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,346321
1,2024-01-05 05:55:00,2024-01-05 06:04:24,1.0,2.2,1.0,N,263,170,1,11.4,3.5,0.5,4.1,0.0,1.0,20.5,2.5,0.0,346322
2,2024-01-05 05:55:01,2024-01-05 06:00:39,1.0,1.28,1.0,N,162,186,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,346323
2,2024-01-05 05:55:03,2024-01-05 05:58:00,1.0,0.58,1.0,N,100,230,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,346324
2,2024-01-05 05:55:07,2024-01-05 05:57:43,1.0,0.87,1.0,N,162,233,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,346325
1,2024-01-05 05:55:13,2024-01-05 06:22:40,1.0,0.0,99.0,N,56,263,1,35.5,0.0,0.5,0.0,6.94,1.0,43.94,0.0,0.0,346326
1,2024-01-05 05:55:15,2024-01-05 06:08:39,,3.7,,,162,261,0,20.95,0.0,0.5,0.0,0.0,1.0,22.45,,,346327
2,2024-01-05 05:55:17,2024-01-05 06:04:20,1.0,2.47,1.0,N,226,112,2,12.8,1.0,0.5,0.0,0.0,1.0,15.3,0.0,0.0,346328
2,2024-01-05 05:55:17,2024-01-05 05:59:23,1.0,1.23,1.0,N,186,230,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,346329
2,2024-01-05 05:55:19,2024-01-05 06:02:48,1.0,1.09,1.0,N,186,137,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,346330
1,2024-01-05 05:55:19,2024-01-05 06:11:11,1.0,3.0,1.0,N,42,238,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0,346331
2,2024-01-05 05:55:21,2024-01-05 06:02:27,1.0,2.38,1.0,N,170,236,1,11.4,1.0,0.5,5.0,0.0,1.0,21.4,2.5,0.0,346332
1,2024-01-05 05:55:35,2024-01-05 06:01:06,1.0,1.4,1.0,N,48,163,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,346333
2,2024-01-05 05:55:35,2024-01-05 06:01:02,,1.42,,,41,238,0,11.62,0.0,0.5,0.0,0.0,1.0,13.12,,,346334
2,2024-01-05 05:55:39,2024-01-05 06:12:15,1.0,6.9,1.0,N,93,7,2,30.3,1.0,0.5,0.0,0.0,1.0,32.8,0.0,0.0,346335
1,2024-01-05 05:55:39,2024-01-05 06:00:52,,0.0,,,238,142,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,346336
2,2024-01-05 05:55:45,2024-01-05 06:13:44,1.0,11.0,1.0,N,162,138,1,42.2,6.0,0.5,5.0,6.94,1.0,64.14,2.5,0.0,346337
1,2024-01-05 05:55:46,2024-01-05 05:58:35,1.0,0.8,1.0,N,107,170,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,346338
1,2024-01-05 05:55:48,2024-01-05 06:34:32,3.0,20.7,2.0,N,132,239,1,70.0,4.25,0.5,24.8,6.94,1.0,107.49,2.5,1.75,346339
2,2024-01-05 05:55:48,2024-01-05 06:01:32,1.0,1.5,1.0,N,186,142,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,346340
2,2024-01-05 05:55:53,2024-01-05 06:01:43,1.0,1.09,1.0,N,100,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,346341
2,2024-01-05 05:55:55,2024-01-05 06:11:12,1.0,6.53,1.0,N,162,13,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0,346342
1,2024-01-05 05:55:57,2024-01-05 06:04:44,1.0,1.8,1.0,N,186,163,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,346343
2,2024-01-05 05:55:58,2024-01-05 06:00:22,1.0,1.32,1.0,N,100,50,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,346344
2,2024-01-05 05:56:00,2024-01-05 06:23:53,,15.75,,,241,36,0,49.04,0.0,0.5,0.0,6.94,1.0,57.48,,,346345
1,2024-01-05 05:56:02,2024-01-05 06:06:42,1.0,2.9,1.0,N,186,13,1,14.2,3.5,0.5,1.92,0.0,1.0,21.12,2.5,0.0,346346
2,2024-01-05 05:56:05,2024-01-05 05:59:45,1.0,0.88,1.0,N,100,68,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,346347
1,2024-01-05 05:56:11,2024-01-05 06:16:58,1.0,10.1,1.0,N,90,138,1,40.1,7.5,0.5,16.8,6.94,1.0,72.84,2.5,0.0,346348
2,2024-01-05 05:56:12,2024-01-05 06:04:33,1.0,2.73,1.0,N,170,4,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,346349
1,2024-01-05 05:56:14,2024-01-05 06:06:12,0.0,2.4,1.0,N,249,230,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0,346350
2,2024-01-05 05:56:16,2024-01-05 06:02:45,2.0,2.06,1.0,N,100,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,346351
2,2024-01-05 05:56:17,2024-01-05 06:00:53,1.0,1.15,1.0,N,237,142,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,346352
1,2024-01-05 05:56:23,2024-01-05 06:27:25,1.0,17.5,2.0,N,230,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,346353
2,2024-01-05 05:56:25,2024-01-05 06:00:00,1.0,0.87,1.0,N,100,100,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,346354
2,2024-01-05 05:56:26,2024-01-05 06:03:44,2.0,0.96,1.0,N,162,48,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,346355
1,2024-01-05 05:56:33,2024-01-05 06:08:31,1.0,3.4,1.0,N,238,186,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0,346356
2,2024-01-05 05:56:42,2024-01-05 06:09:54,1.0,2.53,1.0,N,48,238,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,346357
1,2024-01-05 05:56:45,2024-01-05 06:03:52,0.0,1.2,1.0,N,90,230,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,346358
1,2024-01-05 05:56:47,2024-01-05 07:02:32,1.0,0.0,99.0,N,20,45,1,46.5,0.0,0.5,0.0,6.94,1.0,54.94,0.0,0.0,346359
2,2024-01-05 05:56:50,2024-01-05 06:04:04,1.0,1.85,1.0,N,143,68,1,10.7,1.0,0.5,5.0,0.0,1.0,20.7,2.5,0.0,346360
1,2024-01-05 05:56:52,2024-01-05 06:05:52,1.0,1.5,1.0,N,48,170,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0,346361
2,2024-01-05 05:56:55,2024-01-05 06:02:10,1.0,1.03,1.0,N,186,161,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,346362
2,2024-01-05 05:56:56,2024-01-05 06:01:27,1.0,0.84,1.0,N,100,161,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0,346363
2,2024-01-05 05:56:56,2024-01-05 06:00:44,1.0,0.83,1.0,N,186,234,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,346364
2,2024-01-05 05:56:57,2024-01-05 06:29:40,1.0,17.06,2.0,N,132,229,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,346365
2,2024-01-05 05:57:01,2024-01-05 06:01:10,,0.86,,,39,39,0,-0.5,0.0,0.5,0.0,0.0,1.0,1.0,,,346366
2,2024-01-05 05:57:02,2024-01-05 06:00:39,1.0,0.79,1.0,N,162,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,346367
1,2024-01-05 05:57:03,2024-01-05 06:08:47,,0.0,,,42,116,0,8.57,0.0,0.5,0.0,0.0,1.0,10.07,,,346368
2,2024-01-05 05:57:11,2024-01-05 06:21:14,2.0,6.53,1.0,N,238,261,1,30.3,1.0,0.5,3.0,0.0,1.0,38.3,2.5,0.0,346369
1,2024-01-05 05:57:29,2024-01-05 06:01:50,1.0,0.8,1.0,N,162,161,1,5.8,3.5,0.5,3.2,0.0,1.0,14.0,2.5,0.0,346370
1,2024-01-05 05:57:39,2024-01-05 06:04:35,1.0,1.8,1.0,N,262,41,1,9.3,3.5,0.5,1.5,0.0,1.0,15.8,2.5,0.0,346371
1,2024-01-05 05:57:47,2024-01-05 05:58:09,1.0,0.0,1.0,N,100,100,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,346372
2,2024-01-05 05:57:48,2024-01-05 06:03:51,1.0,1.18,1.0,N,100,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,346373
2,2024-01-05 05:57:50,2024-01-05 06:06:28,1.0,1.55,1.0,N,162,48,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,346374
1,2024-01-05 05:57:54,2024-01-05 06:13:55,1.0,4.3,1.0,N,142,231,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,346375
1,2024-01-05 05:57:55,2024-01-05 06:07:08,1.0,2.2,1.0,N,239,48,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,346376
2,2024-01-05 05:57:57,2024-01-05 06:02:16,1.0,0.95,1.0,N,142,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,346377
1,2024-01-05 05:57:59,2024-01-05 06:17:32,1.0,7.3,1.0,N,186,42,1,32.4,2.5,0.5,0.0,0.0,1.0,36.4,2.5,0.0,346378
2,2024-01-05 05:58:02,2024-01-05 06:02:07,1.0,0.67,1.0,N,237,140,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,346379
2,2024-01-05 05:58:03,2024-01-05 06:02:40,1.0,0.87,1.0,N,186,246,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,346380
2,2024-01-05 05:58:03,2024-01-05 06:06:29,1.0,2.08,1.0,N,186,142,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,346381
2,2024-01-05 05:58:11,2024-01-05 06:12:14,1.0,3.85,1.0,N,100,166,1,18.4,1.0,0.5,5.0,0.0,1.0,28.4,2.5,0.0,346382
2,2024-01-05 05:58:13,2024-01-05 06:10:55,1.0,2.62,1.0,N,100,141,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,346383
2,2024-01-05 05:58:14,2024-01-05 06:04:31,1.0,1.26,1.0,N,100,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,346384
2,2024-01-05 05:58:20,2024-01-05 06:29:25,,11.79,,,72,93,0,40.55,0.0,0.5,0.0,0.0,1.0,42.05,,,346385
2,2024-01-05 05:58:22,2024-01-05 06:03:37,2.0,0.95,1.0,N,68,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,346386
2,2024-01-05 05:58:24,2024-01-05 06:11:00,1.0,3.67,1.0,N,238,161,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,346387
2,2024-01-05 05:58:35,2024-01-05 06:04:02,1.0,1.63,1.0,N,186,114,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,346388
2,2024-01-05 05:58:35,2024-01-05 06:04:24,1.0,1.53,1.0,N,142,239,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,346389
1,2024-01-05 05:58:37,2024-01-05 06:35:13,1.0,0.0,99.0,N,205,137,1,49.5,0.0,0.5,0.0,6.94,1.0,57.94,0.0,0.0,346390
2,2024-01-05 05:58:38,2024-01-05 06:05:11,1.0,1.07,1.0,N,237,140,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,346391
2,2024-01-05 05:58:40,2024-01-05 06:10:29,,2.49,,,262,161,0,13.77,0.0,0.5,1.78,0.0,1.0,19.55,,,346392
1,2024-01-05 05:58:43,2024-01-05 06:08:38,,2.2,,,263,161,0,11.05,0.0,0.5,0.0,0.0,1.0,12.55,,,346393
2,2024-01-05 05:58:44,2024-01-05 06:18:09,1.0,8.23,1.0,N,162,138,1,35.9,5.0,0.5,0.0,6.94,1.0,51.84,2.5,0.0,346394
2,2024-01-05 05:58:51,2024-01-05 06:24:47,1.0,18.72,2.0,N,263,132,1,70.0,0.0,0.5,10.0,6.94,1.0,88.44,0.0,0.0,346395
1,2024-01-05 05:58:54,2024-01-05 06:34:47,1.0,17.9,2.0,N,132,152,1,70.0,1.75,0.5,16.05,6.94,1.0,96.24,0.0,1.75,346396
2,2024-01-05 05:58:55,2024-01-05 06:02:08,1.0,0.51,1.0,N,141,140,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,346397
2,2024-01-05 05:58:56,2024-01-05 06:14:00,1.0,2.91,1.0,N,186,239,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,346398
1,2024-01-05 05:58:58,2024-01-05 06:08:53,,0.0,,,42,75,0,11.79,0.0,0.5,0.0,0.0,1.0,13.29,,,346399
2,2024-01-05 05:59:04,2024-01-05 06:06:23,1.0,1.21,1.0,N,100,162,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,346400
2,2024-01-05 05:59:08,2024-01-05 06:17:49,1.0,5.88,1.0,N,65,163,1,26.8,0.0,0.5,5.0,0.0,1.0,35.8,2.5,0.0,346401
2,2024-01-05 05:59:10,2024-01-05 06:08:11,1.0,1.64,1.0,N,137,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,346402
2,2024-01-05 05:59:18,2024-01-05 06:37:06,2.0,17.21,2.0,N,132,164,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,346403
2,2024-01-05 05:59:21,2024-01-05 06:03:08,3.0,1.33,1.0,N,186,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,346404
2,2024-01-05 05:59:21,2024-01-05 06:18:28,1.0,6.93,1.0,N,100,42,1,30.3,1.0,0.5,2.0,0.0,1.0,37.3,2.5,0.0,346405
2,2024-01-05 05:59:29,2024-01-05 06:14:19,1.0,3.11,1.0,N,107,50,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,346406
2,2024-01-05 05:59:41,2024-01-05 06:08:57,1.0,2.68,1.0,N,163,24,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,346407
1,2024-01-05 05:59:43,2024-01-05 06:11:15,1.0,2.7,1.0,N,236,48,1,14.9,2.5,0.5,1.5,0.0,1.0,20.4,2.5,0.0,346408
2,2024-01-05 05:59:48,2024-01-05 06:18:07,1.0,11.75,1.0,N,132,138,2,44.3,6.0,0.5,0.0,0.0,1.0,53.55,0.0,1.75,346409
2,2024-01-05 05:59:59,2024-01-05 06:07:26,1.0,1.24,1.0,N,186,137,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,346410
1,2024-01-05 06:00:00,2024-01-05 06:11:58,1.0,3.0,1.0,N,238,100,3,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,346411
1,2024-01-05 06:00:06,2024-01-05 06:11:26,1.0,2.1,1.0,N,90,50,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0,346412
2,2024-01-05 06:00:09,2024-01-05 06:10:31,1.0,1.63,1.0,N,164,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,346413
2,2024-01-05 06:00:10,2024-01-05 06:04:58,1.0,1.8,1.0,N,142,24,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,346414
2,2024-01-05 06:00:12,2024-01-05 06:02:53,1.0,1.22,1.0,N,113,186,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,346415
1,2024-01-05 06:00:25,2024-01-05 06:16:09,1.0,3.6,1.0,N,151,140,1,18.4,3.5,0.5,3.0,0.0,1.0,26.4,2.5,0.0,346416
2,2024-01-05 06:00:25,2024-01-05 06:03:24,1.0,0.78,1.0,N,100,163,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,346417
2,2024-01-05 06:00:26,2024-01-05 06:22:16,1.0,10.01,1.0,N,151,138,1,40.8,6.0,0.5,11.05,6.94,1.0,66.29,0.0,0.0,346418
2,2024-01-05 06:00:30,2024-01-05 06:37:52,,17.18,,,230,132,0,62.54,0.0,0.5,6.65,0.0,1.0,73.19,,,346419
