VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-05 06:13:31,2024-01-05 06:17:00,1.0,0.73,1.0,N,162,170,3,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
2,2024-01-05 06:13:31,2024-01-05 06:17:00,1.0,0.73,1.0,N,162,233,3,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-05 06:13:32,2024-01-05 06:23:28,1.0,4.74,1.0,N,74,233,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-01-05 06:13:33,2024-01-05 06:18:40,1.0,0.7,1.0,N,186,264,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-01-05 06:13:34,2024-01-05 06:20:44,1.0,1.1,1.0,N,234,170,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2024-01-05 06:13:36,2024-01-05 06:21:37,1.0,1.02,1.0,N,48,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-05 06:13:39,2024-01-05 06:21:09,1.0,1.2,1.0,N,48,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-05 06:13:41,2024-01-05 06:18:48,1.0,1.36,1.0,N,100,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-05 06:13:46,2024-01-05 06:37:04,1.0,11.05,1.0,N,230,138,1,45.0,5.0,0.5,15.23,6.94,1.0,76.17,2.5,0.0
2,2024-01-05 06:13:46,2024-01-05 06:39:04,1.0,12.95,1.0,N,132,138,1,48.5,5.0,0.5,0.0,0.0,1.0,56.75,0.0,1.75
1,2024-01-05 06:13:47,2024-01-05 06:22:17,1.0,1.6,1.0,N,100,142,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-05 06:13:49,2024-01-05 06:22:56,1.0,1.85,1.0,N,186,107,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 06:13:49,2024-01-05 06:15:46,1.0,0.37,1.0,N,166,166,2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0
2,2024-01-05 06:13:53,2024-01-05 07:04:33,1.0,36.0,3.0,N,132,1,1,149.7,0.0,0.0,0.05,27.69,1.0,180.19,0.0,1.75
1,2024-01-05 06:13:56,2024-01-05 06:21:05,1.0,1.1,1.0,N,186,230,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0
2,2024-01-05 06:13:57,2024-01-05 06:37:57,1.0,12.22,1.0,N,132,138,1,46.4,6.0,0.5,2.0,0.0,1.0,60.15,2.5,1.75
2,2024-01-05 06:13:59,2024-01-05 07:01:12,2.0,20.05,2.0,N,132,238,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-05 06:14:06,2024-01-05 06:24:02,1.0,2.95,1.0,N,186,231,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-01-05 06:14:12,2024-01-05 06:34:10,1.0,6.6,99.0,N,3,74,1,52.5,0.0,0.5,0.0,0.0,1.0,54.0,0.0,0.0
1,2024-01-05 06:14:13,2024-01-05 06:37:04,1.0,5.2,1.0,N,238,7,1,25.4,2.5,0.5,3.23,0.0,1.0,32.63,2.5,0.0
2,2024-01-05 06:14:14,2024-01-05 06:27:06,1.0,6.6,1.0,N,132,219,1,26.1,0.0,0.5,3.0,0.0,1.0,30.6,0.0,0.0
1,2024-01-05 06:14:20,2024-01-05 06:26:08,,4.8,,,24,244,0,17.29,0.0,0.5,0.0,0.0,1.0,18.79,,
2,2024-01-05 06:14:22,2024-01-05 06:21:37,1.0,1.01,1.0,N,186,170,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
1,2024-01-05 06:14:23,2024-01-05 06:21:48,1.0,1.0,5.0,N,162,246,2,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0
2,2024-01-05 06:14:25,2024-01-05 06:36:39,2.0,16.08,2.0,N,170,132,1,70.0,0.0,0.5,21.0,6.94,1.0,101.94,2.5,0.0
1,2024-01-05 06:14:28,2024-01-05 06:20:29,1.0,1.0,1.0,N,186,137,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
1,2024-01-05 06:14:31,2024-01-05 06:28:23,1.0,3.7,1.0,N,162,231,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2024-01-05 06:14:33,2024-01-05 06:25:08,,2.1,,,141,50,0,12.84,0.0,0.5,0.0,0.0,1.0,16.84,,
2,2024-01-05 06:14:38,2024-01-05 06:24:47,1.0,2.05,1.0,N,186,161,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
2,2024-01-05 06:14:42,2024-01-05 06:40:08,2.0,17.15,3.0,N,186,1,1,83.9,0.0,0.0,10.0,0.0,1.0,94.9,0.0,0.0
2,2024-01-05 06:14:46,2024-01-05 06:23:23,1.0,2.37,1.0,N,262,162,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 06:14:48,2024-01-05 06:21:44,1.0,1.18,1.0,N,186,161,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-05 06:14:55,2024-01-05 06:16:05,1.0,0.46,1.0,N,48,68,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
2,2024-01-05 06:14:56,2024-01-05 06:21:07,1.0,1.4,1.0,N,186,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 06:14:59,2024-01-05 06:30:34,,4.23,,,74,142,0,19.37,0.0,0.5,0.0,0.0,1.0,23.37,,
1,2024-01-05 06:15:01,2024-01-05 06:22:43,1.0,1.4,1.0,N,162,107,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-05 06:15:17,2024-01-05 06:26:34,1.0,1.9,1.0,N,161,186,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
1,2024-01-05 06:15:23,2024-01-05 06:50:32,1.0,9.6,99.0,N,76,226,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0
2,2024-01-05 06:15:29,2024-01-05 06:18:41,1.0,0.98,1.0,N,263,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 06:15:29,2024-01-05 06:34:20,1.0,4.33,1.0,N,100,24,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-05 06:15:35,2024-01-05 06:18:39,1.0,0.86,1.0,N,100,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-05 06:15:42,2024-01-05 06:26:46,,2.53,,,238,141,0,14.51,0.0,0.5,3.7,0.0,1.0,22.21,,
2,2024-01-05 06:15:42,2024-01-05 06:22:04,1.0,1.21,1.0,N,170,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 06:15:43,2024-01-05 06:25:01,6.0,3.01,1.0,N,229,239,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0
2,2024-01-05 06:15:43,2024-01-05 06:19:02,1.0,1.08,1.0,N,162,141,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-01-05 06:15:48,2024-01-05 06:24:29,2.0,2.52,1.0,N,140,137,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0
1,2024-01-05 06:15:52,2024-01-05 06:34:56,1.0,4.0,1.0,N,142,116,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-01-05 06:15:55,2024-01-05 06:32:40,4.0,2.0,1.0,N,236,229,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
1,2024-01-05 06:15:55,2024-01-05 06:19:18,1.0,0.7,1.0,N,74,74,1,5.8,0.0,0.5,1.45,0.0,1.0,8.75,0.0,0.0
1,2024-01-05 06:15:56,2024-01-05 06:24:16,1.0,1.4,1.0,N,186,163,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-05 06:15:56,2024-01-05 06:24:32,1.0,1.51,1.0,N,100,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 06:16:03,2024-01-05 06:20:04,1.0,0.88,1.0,N,239,43,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-05 06:16:03,2024-01-05 06:20:04,1.0,0.88,1.0,N,239,43,2,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0
1,2024-01-05 06:16:07,2024-01-05 06:37:48,1.0,0.0,99.0,N,7,80,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0
1,2024-01-05 06:16:07,2024-01-05 06:32:50,1.0,2.9,99.0,N,76,63,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
1,2024-01-05 06:16:09,2024-01-05 06:45:00,4.0,16.4,2.0,N,170,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0
2,2024-01-05 06:16:14,2024-01-05 06:33:34,1.0,6.58,1.0,N,166,152,1,28.9,0.0,0.5,7.6,0.0,1.0,38.0,0.0,0.0
1,2024-01-05 06:16:16,2024-01-05 06:21:59,1.0,0.9,1.0,N,48,230,1,7.2,2.5,0.5,5.0,0.0,1.0,16.2,2.5,0.0
1,2024-01-05 06:16:19,2024-01-05 06:31:39,2.0,4.2,1.0,N,261,48,1,20.5,5.0,0.5,2.0,0.0,1.0,29.0,2.5,0.0
2,2024-01-05 06:16:20,2024-01-05 06:24:55,1.0,2.02,1.0,N,90,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 06:16:21,2024-01-05 06:21:14,6.0,1.15,1.0,N,48,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-05 06:16:22,2024-01-05 06:35:03,,9.7,,,79,138,0,38.36,0.0,0.0,0.0,0.0,0.0,38.36,,
2,2024-01-05 06:16:23,2024-01-05 06:27:46,2.0,2.09,1.0,N,162,68,2,13.5,0.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
1,2024-01-05 06:16:23,2024-01-05 06:37:41,1.0,7.3,1.0,N,152,79,1,31.0,2.5,0.5,4.0,0.0,1.0,39.0,2.5,0.0
1,2024-01-05 06:16:25,2024-01-05 06:26:26,1.0,2.6,1.0,N,100,140,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-05 06:16:27,2024-01-05 06:51:19,1.0,9.3,99.0,N,231,197,1,43.5,0.0,0.5,0.0,0.0,1.0,45.0,0.0,0.0
1,2024-01-05 06:16:29,2024-01-05 06:31:06,1.0,3.2,1.0,N,186,209,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-01-05 06:16:29,2024-01-05 06:28:53,,3.4,,,238,68,0,16.87,0.0,0.5,0.0,0.0,1.0,18.37,,
2,2024-01-05 06:16:31,2024-01-05 06:19:40,1.0,0.64,1.0,N,170,48,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-05 06:16:33,2024-01-05 06:26:07,1.0,1.83,1.0,N,107,68,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0
2,2024-01-05 06:16:34,2024-01-05 06:20:56,1.0,0.66,1.0,N,186,246,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 06:16:40,2024-01-05 06:20:01,1.0,0.62,1.0,N,186,90,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
2,2024-01-05 06:16:40,2024-01-05 06:20:01,1.0,0.62,1.0,N,186,90,4,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-01-05 06:16:40,2024-01-05 07:09:42,1.0,16.5,99.0,N,51,261,1,54.5,0.0,0.5,0.0,6.94,1.0,62.94,0.0,0.0
2,2024-01-05 06:16:43,2024-01-05 06:31:10,1.0,3.06,1.0,N,100,43,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-05 06:16:45,2024-01-05 06:26:14,1.0,2.53,1.0,N,239,100,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-05 06:16:48,2024-01-05 06:37:19,1.0,8.48,1.0,N,162,95,1,35.9,0.0,0.5,9.37,6.94,1.0,56.21,2.5,0.0
1,2024-01-05 06:16:52,2024-01-05 06:25:07,1.0,1.3,1.0,N,48,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-05 06:17:02,2024-01-05 06:20:55,1.0,0.8,1.0,N,262,236,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
1,2024-01-05 06:17:08,2024-01-05 06:23:33,1.0,2.2,1.0,N,141,75,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
1,2024-01-05 06:17:08,2024-01-05 06:30:03,1.0,2.0,1.0,N,170,50,1,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-05 06:17:11,2024-01-05 06:29:44,1.0,2.56,1.0,N,238,42,1,15.6,0.0,0.5,4.28,0.0,1.0,21.38,0.0,0.0
2,2024-01-05 06:17:12,2024-01-05 06:17:49,1.0,0.0,1.0,N,226,226,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-01-05 06:17:12,2024-01-05 06:17:49,1.0,0.0,1.0,N,226,226,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0
1,2024-01-05 06:17:21,2024-01-05 06:22:48,1.0,1.4,1.0,N,74,75,1,7.9,0.0,0.5,1.5,0.0,1.0,10.9,0.0,0.0
1,2024-01-05 06:17:26,2024-01-05 06:31:42,,0.0,,,71,89,0,13.02,0.0,0.5,0.0,0.0,1.0,14.52,,
1,2024-01-05 06:17:27,2024-01-05 06:21:29,1.0,0.8,1.0,N,263,236,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-05 06:17:30,2024-01-05 06:21:55,1.0,0.79,1.0,N,100,170,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
1,2024-01-05 06:17:30,2024-01-05 06:32:26,1.0,4.0,1.0,N,230,166,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2024-01-05 06:17:34,2024-01-05 06:18:32,1.0,0.1,1.0,N,107,107,2,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-01-05 06:17:35,2024-01-05 06:26:49,1.0,1.03,1.0,N,100,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 06:17:37,2024-01-05 06:25:55,1.0,1.64,1.0,N,100,237,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0
1,2024-01-05 06:17:45,2024-01-05 07:39:34,1.0,10.4,99.0,N,116,125,1,32.5,0.0,0.5,0.0,0.0,1.0,34.0,0.0,0.0
2,2024-01-05 06:17:46,2024-01-05 06:23:50,2.0,1.1,1.0,N,230,239,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-05 06:17:46,2024-01-05 06:21:34,1.0,0.59,1.0,N,186,186,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-05 06:17:48,2024-01-05 07:37:49,1.0,16.0,99.0,N,86,210,1,62.5,0.0,0.5,0.0,0.0,1.0,64.0,0.0,0.0
2,2024-01-05 06:17:49,2024-01-05 06:54:55,2.0,18.22,2.0,N,132,107,1,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75
1,2024-01-05 06:17:50,2024-01-05 06:34:27,1.0,2.1,99.0,N,41,244,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0
2,2024-01-05 06:17:56,2024-01-05 06:43:12,1.0,10.76,1.0,N,142,223,2,45.0,0.0,0.5,0.0,6.94,1.0,55.94,2.5,0.0
1,2024-01-05 06:18:03,2024-01-05 06:26:16,1.0,0.8,1.0,N,48,161,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-05 06:18:07,2024-01-05 06:24:28,1.0,1.22,1.0,N,100,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 06:18:08,2024-01-05 06:28:44,1.0,1.69,1.0,N,140,263,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-05 06:18:10,2024-01-05 06:52:37,1.0,12.03,1.0,N,132,62,1,48.5,0.0,0.5,5.0,0.0,1.0,56.75,0.0,1.75
1,2024-01-05 06:18:12,2024-01-05 07:10:00,1.0,11.5,99.0,N,131,107,1,40.5,0.0,0.5,0.0,0.0,1.0,42.0,0.0,0.0
2,2024-01-05 06:18:14,2024-01-05 06:24:13,1.0,1.29,1.0,N,141,233,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 06:18:14,2024-01-05 06:25:23,1.0,0.98,1.0,N,100,161,1,8.6,0.0,0.5,1.4,0.0,1.0,14.0,2.5,0.0
1,2024-01-05 06:18:17,2024-01-05 06:30:28,1.0,1.7,1.0,N,48,137,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-05 06:18:18,2024-01-05 06:33:28,1.0,3.54,1.0,N,161,151,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-05 06:18:19,2024-01-05 06:35:30,,2.67,,,237,238,0,14.18,0.0,0.5,0.0,0.0,1.0,18.18,,
1,2024-01-05 06:18:20,2024-01-05 06:21:59,1.0,0.8,1.0,N,233,137,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-05 06:18:22,2024-01-05 06:33:12,1.0,5.3,1.0,N,143,13,1,22.6,2.5,0.5,3.0,0.0,1.0,29.6,2.5,0.0
1,2024-01-05 06:18:26,2024-01-05 06:30:14,1.0,1.1,1.0,N,161,229,1,11.4,2.5,0.5,5.0,0.0,1.0,20.4,2.5,0.0
2,2024-01-05 06:18:34,2024-01-05 06:43:52,,5.84,,,238,4,0,25.97,0.0,0.5,0.0,0.0,1.0,29.97,,
2,2024-01-05 06:18:34,2024-01-05 06:33:08,1.0,3.43,1.0,N,151,186,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0
1,2024-01-05 06:18:34,2024-01-05 06:26:48,1.0,1.5,1.0,N,162,224,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-05 06:18:36,2024-01-05 06:27:30,1.0,1.75,1.0,N,100,137,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-05 06:18:47,2024-01-05 06:34:15,1.0,3.53,1.0,N,79,50,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-05 06:18:53,2024-01-05 06:34:10,1.0,2.71,1.0,N,100,140,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-05 06:18:54,2024-01-05 06:37:48,1.0,7.5,1.0,N,239,13,1,32.4,2.5,0.5,9.05,0.0,1.0,45.45,2.5,0.0
2,2024-01-05 06:18:58,2024-01-05 06:54:14,2.0,17.06,2.0,N,161,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-05 06:19:00,2024-01-05 06:59:17,1.0,14.98,1.0,N,132,16,1,62.5,0.0,0.5,12.8,0.0,1.0,78.55,0.0,1.75
1,2024-01-05 06:19:01,2024-01-05 06:22:54,1.0,1.0,1.0,N,48,163,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 06:19:02,2024-01-05 06:23:16,1.0,1.05,1.0,N,68,48,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-05 06:19:02,2024-01-05 06:45:30,1.0,9.87,1.0,N,230,138,1,42.9,5.0,0.5,11.77,6.94,1.0,70.61,2.5,0.0
2,2024-01-05 06:19:05,2024-01-05 06:24:24,1.0,1.6,1.0,N,234,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 06:19:06,2024-01-05 06:23:01,2.0,0.98,1.0,N,186,170,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-05 06:19:06,2024-01-05 06:28:00,1.0,2.0,1.0,N,163,140,1,12.1,2.5,0.5,2.9,0.0,1.0,19.0,2.5,0.0
2,2024-01-05 06:19:12,2024-01-05 06:32:54,1.0,4.81,1.0,N,238,68,1,22.6,0.0,0.5,7.98,0.0,1.0,34.58,2.5,0.0
2,2024-01-05 06:19:14,2024-01-05 06:21:07,1.0,0.73,1.0,N,263,141,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-05 06:19:16,2024-01-05 06:28:34,1.0,2.04,1.0,N,100,239,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-05 06:19:16,2024-01-05 06:25:10,,0.4,,,140,162,0,10.16,0.0,0.5,0.0,0.0,1.0,11.66,,
2,2024-01-05 06:19:17,2024-01-05 06:38:11,,3.43,,,238,186,0,19.2,0.0,0.5,0.0,0.0,1.0,23.2,,
2,2024-01-05 06:19:18,2024-01-05 07:05:11,2.0,20.92,2.0,N,239,132,1,70.0,0.0,0.5,15.0,6.94,1.0,95.94,2.5,0.0
1,2024-01-05 06:19:18,2024-01-05 06:32:08,,0.0,,,42,142,0,14.31,0.0,0.5,0.0,0.0,1.0,18.31,,
2,2024-01-05 06:19:24,2024-01-05 06:25:23,1.0,1.17,1.0,N,186,161,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-05 06:19:28,2024-01-05 06:27:16,,2.07,,,238,143,0,9.93,0.0,0.5,0.0,0.0,1.0,13.93,,
2,2024-01-05 06:19:29,2024-01-05 06:33:31,1.0,3.39,1.0,N,186,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-05 06:19:31,2024-01-05 06:25:44,1.0,1.14,1.0,N,186,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-05 06:19:31,2024-01-05 06:26:40,1.0,2.4,1.0,N,166,239,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-05 06:19:35,2024-01-05 06:24:56,1.0,1.2,1.0,N,186,230,1,7.9,0.0,0.5,0.6,0.0,1.0,12.5,2.5,0.0
2,2024-01-05 06:19:35,2024-01-05 06:33:24,,3.13,,,152,236,0,18.01,0.0,0.5,0.0,0.0,1.0,19.51,,
2,2024-01-05 06:19:44,2024-01-05 06:35:09,,3.76,,,152,237,0,16.58,0.0,0.5,0.0,0.0,1.0,20.58,,
2,2024-01-05 06:19:48,2024-01-05 06:24:55,1.0,1.1,1.0,N,161,237,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-05 06:19:51,2024-01-05 06:28:47,2.0,1.13,1.0,N,186,170,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-05 06:19:51,2024-01-05 06:19:55,4.0,0.0,5.0,N,231,125,1,85.0,0.0,0.0,17.7,0.0,1.0,106.2,2.5,0.0
2,2024-01-05 06:19:53,2024-01-05 06:32:16,1.0,3.09,1.0,N,186,140,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,2024-01-05 06:19:55,2024-01-05 06:59:51,2.0,19.8,2.0,N,239,132,1,70.0,2.5,0.5,24.25,6.94,1.0,105.19,2.5,0.0
1,2024-01-05 06:19:56,2024-01-05 06:28:28,1.0,1.1,1.0,N,48,186,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-05 06:20:00,2024-01-05 06:38:54,1.0,7.11,1.0,N,238,232,1,31.0,0.0,0.5,8.75,0.0,1.0,43.75,2.5,0.0
1,2024-01-05 06:20:00,2024-01-05 06:32:10,1.0,2.8,1.0,N,142,170,1,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-05 06:20:02,2024-01-05 06:52:09,3.0,16.44,2.0,N,163,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-05 06:20:04,2024-01-05 06:29:40,1.0,2.35,1.0,N,170,143,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 06:20:08,2024-01-05 06:33:15,,1.79,,,75,166,0,11.4,0.0,0.5,0.0,0.0,1.0,12.9,,
2,2024-01-05 06:20:09,2024-01-05 06:24:08,1.0,0.61,1.0,N,230,50,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-05 06:20:11,2024-01-05 06:42:43,,0.0,,,42,140,0,21.68,0.0,0.5,0.0,0.0,1.0,25.68,,
2,2024-01-05 06:20:12,2024-01-05 06:24:20,3.0,0.84,1.0,N,100,161,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-05 06:20:12,2024-01-05 06:26:42,1.0,1.19,1.0,N,48,161,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-05 06:20:22,2024-01-05 06:27:59,1.0,1.2,1.0,N,186,230,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-05 06:20:24,2024-01-05 06:27:09,1.0,1.54,1.0,N,170,90,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-05 06:20:25,2024-01-05 06:38:29,1.0,3.53,1.0,N,142,233,1,20.5,0.0,0.5,4.0,0.0,1.0,28.5,2.5,0.0
2,2024-01-05 06:20:31,2024-01-05 06:34:59,1.0,5.24,1.0,N,137,255,1,23.3,0.0,0.5,3.5,0.0,1.0,30.8,2.5,0.0
2,2024-01-05 06:20:36,2024-01-05 06:25:26,1.0,2.1,1.0,N,263,74,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-05 06:20:41,2024-01-05 06:26:41,1.0,1.3,1.0,N,186,163,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-05 06:20:42,2024-01-05 06:38:56,,3.44,,,159,236,0,19.31,0.0,0.5,0.0,0.0,1.0,23.31,,
1,2024-01-05 06:20:47,2024-01-05 06:25:50,1.0,0.8,1.0,N,107,68,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-05 06:20:48,2024-01-05 06:33:22,1.0,2.74,1.0,N,142,166,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-05 06:20:51,2024-01-05 06:38:57,1.0,3.08,1.0,N,48,140,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
