VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 06:59:26,2024-01-05 07:10:38,1.0,1.89,1.0,N,186,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,329059
1,2024-01-05 06:45:08,2024-01-05 06:50:33,1.0,1.2,1.0,N,262,140,1,7.9,2.5,0.5,1.19,0.0,1.0,13.09,2.5,0.0,329060
1,2024-01-05 06:55:18,2024-01-05 07:07:56,1.0,2.3,1.0,N,141,170,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,329061
1,2024-01-05 06:17:30,2024-01-05 06:32:26,1.0,4.0,1.0,N,230,166,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,329062
1,2024-01-05 06:36:53,2024-01-05 06:47:38,1.0,4.6,1.0,N,151,244,1,21.2,0.0,0.5,3.0,0.0,1.0,25.7,0.0,0.0,329063
2,2024-01-05 06:31:44,2024-01-05 06:41:50,1.0,1.57,1.0,N,233,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,329064
2,2024-01-05 06:52:49,2024-01-05 06:57:12,1.0,1.14,1.0,N,90,48,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,329065
1,2024-01-05 06:16:29,2024-01-05 06:31:06,1.0,3.2,1.0,N,186,209,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0,329066
1,2024-01-05 06:45:03,2024-01-05 06:53:52,1.0,2.4,1.0,N,249,170,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,329067
1,2024-01-05 06:55:33,2024-01-05 06:59:59,1.0,0.7,1.0,N,237,161,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,329068
1,2024-01-05 06:29:41,2024-01-05 06:41:32,1.0,3.1,1.0,N,148,229,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,329069
2,2024-01-05 06:57:07,2024-01-05 07:35:35,1.0,15.13,1.0,N,132,146,1,60.4,0.0,0.5,12.38,0.0,1.0,76.03,0.0,1.75,329070
2,2024-01-05 06:17:35,2024-01-05 06:26:49,1.0,1.03,1.0,N,100,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,329071
2,2024-01-05 06:38:58,2024-01-05 06:47:55,1.0,1.31,1.0,N,48,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,329072
1,2024-01-05 06:57:01,2024-01-05 07:41:45,1.0,0.0,99.0,N,191,140,1,51.5,0.0,0.5,0.0,6.94,1.0,59.94,0.0,0.0,329073
2,2024-01-05 06:22:22,2024-01-05 06:27:31,1.0,0.76,1.0,N,170,100,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,329074
2,2024-01-05 06:28:34,2024-01-05 06:32:32,1.0,0.77,1.0,N,100,230,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,329075
1,2024-01-05 06:58:19,2024-01-05 07:07:12,1.0,1.7,1.0,N,239,230,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,329076
2,2024-01-05 06:13:01,2024-01-05 06:20:43,1.0,1.71,1.0,N,68,162,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,329077
2,2024-01-05 06:30:33,2024-01-05 06:35:25,1.0,0.75,1.0,N,142,143,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,329078
2,2024-01-05 06:45:25,2024-01-05 06:53:54,1.0,1.85,1.0,N,50,238,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,329079
2,2024-01-05 06:57:23,2024-01-05 07:01:39,1.0,1.08,1.0,N,238,236,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,329080
2,2024-01-05 06:09:40,2024-01-05 06:15:12,1.0,1.52,1.0,N,239,142,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,329081
2,2024-01-05 06:32:09,2024-01-05 06:40:44,1.0,4.85,1.0,N,238,244,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,329082
1,2024-01-05 06:26:29,2024-01-05 06:33:35,1.0,1.1,1.0,N,162,140,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,329083
1,2024-01-05 06:53:45,2024-01-05 06:58:30,1.0,1.3,1.0,N,233,107,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,329084
1,2024-01-05 06:32:09,2024-01-05 06:40:29,1.0,1.4,1.0,N,140,163,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,329085
1,2024-01-05 06:57:25,2024-01-05 07:01:22,1.0,0.8,1.0,N,239,142,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,329086
2,2024-01-05 06:03:57,2024-01-05 06:18:20,1.0,3.44,1.0,N,100,236,1,17.7,0.0,0.5,4.0,0.0,1.0,25.7,2.5,0.0,329087
2,2024-01-05 06:49:59,2024-01-05 06:55:01,1.0,1.18,1.0,N,186,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,329088
2,2024-01-05 06:19:53,2024-01-05 06:32:16,1.0,3.09,1.0,N,186,140,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,329089
2,2024-01-05 06:33:03,2024-01-05 06:34:02,1.0,0.32,1.0,N,140,140,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,329090
2,2024-01-05 06:36:58,2024-01-05 06:43:22,1.0,2.24,1.0,N,140,162,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,329091
1,2024-01-05 06:05:42,2024-01-05 06:14:25,2.0,1.4,1.0,N,48,233,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,329092
1,2024-01-05 06:17:08,2024-01-05 06:23:33,1.0,2.2,1.0,N,141,75,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,329093
1,2024-01-05 06:33:09,2024-01-05 06:36:14,1.0,0.9,1.0,N,238,142,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,329094
1,2024-01-05 06:39:18,2024-01-05 07:02:29,1.0,11.0,1.0,N,142,138,1,43.6,7.5,0.5,6.0,6.94,1.0,65.54,2.5,0.0,329095
2,2024-01-05 06:05:17,2024-01-05 06:27:38,1.0,12.19,1.0,N,161,132,2,47.8,6.0,0.5,0.0,6.94,1.0,64.74,2.5,0.0,329096
2,2024-01-05 06:27:19,2024-01-05 06:36:19,1.0,2.53,1.0,N,79,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,329097
2,2024-01-05 06:57:09,2024-01-05 07:09:43,1.0,2.4,1.0,N,148,233,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,329098
2,2024-01-05 06:43:00,2024-01-05 06:52:59,1.0,1.42,1.0,N,229,100,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,329099
1,2024-01-05 06:49:49,2024-01-05 07:38:12,1.0,19.2,1.0,N,132,33,1,75.1,1.75,0.5,0.0,0.0,1.0,78.35,0.0,1.75,329100
2,2024-01-05 06:56:36,2024-01-05 06:59:25,1.0,0.9,1.0,N,170,234,1,5.8,0.0,0.5,0.5,0.0,1.0,10.3,2.5,0.0,329101
1,2024-01-05 06:27:19,2024-01-05 06:42:30,1.0,3.2,1.0,N,238,162,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,329102
1,2024-01-05 06:56:16,2024-01-05 07:07:32,1.0,1.8,1.0,N,140,75,1,11.4,2.5,0.5,3.0,0.0,1.0,18.4,2.5,0.0,329103
2,2024-01-05 06:52:34,2024-01-05 06:58:58,1.0,1.24,1.0,N,229,170,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,329104
2,2024-01-05 06:28:24,2024-01-05 06:38:06,1.0,2.44,1.0,N,262,163,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,329105
2,2024-01-05 06:41:50,2024-01-05 06:51:26,1.0,2.94,1.0,N,237,238,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,329106
2,2024-01-05 06:58:30,2024-01-05 07:09:15,1.0,2.58,1.0,N,151,237,1,14.9,0.0,0.5,2.1,0.0,1.0,21.0,2.5,0.0,329107
1,2024-01-05 06:59:39,2024-01-05 07:05:24,1.0,1.1,1.0,N,238,142,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,329108
1,2024-01-05 06:47:07,2024-01-05 06:51:02,1.0,0.9,1.0,N,262,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,329109
1,2024-01-05 06:52:08,2024-01-05 06:58:39,1.0,1.7,1.0,N,237,162,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,329110
2,2024-01-05 06:18:18,2024-01-05 06:33:28,1.0,3.54,1.0,N,161,151,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,329111
2,2024-01-05 06:35:42,2024-01-05 06:52:24,1.0,7.4,1.0,N,151,127,1,31.7,0.0,0.5,6.64,0.0,1.0,39.84,0.0,0.0,329112
1,2024-01-05 06:20:47,2024-01-05 06:25:50,1.0,0.8,1.0,N,107,68,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,329113
1,2024-01-05 06:44:57,2024-01-05 06:53:38,1.0,1.5,1.0,N,170,246,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,329114
1,2024-01-05 06:08:08,2024-01-05 06:18:01,1.0,1.4,1.0,N,140,236,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0,329115
2,2024-01-05 06:40:52,2024-01-05 07:17:25,5.0,17.33,2.0,N,215,229,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0,329116
2,2024-01-05 06:11:01,2024-01-05 06:26:20,1.0,3.7,1.0,N,50,75,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,329117
2,2024-01-05 06:56:56,2024-01-05 07:15:27,1.0,9.37,1.0,N,141,138,1,36.6,5.0,0.5,10.51,6.94,1.0,63.05,2.5,0.0,329118
2,2024-01-05 06:35:26,2024-01-05 07:22:59,2.0,18.22,2.0,N,132,246,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,329119
1,2024-01-05 06:29:51,2024-01-05 06:36:46,1.0,1.5,1.0,N,100,163,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,329120
1,2024-01-05 06:50:32,2024-01-05 06:55:14,1.0,1.1,1.0,N,233,107,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0,329121
1,2024-01-05 06:03:59,2024-01-05 07:10:09,1.0,9.2,99.0,N,212,164,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0,329122
2,2024-01-05 06:11:39,2024-01-05 06:15:54,1.0,0.69,1.0,N,142,230,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,329123
2,2024-01-05 06:45:41,2024-01-05 06:50:44,1.0,1.3,1.0,N,170,68,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,329124
2,2024-01-05 06:48:00,2024-01-05 06:55:29,1.0,1.64,1.0,N,249,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,329125
2,2024-01-05 06:01:51,2024-01-05 06:10:08,1.0,2.29,1.0,N,211,137,1,12.1,1.0,0.5,5.0,0.0,1.0,22.1,2.5,0.0,329126
2,2024-01-05 06:15:48,2024-01-05 06:24:29,2.0,2.52,1.0,N,140,137,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0,329127
2,2024-01-05 06:38:40,2024-01-05 06:50:48,1.0,2.81,1.0,N,237,68,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,329128
2,2024-01-05 06:52:46,2024-01-05 07:01:02,2.0,1.49,1.0,N,68,230,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,329129
2,2024-01-05 06:34:33,2024-01-05 06:41:06,1.0,1.17,1.0,N,239,163,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,329130
2,2024-01-05 06:50:30,2024-01-05 07:02:48,1.0,2.26,1.0,N,239,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,329131
1,2024-01-05 06:20:41,2024-01-05 06:26:41,1.0,1.3,1.0,N,186,163,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,329132
1,2024-01-05 06:46:47,2024-01-05 06:51:14,1.0,0.9,1.0,N,234,230,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,329133
1,2024-01-05 06:53:25,2024-01-05 06:59:17,1.0,0.4,1.0,N,100,230,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,329134
1,2024-01-05 06:32:21,2024-01-05 06:44:42,1.0,2.9,1.0,N,141,100,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,329135
1,2024-01-05 06:55:42,2024-01-05 06:57:27,1.0,0.5,1.0,N,164,234,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,329136
2,2024-01-05 06:45:47,2024-01-05 06:55:51,1.0,1.73,1.0,N,100,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,329137
1,2024-01-05 06:21:31,2024-01-05 06:26:58,1.0,1.3,1.0,N,100,142,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,329138
1,2024-01-05 06:34:19,2024-01-05 06:45:33,1.0,1.6,1.0,N,48,137,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,329139
2,2024-01-05 06:29:50,2024-01-05 06:38:05,1.0,1.24,1.0,N,170,186,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,329140
2,2024-01-05 06:50:14,2024-01-05 07:01:32,1.0,2.56,1.0,N,74,238,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,329141
2,2024-01-05 06:19:12,2024-01-05 06:32:54,1.0,4.81,1.0,N,238,68,1,22.6,0.0,0.5,7.98,0.0,1.0,34.58,2.5,0.0,329142
2,2024-01-05 06:42:16,2024-01-05 06:53:31,1.0,1.46,1.0,N,48,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,329143
1,2024-01-05 06:49:36,2024-01-05 07:56:03,1.0,19.6,2.0,N,132,48,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,329144
2,2024-01-05 06:16:14,2024-01-05 06:33:34,1.0,6.58,1.0,N,166,152,1,28.9,0.0,0.5,7.6,0.0,1.0,38.0,0.0,0.0,329145
2,2024-01-05 06:56:46,2024-01-05 06:59:19,1.0,0.71,1.0,N,24,238,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,329146
2,2024-01-05 06:34:22,2024-01-05 06:39:29,1.0,0.66,1.0,N,170,164,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,329147
2,2024-01-05 06:44:52,2024-01-05 06:48:08,1.0,0.75,1.0,N,186,230,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,329148
2,2024-01-05 06:50:01,2024-01-05 06:54:17,1.0,0.64,1.0,N,230,100,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,329149
2,2024-01-05 06:24:03,2024-01-05 06:29:34,2.0,0.66,1.0,N,186,100,3,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,329150
2,2024-01-05 06:24:03,2024-01-05 06:29:34,2.0,0.66,1.0,N,186,100,3,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,329151
2,2024-01-05 06:41:52,2024-01-05 06:53:06,2.0,2.1,1.0,N,186,163,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,329152
2,2024-01-05 06:16:31,2024-01-05 06:19:40,1.0,0.64,1.0,N,170,48,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,329153
2,2024-01-05 06:23:45,2024-01-05 06:30:12,1.0,1.03,1.0,N,48,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,329154
2,2024-01-05 06:34:42,2024-01-05 06:36:35,1.0,0.34,1.0,N,170,170,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,329155
2,2024-01-05 06:41:31,2024-01-05 06:48:55,2.0,1.23,1.0,N,162,68,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,329156
2,2024-01-05 06:54:40,2024-01-05 06:58:41,2.0,0.71,1.0,N,186,100,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,329157
2,2024-01-05 06:21:23,2024-01-05 06:27:35,1.0,1.69,1.0,N,236,161,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,329158
2,2024-01-05 06:44:46,2024-01-05 07:00:23,1.0,4.07,1.0,N,48,13,1,20.5,0.0,0.5,2.75,0.0,1.0,27.25,2.5,0.0,329159
2,2024-01-05 06:08:36,2024-01-05 06:12:27,1.0,0.77,1.0,N,186,230,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,329160
2,2024-01-05 06:17:30,2024-01-05 06:21:55,1.0,0.79,1.0,N,100,170,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,329161
2,2024-01-05 06:35:18,2024-01-05 06:41:08,1.0,1.31,1.0,N,162,141,2,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0,329162
2,2024-01-05 06:35:18,2024-01-05 06:41:08,1.0,1.31,1.0,N,162,141,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,329163
2,2024-01-05 06:18:53,2024-01-05 06:34:10,1.0,2.71,1.0,N,100,140,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,329164
2,2024-01-05 06:37:12,2024-01-05 06:51:45,1.0,3.31,1.0,N,141,246,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,329165
2,2024-01-05 06:55:10,2024-01-05 07:08:27,1.0,1.94,1.0,N,246,170,2,13.5,0.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0,329166
2,2024-01-05 06:13:02,2024-01-05 06:19:54,1.0,1.27,1.0,N,143,163,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,329167
2,2024-01-05 06:40:10,2024-01-05 06:41:35,1.0,0.6,1.0,N,238,43,2,-5.1,0.0,-0.5,0.0,0.0,-1.0,-6.6,0.0,0.0,329168
2,2024-01-05 06:40:10,2024-01-05 06:41:35,1.0,0.6,1.0,N,238,236,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,329169
1,2024-01-05 06:45:43,2024-01-05 06:49:22,1.0,0.5,1.0,N,186,164,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,329170
1,2024-01-05 06:48:23,2024-01-05 06:52:05,1.0,0.9,1.0,N,162,229,1,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,329171
1,2024-01-05 06:57:57,2024-01-05 06:59:49,1.0,0.4,1.0,N,170,162,1,4.4,2.5,0.5,2.0,0.0,1.0,10.4,2.5,0.0,329172
1,2024-01-05 06:31:52,2024-01-05 06:39:39,1.0,1.4,1.0,N,162,141,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,329173
2,2024-01-05 06:54:02,2024-01-05 07:39:35,1.0,18.12,2.0,N,132,79,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,329174
2,2024-01-05 06:05:51,2024-01-05 06:08:18,1.0,0.68,1.0,N,48,246,1,5.1,0.0,0.5,6.9,0.0,1.0,16.0,2.5,0.0,329175
2,2024-01-05 06:14:42,2024-01-05 06:40:08,2.0,17.15,3.0,N,186,1,1,83.9,0.0,0.0,10.0,0.0,1.0,94.9,0.0,0.0,329176
2,2024-01-05 06:19:14,2024-01-05 06:21:07,1.0,0.73,1.0,N,263,141,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,329177
1,2024-01-05 06:53:22,2024-01-05 07:10:00,1.0,2.7,1.0,N,100,238,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,329178
2,2024-01-05 06:23:59,2024-01-05 06:47:42,1.0,10.68,1.0,N,262,138,1,43.6,5.0,0.5,14.88,6.94,1.0,74.42,2.5,0.0,329179
1,2024-01-05 06:18:03,2024-01-05 06:26:16,1.0,0.8,1.0,N,48,161,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,329180
1,2024-01-05 06:58:04,2024-01-05 07:06:58,1.0,0.7,1.0,N,100,161,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,329181
1,2024-01-05 06:42:05,2024-01-05 06:51:56,1.0,2.7,1.0,N,137,237,1,13.5,2.5,0.5,2.1,0.0,1.0,19.6,2.5,0.0,329182
2,2024-01-05 06:48:31,2024-01-05 07:07:07,1.0,6.94,1.0,N,132,132,2,29.6,0.0,0.5,0.0,0.0,1.0,32.85,0.0,1.75,329183
1,2024-01-05 06:24:04,2024-01-05 06:35:54,1.0,2.8,1.0,N,113,162,1,14.9,2.5,0.5,5.65,0.0,1.0,24.55,2.5,0.0,329184
1,2024-01-05 06:45:21,2024-01-05 06:54:57,1.0,1.4,1.0,N,236,140,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,329185
2,2024-01-05 06:10:55,2024-01-05 06:14:57,1.0,0.81,1.0,N,162,137,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,329186
2,2024-01-05 06:30:40,2024-01-05 06:36:58,1.0,1.48,1.0,N,162,137,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,329187
2,2024-01-05 06:48:13,2024-01-05 06:53:59,1.0,0.6,1.0,N,162,170,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,329188
2,2024-01-05 06:56:51,2024-01-05 07:02:55,1.0,1.52,1.0,N,233,234,1,8.6,0.0,0.5,1.4,0.0,1.0,14.0,2.5,0.0,329189
1,2024-01-05 06:17:34,2024-01-05 06:18:32,1.0,0.1,1.0,N,107,107,2,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0,329190
1,2024-01-05 06:41:00,2024-01-05 06:56:34,1.0,4.0,1.0,N,186,232,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,329191
1,2024-01-05 06:42:01,2024-01-05 06:52:52,1.0,1.9,1.0,N,68,161,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0,329192
1,2024-01-05 06:59:22,2024-01-05 07:06:33,1.0,1.1,1.0,N,142,239,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,329193
1,2024-01-05 06:48:16,2024-01-05 07:00:42,0.0,1.9,1.0,N,246,161,1,13.5,2.5,0.5,5.25,0.0,1.0,22.75,2.5,0.0,329194
1,2024-01-05 06:52:21,2024-01-05 07:33:28,1.0,14.1,1.0,N,132,198,1,55.5,1.75,0.5,10.0,0.0,1.0,68.75,0.0,1.75,329195
1,2024-01-05 06:47:19,2024-01-05 06:52:27,1.0,1.0,1.0,N,140,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,329196
2,2024-01-05 06:07:59,2024-01-05 06:12:31,1.0,0.89,1.0,N,237,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,329197
2,2024-01-05 06:41:06,2024-01-05 06:56:25,1.0,8.64,1.0,N,262,138,1,34.5,5.0,0.5,7.57,6.94,1.0,58.01,2.5,0.0,329198
2,2024-01-05 06:05:51,2024-01-05 06:35:31,2.0,17.06,2.0,N,164,132,1,70.0,0.0,0.5,20.24,6.94,1.0,101.18,2.5,0.0,329199
2,2024-01-05 06:34:37,2024-01-05 06:47:06,1.0,6.99,1.0,N,151,128,1,28.2,0.0,0.5,5.0,0.0,1.0,34.7,0.0,0.0,329200
1,2024-01-05 06:11:17,2024-01-05 06:19:32,1.0,1.8,1.0,N,162,140,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,329201
1,2024-01-05 06:53:54,2024-01-05 07:28:12,1.0,18.9,2.0,N,140,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,329202
2,2024-01-05 06:22:33,2024-01-05 07:15:09,1.0,19.5,2.0,N,132,249,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,329203
2,2024-01-05 06:47:58,2024-01-05 06:52:48,1.0,0.75,1.0,N,233,137,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,329204
2,2024-01-05 06:53:58,2024-01-05 07:05:32,2.0,2.34,1.0,N,137,211,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,329205
2,2024-01-05 06:23:40,2024-01-05 07:01:29,1.0,19.32,2.0,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,329206
2,2024-01-05 06:26:09,2024-01-05 06:29:33,1.0,1.36,1.0,N,236,162,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,329207
2,2024-01-05 06:31:21,2024-01-05 06:34:35,1.0,0.59,1.0,N,162,161,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0,329208
2,2024-01-05 06:48:07,2024-01-05 06:55:11,1.0,2.7,1.0,N,262,74,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,329209
1,2024-01-05 06:24:24,2024-01-05 06:37:23,1.0,4.5,1.0,N,232,140,1,21.2,2.5,0.5,3.0,0.0,1.0,28.2,2.5,0.0,329210
1,2024-01-05 06:51:28,2024-01-05 06:56:23,1.0,0.7,1.0,N,262,263,1,6.5,2.5,0.5,1.58,0.0,1.0,12.08,2.5,0.0,329211
2,2024-01-05 06:48:50,2024-01-05 06:51:47,1.0,0.89,1.0,N,238,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,329212
2,2024-01-05 06:57:15,2024-01-05 06:57:45,1.0,0.0,1.0,N,239,239,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,329213
1,2024-01-05 06:10:25,2024-01-05 06:19:43,1.0,3.0,1.0,N,132,216,1,13.5,1.75,0.5,4.2,0.0,1.0,20.95,0.0,1.75,329214
1,2024-01-05 06:42:46,2024-01-05 07:26:35,1.0,21.0,2.0,N,132,162,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,329215
1,2024-01-05 06:28:22,2024-01-05 06:45:16,1.0,0.0,1.0,N,202,226,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,329216
2,2024-01-05 06:15:43,2024-01-05 06:25:01,6.0,3.01,1.0,N,229,239,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0,329217
